"gid","id","team","p_seq","stattype","p_ipouts","p_noout","p_bfp","p_h","p_d","p_t","p_hr","p_r","p_er","p_w","p_iw","p_k","p_hbp","p_wp","p_bk","p_sh","p_sf","wp","lp","save","gs","gf","cg","date","number","site","opp","wl","gametype","box"
"BIR194008041","sneae101","BIR","1","upper","21","","","","","","","","","","","","","","","","","","","","","","","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008181","sneae101","BIR","1","value","27","","40","15","0","0","0","2","","2","","6","0","0","0","0","","1","","","1","","1","19400818","1","BIR01","CAG","W","exhibition","y"
"BIR194008181","sneae101","BIR","1","lower","27","","37","15","0","0","0","2","","2","","6","0","0","0","0","","","","","","","","19400818","1","BIR01","CAG","W","exhibition","y"
"BIR194008181","sneae101","BIR","1","upper","27","","40","15","0","0","0","2","","2","","6","0","0","0","0","","","","","","","","19400818","1","BIR01","CAG","W","exhibition","y"
"KCM194009021","sneae101","BIR","1","value","","","","","","","","","","","","","","","","","","","","","1","","","19400902","1","OKC01","KCM","L","regular",""
"KCM194009021","sneae101","BIR","1","lower","","","","","","","","","","","","","","","","","","","","","","","","19400902","1","OKC01","KCM","L","regular",""
"KCM194009021","sneae101","BIR","1","upper","","","","","","","","","","","","","","","","","","","1","","","","","19400902","1","OKC01","KCM","L","regular",""
"SNO194009170","sneae101","BIR","1","value","24","","","1","1","","","6","","","","","","","","","","","1","","1","","1","19400917","0","BAT01","SNO","L","exhibition",""
"SNO194009170","sneae101","BIR","1","lower","24","","","1","1","","","6","","","","","","","","","","","","","","","","19400917","0","BAT01","SNO","L","exhibition",""
"SNO194009170","sneae101","BIR","1","upper","24","","","1","1","","","6","","","","","","","","","","","","","","","","19400917","0","BAT01","SNO","L","exhibition",""
"BIR194009221","sneae101","BIR","1","value","22","","29","12","","","0","6","","0","","0","0","0","0","","","","1","","1","","","19400922","1","BIR01","BLG","L","exhibition","y"
"BIR194009221","sneae101","BIR","1","lower","21","","","","","","0","3","","0","","0","0","0","0","","","","","","","","","19400922","1","BIR01","BLG","L","exhibition","y"
"BIR194009221","sneae101","BIR","1","upper","24","","","","","","0","6","","0","","0","0","0","0","","","","","","","","","19400922","1","BIR01","BLG","L","exhibition","y"
"MEM194105300","sneae101","BIR","2","value","","","","","","","","","","","","","","","","","","","","","","1","","19410530","0","LRK02","MEM","L","regular",""
"MEM194105300","sneae101","BIR","2","lower","","","","","","","","","","","","","","","","","","","","","","","","19410530","0","LRK02","MEM","L","regular",""
"MEM194105300","sneae101","BIR","2","upper","","","","","","","","","","","","","","","","","","","","","","","","19410530","0","LRK02","MEM","L","regular",""
"BIR194106292","sneae101","BIR","1","value","","","","","","","","","","","","","","","","","","","","","1","","","19410629","2","BIR01","CAG","L","regular",""
"BIR194106292","sneae101","BIR","1","lower","","","","","","","","","","","","","","","","","","","","","","","","19410629","2","BIR01","CAG","L","regular",""
"BIR194106292","sneae101","BIR","1","upper","","","","","","","","","","","","","","","","","","","1","","","","","19410629","2","BIR01","CAG","L","regular",""
"JAX194107020","sneae101","BIR","1","value","","","","","","","","","","","","","","","","","","","","","1","","","19410702","0","JKV01","JAX","L","regular",""
"JAX194107020","sneae101","BIR","1","lower","","","","","","","","","","","","","","","","","","","","","","","","19410702","0","JKV01","JAX","L","regular",""
"JAX194107020","sneae101","BIR","1","upper","","","","","","","","","","","","","","","","","","","","","","","","19410702","0","JKV01","JAX","L","regular",""
"MEM194208302","sneae101","BIR","3","value","3","","","","","","","5","","","","","","","","","","","","","","1","","19420830","2","MEM02","MEM","L","regular",""
"MEM194208302","sneae101","BIR","3","lower","3","","","","","","","5","","","","","","","","","","","","","","","","19420830","2","MEM02","MEM","L","regular",""
"MEM194208302","sneae101","BIR","3","upper","3","","","","","","","5","","","","","","","","","","","1","","","","","19420830","2","MEM02","MEM","L","regular",""
"CAG194209080","sneae101","BIR","1","value","27","","37","6","0","1","0","0","0","3","","1","0","0","0","0","","1","","","1","","1","19420908","0","STJ01","CAG","W","exhibition","y"
"CAG194209080","sneae101","BIR","1","lower","27","","34","6","0","1","0","0","0","3","","1","0","0","0","0","","","","","","","","19420908","0","STJ01","CAG","W","exhibition","y"
"CAG194209080","sneae101","BIR","1","upper","27","","37","6","0","1","0","0","0","3","","1","0","0","0","0","","","","","","","","19420908","0","STJ01","CAG","W","exhibition","y"
"CI2194209201","sneae101","BIR","1","value","24","","","7","","","","3","","","","","","","","","","","1","","1","","1","19420920","1","IND10","CI2","L","exhibition",""
"CI2194209201","sneae101","BIR","1","lower","24","","","7","","","","3","","","","","","","","","","","","","","","","19420920","1","IND10","CI2","L","exhibition",""
"CI2194209201","sneae101","BIR","1","upper","24","","","7","","","","3","","","","","","","","","","","","","","","","19420920","1","IND10","CI2","L","exhibition",""
"BIR194209230","sneae101","BIR","1","value","21","","","6","","","","2","","","","","","","","","","1","","","1","","1","19420923","0","OKC01","CI2","W","exhibition",""
"BIR194209230","sneae101","BIR","1","lower","21","","","6","","","","2","","","","","","","","","","","","","","","","19420923","0","OKC01","CI2","W","exhibition",""
"BIR194209230","sneae101","BIR","1","upper","21","","","6","","","","2","","","","","","","","","","","","","","","","19420923","0","OKC01","CI2","W","exhibition",""
