"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"BIR194006232","thomd107","BIR","1","9","value","","0","0","0","0","0","0","19400623","2","BIR01","CV9","W","regular","y"
"BIR194006232","thomd107","BIR","1","9","lower","","0","0","0","0","0","0","19400623","2","BIR01","CV9","W","regular","y"
"BIR194006232","thomd107","BIR","1","9","upper","","0","0","0","0","0","0","19400623","2","BIR01","CV9","W","regular","y"
"CV9194006280","thomd107","BIR","1","8","value","12","0","0","0","0","0","0","19400628","0","ATL04","CV9","W","regular","y"
"CV9194006280","thomd107","BIR","1","8","lower","12","0","0","0","0","0","0","19400628","0","ATL04","CV9","W","regular","y"
"CV9194006280","thomd107","BIR","1","8","upper","12","0","0","0","0","0","0","19400628","0","ATL04","CV9","W","regular","y"
"CV9194006301","thomd107","BIR","1","8","value","27","","","0","0","0","0","19400630","1","ATL04","CV9","W","regular","y"
"CV9194006301","thomd107","BIR","1","8","lower","27","","","0","0","0","0","19400630","1","ATL04","CV9","W","regular","y"
"CV9194006301","thomd107","BIR","1","8","upper","27","","","0","0","0","0","19400630","1","ATL04","CV9","W","regular","y"
"CV9194006302","thomd107","BIR","1","8","value","18","","","0","0","0","0","19400630","2","ATL04","CV9","L","regular","y"
"CV9194006302","thomd107","BIR","1","8","lower","18","","","0","0","0","0","19400630","2","ATL04","CV9","L","regular","y"
"CV9194006302","thomd107","BIR","1","8","upper","18","","","0","0","0","0","19400630","2","ATL04","CV9","L","regular","y"
"KCM194007040","thomd107","BIR","1","8","value","24","1","0","0","0","0","0","19400704","0","KAN05","KCM","L","regular","y"
"KCM194007040","thomd107","BIR","1","8","lower","24","1","0","0","0","0","0","19400704","0","KAN05","KCM","L","regular","y"
"KCM194007040","thomd107","BIR","1","8","upper","24","1","0","0","0","0","0","19400704","0","KAN05","KCM","L","regular","y"
"MEM194007160","thomd107","BIR","1","8","value","27","","","0","","0","0","19400716","0","LRK02","MEM","W","regular",""
"MEM194007160","thomd107","BIR","1","8","lower","27","","","0","","0","0","19400716","0","LRK02","MEM","W","regular",""
"MEM194007160","thomd107","BIR","1","8","upper","27","","","0","","0","0","19400716","0","LRK02","MEM","W","regular",""
"CAG194007211","thomd107","BIR","1","8","value","","1","0","0","0","0","0","19400721","1","CHI09","CAG","L","regular","y"
"CAG194007211","thomd107","BIR","1","8","lower","","1","0","0","0","0","0","19400721","1","CHI09","CAG","L","regular","y"
"CAG194007211","thomd107","BIR","1","8","upper","","1","0","0","0","0","0","19400721","1","CHI09","CAG","L","regular","y"
"BIR194008181","thomd107","BIR","1","8","value","27","1","0","0","0","0","0","19400818","1","BIR01","CAG","W","exhibition","y"
"BIR194008181","thomd107","BIR","1","8","lower","27","1","0","0","0","0","0","19400818","1","BIR01","CAG","W","exhibition","y"
"BIR194008181","thomd107","BIR","1","8","upper","27","1","0","0","0","0","0","19400818","1","BIR01","CAG","W","exhibition","y"
"BIR194008182","thomd107","BIR","1","8","value","21","1","0","0","0","0","0","19400818","2","BIR01","CAG","W","exhibition","y"
"BIR194008182","thomd107","BIR","1","8","lower","21","1","0","0","0","0","0","19400818","2","BIR01","CAG","W","exhibition","y"
"BIR194008182","thomd107","BIR","1","8","upper","21","1","0","0","0","0","0","19400818","2","BIR01","CAG","W","exhibition","y"
"KCM194009010","thomd107","BIR","1","8","value","24","3","0","0","0","0","0","19400901","0","KAN05","KCM","L","regular","y"
"KCM194009010","thomd107","BIR","1","8","lower","24","3","0","0","0","0","0","19400901","0","KAN05","KCM","L","regular","y"
"KCM194009010","thomd107","BIR","1","8","upper","24","3","0","0","0","0","0","19400901","0","KAN05","KCM","L","regular","y"
"SNO194009150","thomd107","BIR","1","8","value","24","0","0","0","0","0","0","19400915","0","NOL01","SNO","L","exhibition","y"
"SNO194009150","thomd107","BIR","1","8","lower","24","0","0","0","0","0","0","19400915","0","NOL01","SNO","L","exhibition","y"
"SNO194009150","thomd107","BIR","1","8","upper","24","0","0","0","0","0","0","19400915","0","NOL01","SNO","L","exhibition","y"
"BIR194009221","thomd107","BIR","1","8","value","27","1","0","0","0","0","0","19400922","1","BIR01","BLG","L","exhibition","y"
"BIR194009221","thomd107","BIR","1","8","lower","27","","","0","0","0","0","19400922","1","BIR01","BLG","L","exhibition","y"
"BIR194009221","thomd107","BIR","1","8","upper","27","","","0","0","0","0","19400922","1","BIR01","BLG","L","exhibition","y"
"BIR194009222","thomd107","BIR","1","8","value","21","2","0","0","0","0","0","19400922","2","BIR01","BLG","W","exhibition","y"
"BIR194009222","thomd107","BIR","1","8","lower","21","","","0","0","0","0","19400922","2","BIR01","BLG","W","exhibition","y"
"BIR194009222","thomd107","BIR","1","8","upper","21","","","0","0","0","0","19400922","2","BIR01","BLG","W","exhibition","y"
