"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"CAG194407100","ruiza101","CIA","4","1","value","4","1","1","0","0","0","1","0","","0","0","0","","2","","","0","","","","19440710","0","DAV01","CAG","W","regular","y"
"CAG194407100","ruiza101","CIA","4","1","lower","4","1","1","0","0","0","1","0","","0","","","","2","","","0","","","","19440710","0","DAV01","CAG","W","regular","y"
"CAG194407100","ruiza101","CIA","4","1","upper","4","1","1","0","0","0","1","0","","0","","","","2","","","0","","","","19440710","0","DAV01","CAG","W","regular","y"
"CAG194407130","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440713","0","TER01","CAG","L","regular",""
"CAG194407130","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440713","0","TER01","CAG","L","regular",""
"CAG194407130","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440713","0","TER01","CAG","L","regular",""
"CAG194407161","ruiza101","CIA","9","1","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19440716","1","CHI10","CAG","L","regular","y"
"CAG194407161","ruiza101","CIA","9","1","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440716","1","CHI10","CAG","L","regular","y"
"CAG194407161","ruiza101","CIA","9","1","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440716","1","CHI10","CAG","L","regular","y"
"CIA194407180","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440718","0","GRA03","CAG","W","regular",""
"CIA194407180","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440718","0","GRA03","CAG","W","regular",""
"CIA194407180","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440718","0","GRA03","CAG","W","regular",""
"CIA194407232","ruiza101","CIA","","","value","","","","","","","1","","1","","","","","","","","","","","","19440723","2","CIN07","BIR","W","regular",""
"CIA194407232","ruiza101","CIA","","","lower","","","","","","","1","","1","","","","","","","","","","","","19440723","2","CIN07","BIR","W","regular",""
"CIA194407232","ruiza101","CIA","","","upper","","","","","","","0","","1","","","","","","","","","","","","19440723","2","CIN07","BIR","W","regular",""
"CIA194407240","ruiza101","CIA","","","value","","","1","","","","1","","","","","","","","","","","","","","19440724","0","DAY03","BIR","W","regular",""
"CIA194407240","ruiza101","CIA","","","lower","1","","1","","","","1","","","","","","","","","","","","","","19440724","0","DAY03","BIR","W","regular",""
"CIA194407240","ruiza101","CIA","","","upper","1","","","","","","-2","","","","","","","","","","","","","","19440724","0","DAY03","BIR","W","regular",""
"CIA194407270","ruiza101","CIA","","","value","","","1","","","","1","","","","","","","","","","","","","","19440727","0","COL05","BIR","W","regular",""
"CIA194407270","ruiza101","CIA","","","lower","1","","1","","","","1","","","","","","","","","","","","","","19440727","0","COL05","BIR","W","regular",""
"CIA194407270","ruiza101","CIA","","","upper","1","","","","","","0","","","","","","","","","","","","","","19440727","0","COL05","BIR","W","regular",""
"CIA194407302","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440730","2","IND10","CVB","W","regular",""
"CIA194407302","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440730","2","IND10","CVB","W","regular",""
"CIA194407302","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440730","2","IND10","CVB","W","regular",""
"CIA194407310","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440731","0","DAY03","CVB","L","regular",""
"CIA194407310","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440731","0","DAY03","CVB","L","regular",""
"CIA194407310","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440731","0","DAY03","CVB","L","regular",""
"CIA194408022","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440802","2","IND10","KCM","L","regular",""
"CIA194408022","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440802","2","IND10","KCM","L","regular",""
"CIA194408022","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440802","2","IND10","KCM","L","regular",""
"CIA194408070","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440807","0","DAY03","CVB","L","regular",""
"CIA194408070","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440807","0","DAY03","CVB","L","regular",""
"CIA194408070","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440807","0","DAY03","CVB","L","regular",""
"KCM194408132","ruiza101","CIA","9","1","value","3","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19440813","2","KAN05","KCM","W","exhibition","y"
"KCM194408132","ruiza101","CIA","9","1","lower","3","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19440813","2","KAN05","KCM","W","exhibition","y"
"KCM194408132","ruiza101","CIA","9","1","upper","3","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19440813","2","KAN05","KCM","W","exhibition","y"
"KCM194408140","ruiza101","CIA","9","2","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19440814","0","KAN05","KCM","W","exhibition","y"
"KCM194408140","ruiza101","CIA","9","2","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19440814","0","KAN05","KCM","W","exhibition","y"
"KCM194408140","ruiza101","CIA","9","2","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19440814","0","KAN05","KCM","W","exhibition","y"
"CIA194408190","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440819","0","IND10","MEM","W","regular",""
"CIA194408190","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440819","0","IND10","MEM","W","regular",""
"CIA194408190","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440819","0","IND10","MEM","W","regular",""
"CIA194408220","ruiza101","CIA","7","2","value","1","0","0","","","","","","","","0","0","","","","","","","1","","19440822","0","NOR03","CVB","L","regular","y"
"CIA194408220","ruiza101","CIA","7","2","lower","1","0","0","","","","","","","","","","","","","","","","","","19440822","0","NOR03","CVB","L","regular","y"
"CIA194408220","ruiza101","CIA","7","2","upper","1","0","0","","","","","","","","","","","","","","","","","","19440822","0","NOR03","CVB","L","regular","y"
"MEM194408280","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440828","0","KNO01","MEM","L","regular",""
"MEM194408280","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440828","0","KNO01","MEM","L","regular",""
"MEM194408280","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440828","0","KNO01","MEM","L","regular",""
"BIR194409032","ruiza101","CIA","","","value","","","1","","","","","","","","","","","","","","","","","","19440903","2","CHI11","BIR","L","exhibition",""
"BIR194409032","ruiza101","CIA","","","lower","","","1","","","","","","","","","","","","","","","","","","19440903","2","CHI11","BIR","L","exhibition",""
"BIR194409032","ruiza101","CIA","","","upper","","","1","","","","","","","","","","","","","","","","","","19440903","2","CHI11","BIR","L","exhibition",""
"CIA194409072","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440907","2","IND10","NY6","L","exhibition",""
"CIA194409072","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440907","2","IND10","NY6","L","exhibition",""
"CIA194409072","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440907","2","IND10","NY6","L","exhibition",""
"KCM194409110","ruiza101","CIA","9","2","value","3","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19440911","0","KAN05","KCM","L","exhibition","y"
"KCM194409110","ruiza101","CIA","9","2","lower","3","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19440911","0","KAN05","KCM","L","exhibition","y"
"KCM194409110","ruiza101","CIA","9","2","upper","3","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19440911","0","KAN05","KCM","L","exhibition","y"
"KCM194409171","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440917","1","NOL01","KCM","W","exhibition",""
"KCM194409171","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440917","1","NOL01","KCM","W","exhibition",""
"KCM194409171","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440917","1","NOL01","KCM","W","exhibition",""
"KCM194409190","ruiza101","CIA","9","2","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19440919","0","SAT01","KCM","L","exhibition","y"
"KCM194409190","ruiza101","CIA","9","2","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440919","0","SAT01","KCM","L","exhibition","y"
"KCM194409190","ruiza101","CIA","9","2","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440919","0","SAT01","KCM","L","exhibition","y"
"CIA194409210","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440921","0","DAL01","KCM","W","exhibition",""
"CIA194409210","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440921","0","DAL01","KCM","W","exhibition",""
"CIA194409210","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440921","0","DAL01","KCM","W","exhibition",""
"KCM194409250","ruiza101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440925","0","HOU04","KCM","L","exhibition",""
"KCM194409250","ruiza101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440925","0","HOU04","KCM","L","exhibition",""
"KCM194409250","ruiza101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440925","0","HOU04","KCM","L","exhibition",""
