"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"ASF194610012","vernm101","ASF","3","1","upper","4","0","0","0","0","0","","0","","0","","","","0","","","","","","","19461001","2","CLE07","ASP","W","exhibition","y"
"ASF194610030","vernm101","ASF","","","value","","","1","","","","1","","","","","","","","","","","","","","19461003","0","CIN07","ASP","W","exhibition",""
"ASF194610030","vernm101","ASF","","","lower","1","","1","","","","1","","","","","","","","","","","","","","19461003","0","CIN07","ASP","W","exhibition",""
"ASF194610030","vernm101","ASF","","","upper","1","","","","","","1","","","","","","","","","","","","","","19461003","0","CIN07","ASP","W","exhibition",""
"ASP194610040","vernm101","ASF","3","1","value","4","0","1","0","0","0","1","0","","0","1","","","0","","","","","","","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610040","vernm101","ASF","3","1","lower","4","0","1","0","0","0","1","0","","0","","","","0","","","","","","","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610040","vernm101","ASF","3","1","upper","4","0","1","0","0","0","1","0","","0","","","","0","","","","","","","19461004","0","NYC16","ASP","W","exhibition","y"
"ASP194610050","vernm101","ASF","3","1","value","5","","1","","","","","","","","","","","","","","","","","","19461005","0","NWK04","ASP","W","exhibition",""
"ASP194610050","vernm101","ASF","3","1","lower","5","","1","","","","","","","","","","","","","","","","","","19461005","0","NWK04","ASP","W","exhibition",""
"ASP194610050","vernm101","ASF","3","1","upper","5","","1","","","","","","","","","","","","","","","","","","19461005","0","NWK04","ASP","W","exhibition",""
"ASF194610061","vernm101","ASF","3","1","value","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","","","","19461006","1","NYC16","ASP","L","exhibition","y"
"ASF194610061","vernm101","ASF","3","1","lower","4","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19461006","1","NYC16","ASP","L","exhibition","y"
"ASF194610061","vernm101","ASF","3","1","upper","4","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19461006","1","NYC16","ASP","L","exhibition","y"
"ASP194610062","vernm101","ASF","3","1","value","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19461006","2","BAL14","ASP","L","exhibition","y"
"ASP194610062","vernm101","ASF","3","1","lower","5","0","2","0","0","0","0","0","","0","","","","0","","","0","","","","19461006","2","BAL14","ASP","L","exhibition","y"
"ASP194610062","vernm101","ASF","3","1","upper","5","0","2","0","0","0","0","0","","0","","","","0","","","0","","","","19461006","2","BAL14","ASP","L","exhibition","y"
"ASF194610070","vernm101","ASF","3","1","value","3","1","1","0","0","0","0","0","","0","1","","","0","","","0","","","","19461007","0","COL05","ASP","L","exhibition","y"
"ASF194610070","vernm101","ASF","3","1","lower","3","1","1","0","0","0","0","0","","0","1","","","0","","","0","","","","19461007","0","COL05","ASP","L","exhibition","y"
"ASF194610070","vernm101","ASF","3","1","upper","3","1","1","0","0","0","0","0","","0","1","","","0","","","0","","","","19461007","0","COL05","ASP","L","exhibition","y"
"ASP194610080","vernm101","ASF","3","1","value","5","1","2","1","0","0","1","0","0","0","0","0","2","0","0","0","0","","","","19461008","0","DAY03","ASP","W","exhibition","y"
"ASP194610080","vernm101","ASF","3","1","lower","5","1","2","1","0","0","1","0","","0","","","","0","","","0","","","","19461008","0","DAY03","ASP","W","exhibition","y"
"ASP194610080","vernm101","ASF","3","1","upper","5","1","2","1","0","0","1","0","","0","","","","0","","","0","","","","19461008","0","DAY03","ASP","W","exhibition","y"
"ASF194610100","vernm101","ASF","3","1","value","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19461010","0","RCI01","ASP","W","exhibition","y"
"ASF194610100","vernm101","ASF","3","1","lower","4","1","1","0","0","0","0","0","","0","","","","0","","","0","","","","19461010","0","RCI01","ASP","W","exhibition","y"
"ASF194610100","vernm101","ASF","3","1","upper","4","1","1","0","0","0","0","0","","0","","","","0","","","0","","","","19461010","0","RCI01","ASP","W","exhibition","y"
"ASF194610121","vernm101","ASF","3","1","value","4","1","4","1","0","0","0","0","0","0","1","0","0","1","0","0","0","","","","19461012","1","CBI01","ASP","W","exhibition","y"
"ASF194610121","vernm101","ASF","3","1","lower","4","1","4","1","0","0","0","0","","0","","","","1","","","0","","","","19461012","1","CBI01","ASP","W","exhibition","y"
"ASF194610121","vernm101","ASF","3","1","upper","4","1","4","1","0","0","0","0","","0","","","","1","","","0","","","","19461012","1","CBI01","ASP","W","exhibition","y"
"ASP194610122","vernm101","ASF","3","1","value","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","","","","19461012","2","WIC01","ASP","W","exhibition","y"
"ASP194610122","vernm101","ASF","3","1","lower","3","2","2","","","","0","","","","","","","","","","","","","","19461012","2","WIC01","ASP","W","exhibition","y"
"ASP194610122","vernm101","ASF","3","1","upper","3","2","2","","","","0","","","","","","","","","","","","","","19461012","2","WIC01","ASP","W","exhibition","y"
"ASP194610130","vernm101","ASF","3","1","value","3","1","2","1","1","0","1","0","0","1","0","0","0","0","0","0","0","","","","19461013","0","KAN05","ASP","L","exhibition","y"
"ASP194610130","vernm101","ASF","3","1","lower","3","1","2","1","1","0","1","0","","1","","","","0","","","0","","","","19461013","0","KAN05","ASP","L","exhibition","y"
"ASP194610130","vernm101","ASF","3","1","upper","4","1","2","1","1","0","1","0","","1","","","","0","","","0","","","","19461013","0","KAN05","ASP","L","exhibition","y"
"ASF194610140","vernm101","ASF","3","1","value","4","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","19461014","0","KAN05","ASP","W","exhibition","y"
"ASF194610140","vernm101","ASF","3","1","lower","4","1","2","1","0","0","0","0","","0","","","","0","","","0","","","","19461014","0","KAN05","ASP","W","exhibition","y"
"ASF194610140","vernm101","ASF","3","1","upper","4","1","2","1","0","0","0","0","","0","","","","0","","","0","","","","19461014","0","KAN05","ASP","W","exhibition","y"
"KCR194610160","vernm101","ASF","2","1","value","3","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","","","","19461016","0","LOS02","KCR","W","exhibition","y"
"KCR194610160","vernm101","ASF","2","1","lower","3","","0","0","0","0","0","0","","0","","","","0","","","0","","","","19461016","0","LOS02","KCR","W","exhibition","y"
"KCR194610160","vernm101","ASF","2","1","upper","3","","0","0","0","0","0","0","","0","","","","0","","","0","","","","19461016","0","LOS02","KCR","W","exhibition","y"
"ASF194610170","vernm101","ASF","2","1","value","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","19461017","0","SAN03","KCR","W","exhibition","y"
"ASF194610170","vernm101","ASF","2","1","lower","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19461017","0","SAN03","KCR","W","exhibition","y"
"ASF194610170","vernm101","ASF","2","1","upper","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19461017","0","SAN03","KCR","W","exhibition","y"
"ASF194610230","vernm101","ASF","2","1","value","5","2","3","1","0","1","2","0","","0","0","","","0","","","","","","","19461023","0","BAK01","KCR","W","exhibition","y"
"ASF194610230","vernm101","ASF","2","1","lower","5","2","3","1","0","1","2","0","","0","","","","0","","","","","","","19461023","0","BAK01","KCR","W","exhibition","y"
"ASF194610230","vernm101","ASF","2","1","upper","5","2","3","1","0","1","2","0","","0","","","","0","","","","","","","19461023","0","BAK01","KCR","W","exhibition","y"
