"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"PH5194708160","wilma101","PH5","9","1","upper","1","0","0","","","","","","","","","","","","","","","","","","19470816","0","WIL04","CAG","L","exhibition","y"
"PH5194806142","wilma101","BLG","9","1","value","0","0","0","0","0","0","","0","","0","0","","","0","","","","","","","19480614","2","PHI11","PH5","W","regular","y"
"PH5194806142","wilma101","BLG","9","1","lower","","0","0","","","","","","","","0","","","","","","","","","","19480614","2","PHI11","PH5","W","regular","y"
"PH5194806142","wilma101","BLG","9","1","upper","","0","0","","","","","","","","0","","","","","","","","","","19480614","2","PHI11","PH5","W","regular","y"
"BLG194807042","wilma101","BLG","9","2","value","0","0","0","0","0","0","","0","","0","0","","","0","","","","","","","19480704","2","BAL14","PH5","W","regular","y"
"BLG194807042","wilma101","BLG","9","2","lower","0","0","0","0","0","0","","0","","0","0","","","0","","","","","","","19480704","2","BAL14","PH5","W","regular","y"
"BLG194807042","wilma101","BLG","9","2","upper","0","0","0","0","0","0","","0","","0","0","","","0","","","","","","","19480704","2","BAL14","PH5","W","regular","y"
"BLG194807070","wilma101","BLG","9","1","value","1","0","0","0","0","0","","0","","0","0","","","0","","","","","","","19480707","0","WIL04","NW2","L","regular","y"
"BLG194807070","wilma101","BLG","9","1","lower","1","0","0","0","0","0","","0","","0","","","","0","","","","","","","19480707","0","WIL04","NW2","L","regular","y"
"BLG194807070","wilma101","BLG","9","1","upper","1","0","0","0","0","0","","0","","0","","","","0","","","","","","","19480707","0","WIL04","NW2","L","regular","y"
"BLG194807182","wilma101","BLG","9","1","value","3","1","1","0","0","0","1","0","","0","0","","","0","","","","","","","19480718","2","BAL14","NY5","W","regular","y"
"BLG194807182","wilma101","BLG","9","1","lower","2","1","1","0","0","0","1","0","","0","","","","0","","","","","","","19480718","2","BAL14","NY5","W","regular","y"
"BLG194807182","wilma101","BLG","9","1","upper","3","1","1","0","0","0","1","0","","0","","","","0","","","","","","","19480718","2","BAL14","NY5","W","regular","y"
"BLG194808081","wilma101","BLG","9","1","value","3","1","0","0","0","0","","0","","0","1","","","0","","","","","","","19480808","1","BAL14","IN9","W","exhibition","y"
"BLG194808081","wilma101","BLG","9","1","lower","3","1","0","0","0","0","","0","","0","","","","0","","","","","","","19480808","1","BAL14","IN9","W","exhibition","y"
"BLG194808081","wilma101","BLG","9","1","upper","3","1","0","0","0","0","","0","","0","","","","0","","","","","","","19480808","1","BAL14","IN9","W","exhibition","y"
"HOM194808221","wilma101","BLG","","","value","","","","","","","","","","","","","","","","","","","","","19480822","1","WAS09","HOM","L","exhibition",""
"HOM194808221","wilma101","BLG","","","lower","","","","","","","","","","","","","","","","","","","","","19480822","1","WAS09","HOM","L","exhibition",""
"HOM194808221","wilma101","BLG","","","upper","","","","","","","","","","","","","","","","","","","","","19480822","1","WAS09","HOM","L","exhibition",""
"BLG194808222","wilma101","BLG","9","1","value","3","0","1","0","0","0","","0","","0","0","","","0","","","","","","","19480822","2","BAL14","HOM","L","exhibition","y"
"BLG194808222","wilma101","BLG","9","1","lower","3","0","1","0","0","0","","0","","0","","","","0","","","","","","","19480822","2","BAL14","HOM","L","exhibition","y"
"BLG194808222","wilma101","BLG","9","1","upper","4","0","1","0","0","0","","0","","0","","","","0","","","","","","","19480822","2","BAL14","HOM","L","exhibition","y"
"BLG194809030","wilma101","BLG","9","1","value","2","0","0","0","0","0","","0","","0","0","","","0","","","","","","","19480903","0","BAL14","KCM","L","exhibition","y"
"BLG194809030","wilma101","BLG","9","1","lower","2","0","0","0","0","0","","0","","0","","","","0","","","","","","","19480903","0","BAL14","KCM","L","exhibition","y"
"BLG194809030","wilma101","BLG","9","1","upper","2","0","0","0","0","0","","0","","0","","","","0","","","","","","","19480903","0","BAL14","KCM","L","exhibition","y"
