"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"KCM194404170","overa101","CIA","8","2","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440417","0","HOU04","KCM","L","exhibition","y"
"CIA194404240","overa101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440424","0","MUS01","KCM","L","exhibition",""
"CIA194404240","overa101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440424","0","MUS01","KCM","L","exhibition",""
"CIA194404240","overa101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440424","0","MUS01","KCM","L","exhibition",""
"KCM194404260","overa101","CIA","9","2","value","1","0","1","0","0","0","1","0","","0","0","0","","0","","","0","","","","19440426","0","OKC02","KCM","W","exhibition","y"
"KCM194404260","overa101","CIA","9","2","lower","1","0","1","0","0","0","1","0","","0","","","","0","","","0","","","","19440426","0","OKC02","KCM","W","exhibition","y"
"KCM194404260","overa101","CIA","9","2","upper","1","0","1","0","0","0","1","0","","0","","","","0","","","0","","","","19440426","0","OKC02","KCM","W","exhibition","y"
"BIR194404302","overa101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440430","2","BIR01","BIR","L","exhibition",""
"BIR194404302","overa101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440430","2","BIR01","BIR","L","exhibition",""
"BIR194404302","overa101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440430","2","BIR01","BIR","L","exhibition",""
"CIA194405090","overa101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440509","0","IND10","CVB","L","regular",""
"CIA194405090","overa101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440509","0","IND10","CVB","L","regular",""
"CIA194405090","overa101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440509","0","IND10","CVB","L","regular",""
"CIA194405282","overa101","CIA","","","value","","","","","","","","","","","","","","","","","","","","","19440528","2","CIN07","MEM","W","regular",""
"CIA194405282","overa101","CIA","","","lower","","","","","","","","","","","","","","","","","","","","","19440528","2","CIN07","MEM","W","regular",""
"CIA194405282","overa101","CIA","","","upper","","","","","","","","","","","","","","","","","","","","","19440528","2","CIN07","MEM","W","regular",""
"PH5194406052","overa101","CIA","9","2","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19440605","2","PHI11","PH5","L","exhibition","y"
"PH5194406052","overa101","CIA","9","2","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440605","2","PHI11","PH5","L","exhibition","y"
"PH5194406052","overa101","CIA","9","2","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19440605","2","PHI11","PH5","L","exhibition","y"
"KCM194604120","overa101","CCR","","","value","","","","","","","","","","","","","","","","","","","","","19460412","0","HOU04","KCM","L","exhibition",""
"KCM194604120","overa101","CCR","","","lower","","","","","","","","","","","","","","","","","","","","","19460412","0","HOU04","KCM","L","exhibition",""
"KCM194604120","overa101","CCR","","","upper","","","","","","","","","","","","","","","","","","","","","19460412","0","HOU04","KCM","L","exhibition",""
"KCM194604140","overa101","CCR","","","value","","","","","","","","","","","","","","","","","","","","","19460414","0","COR01","KCM","L","exhibition",""
"KCM194604140","overa101","CCR","","","lower","","","","","","","","","","","","","","","","","","","","","19460414","0","COR01","KCM","L","exhibition",""
"KCM194604140","overa101","CCR","","","upper","","","","","","","","","","","","","","","","","","","","","19460414","0","COR01","KCM","L","exhibition",""
"KCM194604190","overa101","CCR","","","value","","","","","","","","","","","","","","","","","","","","","19460419","0","FTW01","KCM","L","exhibition",""
"KCM194604190","overa101","CCR","","","lower","","","","","","","","","","","","","","","","","","","","","19460419","0","FTW01","KCM","L","exhibition",""
"KCM194604190","overa101","CCR","","","upper","","","","","","","","","","","","","","","","","","","","","19460419","0","FTW01","KCM","L","exhibition",""
