"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"BLG194006231","moren101","BLG","9","1","upper","3","0","2","0","0","0","","1","","0","1","","","0","","","0","","","","19400623","1","BAL09","NY5","L","regular","y"
"BLG194006250","moren101","BLG","9","2","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400625","0","BAL09","KCM","W","exhibition","y"
"BLG194006250","moren101","BLG","9","2","lower","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400625","0","BAL09","KCM","W","exhibition","y"
"BLG194006250","moren101","BLG","9","2","upper","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400625","0","BAL09","KCM","W","exhibition","y"
"BLG194006300","moren101","BLG","9","1","value","2","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400630","0","BAL09","NW2","L","regular","y"
"BLG194006300","moren101","BLG","9","1","lower","2","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400630","0","BAL09","NW2","L","regular","y"
"BLG194006300","moren101","BLG","9","1","upper","2","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400630","0","BAL09","NW2","L","regular","y"
"HOM194007041","moren101","BLG","9","1","value","3","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400704","1","PIT06","HOM","L","regular","y"
"HOM194007041","moren101","BLG","9","1","lower","3","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400704","1","PIT06","HOM","L","regular","y"
"HOM194007041","moren101","BLG","9","1","upper","3","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400704","1","PIT06","HOM","L","regular","y"
"NW2194007071","moren101","BLG","9","2","value","2","1","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19400707","1","NWK04","NW2","W","regular","y"
"NW2194007071","moren101","BLG","9","2","lower","2","1","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19400707","1","NWK04","NW2","W","regular","y"
"NW2194007071","moren101","BLG","9","2","upper","2","1","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19400707","1","NWK04","NW2","W","regular","y"
"BLG194007142","moren101","BLG","9","1","value","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400714","2","BAL09","HOM","W","regular","y"
"BLG194007142","moren101","BLG","9","1","lower","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400714","2","BAL09","HOM","W","regular","y"
"BLG194007142","moren101","BLG","9","1","upper","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400714","2","BAL09","HOM","W","regular","y"
"BLG194007210","moren101","BLG","9","2","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400721","0","BAL09","PH5","L","regular","y"
"BLG194007210","moren101","BLG","9","2","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400721","0","BAL09","PH5","L","regular","y"
"BLG194007210","moren101","BLG","9","2","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400721","0","BAL09","PH5","L","regular","y"
"HOM194007282","moren101","BLG","9","2","value","2","1","1","0","1","0","","0","","0","0","0","","0","","","0","","","","19400728","2","NYC16","HOM","W","regular","y"
"HOM194007282","moren101","BLG","9","2","lower","2","1","1","0","1","0","","0","","0","","","","0","","","0","","","","19400728","2","NYC16","HOM","W","regular","y"
"HOM194007282","moren101","BLG","9","2","upper","2","1","1","0","1","0","","0","","0","","","","0","","","0","","","","19400728","2","NYC16","HOM","W","regular","y"
"NW2194008010","moren101","BLG","9","4","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400801","0","NWK04","NW2","L","regular","y"
"NW2194008010","moren101","BLG","9","4","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400801","0","NWK04","NW2","L","regular","y"
"NW2194008010","moren101","BLG","9","4","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400801","0","NWK04","NW2","L","regular","y"
"BLG194008140","moren101","BLG","9","1","value","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400814","0","ATL04","NY5","W","regular","y"
"BLG194008140","moren101","BLG","9","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400814","0","ATL04","NY5","W","regular","y"
"BLG194008140","moren101","BLG","9","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400814","0","ATL04","NY5","W","regular","y"
"BLG194008220","moren101","BLG","","","value","","","","","","","","","","","","","","","","","","","","","19400822","0","LOU05","NY5","W","exhibition",""
"BLG194008220","moren101","BLG","","","lower","","","","","","","","","","","","","","","","","","","","","19400822","0","LOU05","NY5","W","exhibition",""
"BLG194008220","moren101","BLG","","","upper","","","","","","","","","","","","","","","","","","","","","19400822","0","LOU05","NY5","W","exhibition",""
"NW2194009021","moren101","BLG","9","1","value","5","1","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19400902","1","NWK04","NW2","W","regular","y"
"NW2194009021","moren101","BLG","9","1","lower","5","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19400902","1","NWK04","NW2","W","regular","y"
"NW2194009021","moren101","BLG","9","1","upper","5","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19400902","1","NWK04","NW2","W","regular","y"
"NW2194009060","moren101","BLG","9","2","value","3","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400906","0","BEL02","NW2","L","exhibition","y"
"NW2194009060","moren101","BLG","9","2","lower","3","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400906","0","BEL02","NW2","L","exhibition","y"
"NW2194009060","moren101","BLG","9","2","upper","3","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400906","0","BEL02","NW2","L","exhibition","y"
"BIR194009221","moren101","BLG","9","1","value","3","1","2","0","0","0","","0","","0","0","0","","0","","","0","","","","19400922","1","BIR01","BIR","W","exhibition","y"
"BIR194009221","moren101","BLG","9","1","lower","3","1","2","0","0","0","","0","","0","","","","0","","","0","","","","19400922","1","BIR01","BIR","W","exhibition","y"
"BIR194009221","moren101","BLG","9","1","upper","3","1","2","0","0","0","","0","","0","","","","0","","","0","","","","19400922","1","BIR01","BIR","W","exhibition","y"
"BIR194009222","moren101","BLG","8","1","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400922","2","BIR01","BIR","L","exhibition","y"
"BIR194009222","moren101","BLG","8","1","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400922","2","BIR01","BIR","L","exhibition","y"
"BIR194009222","moren101","BLG","8","1","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400922","2","BIR01","BIR","L","exhibition","y"
"SAS194010010","moren101","NAS","9","2","value","0","0","0","0","0","0","0","0","","0","1","","","0","","","0","","","","19401001","0","NOL01","SAS","W","allstar","y"
"SAS194010010","moren101","NAS","9","2","lower","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19401001","0","NOL01","SAS","W","allstar","y"
"SAS194010010","moren101","NAS","9","2","upper","0","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19401001","0","NOL01","SAS","W","allstar","y"
"SAS194010042","moren101","NAS","","","value","","","","","","","","","","","","","","","","","","","","","19401004","2","NOL01","SAS","L","allstar",""
"SAS194010042","moren101","NAS","","","lower","","","","","","","","","","","","","","","","","","","","","19401004","2","NOL01","SAS","L","allstar",""
"SAS194010042","moren101","NAS","","","upper","","","","","","","","","","","","","","","","","","","","","19401004","2","NOL01","SAS","L","allstar",""
"PRG194210111","moren101","PRG","7","1","value","3","0","1","0","0","0","0","0","","0","0","","","0","","","","","","","19421011","1","LOS02","PIR","L","exhibition","y"
"PRG194210111","moren101","PRG","7","1","lower","3","0","1","0","0","0","0","0","","0","","","","0","","","","","","","19421011","1","LOS02","PIR","L","exhibition","y"
"PRG194210111","moren101","PRG","7","1","upper","3","0","1","0","0","0","0","0","","0","","","","0","","","","","","","19421011","1","LOS02","PIR","L","exhibition","y"
"PRG194210181","moren101","PRG","9","1","value","4","0","1","0","1","0","0","0","","0","0","","","0","","","","","","","19421018","1","LOS02","PIR","L","exhibition","y"
"PRG194210181","moren101","PRG","9","1","lower","4","","1","0","1","0","0","0","","0","0","","","0","","","","","","","19421018","1","LOS02","PIR","L","exhibition","y"
"PRG194210181","moren101","PRG","9","1","upper","4","","1","0","1","0","0","0","","0","0","","","0","","","","","","","19421018","1","LOS02","PIR","L","exhibition","y"
"PRG194210182","moren101","PRG","7","1","value","2","0","0","0","0","0","0","0","","0","0","","","0","","","","","","","19421018","2","LOS02","PIR","L","exhibition","y"
"PRG194210182","moren101","PRG","7","1","lower","2","","0","0","0","0","0","0","","0","0","","","0","","","","","","","19421018","2","LOS02","PIR","L","exhibition","y"
"PRG194210182","moren101","PRG","7","1","upper","2","","0","0","0","0","0","0","","0","0","","","0","","","","","","","19421018","2","LOS02","PIR","L","exhibition","y"
"KCR194410180","moren101","KCR","8","3","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19441018","0","LOS02","BIR","L","exhibition","y"
"KCR194410180","moren101","KCR","8","3","lower","0","","0","0","0","0","0","0","","0","","","","0","","","0","","","","19441018","0","LOS02","BIR","L","exhibition","y"
"KCR194410180","moren101","KCR","8","3","upper","0","","0","0","0","0","0","0","","0","","","","0","","","0","","","","19441018","0","LOS02","BIR","L","exhibition","y"
"KCR194411010","moren101","KCR","","","value","","","","","","","","","","","","","","","","","","","","","19441101","0","LOS02","BIR","T","exhibition",""
"KCR194411010","moren101","KCR","","","lower","","","","","","","","","","","","","","","","","","","","","19441101","0","LOS02","BIR","T","exhibition",""
"KCR194411010","moren101","KCR","","","upper","","","","","","","","","","","","","","","","","","","","","19441101","0","LOS02","BIR","T","exhibition",""
"CAG194508240","moren101","KCM","","","value","","","","","","","","","","","","","","","","","","","","","19450824","0","CHI10","CAG","L","regular",""
"CAG194508240","moren101","KCM","","","lower","","","","","","","","","","","","","","","","","","","","","19450824","0","CHI10","CAG","L","regular",""
"CAG194508240","moren101","KCM","","","upper","","","","","","","","","","","","","","","","","","","","","19450824","0","CHI10","CAG","L","regular",""
"HOM194509032","moren101","BLG","","","value","","","","","","","","","","","","","","","","","","","","","19450903","2","WAS09","HOM","L","regular",""
"HOM194509032","moren101","BLG","","","lower","","","","","","","","","","","","","","","","","","","","","19450903","2","WAS09","HOM","L","regular",""
"HOM194509032","moren101","BLG","","","upper","","","","","","","","","","","","","","","","","","","","","19450903","2","WAS09","HOM","L","regular",""
"PRK194509260","moren101","KCR","7","2","value","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","1","","19450926","0","SAN03","PRK","L","exhibition","y"
"PRK194509260","moren101","KCR","7","2","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450926","0","SAN03","PRK","L","exhibition","y"
"PRK194509260","moren101","KCR","7","2","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450926","0","SAN03","PRK","L","exhibition","y"
"KCR194510072","moren101","KCR","","","value","","","","","","","","","","","","","","","","","","","","","19451007","2","LOS02","VDA","L","exhibition",""
"KCR194510072","moren101","KCR","","","lower","","","","","","","","","","","","","","","","","","","","","19451007","2","LOS02","VDA","L","exhibition",""
"KCR194510072","moren101","KCR","","","upper","","","","","","","","","","","","","","","","","","","","","19451007","2","LOS02","VDA","L","exhibition",""
