"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"CAG194008041","sampo101","CV9","5","1","upper","3","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19400804","1","CHI09","CAG","L","regular","y"
"SNO194105111","sampo101","JAX","5","1","value","2","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19410511","1","NOL01","SNO","W","regular","y"
"SNO194105111","sampo101","JAX","5","1","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19410511","1","NOL01","SNO","W","regular","y"
"SNO194105111","sampo101","JAX","5","1","upper","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19410511","1","NOL01","SNO","W","regular","y"
"SNO194105112","sampo101","JAX","4","1","value","4","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19410511","2","NOL01","SNO","W","regular","y"
"SNO194105112","sampo101","JAX","4","1","lower","4","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19410511","2","NOL01","SNO","W","regular","y"
"SNO194105112","sampo101","JAX","4","1","upper","4","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19410511","2","NOL01","SNO","W","regular","y"
"SNO194105130","sampo101","JAX","4","1","value","4","1","1","0","0","0","0","0","","1","0","0","","0","","","0","","","","19410513","0","NOL01","SNO","W","regular","y"
"SNO194105130","sampo101","JAX","4","1","lower","4","1","1","0","0","0","0","0","","1","","","","0","","","0","","","","19410513","0","NOL01","SNO","W","regular","y"
"SNO194105130","sampo101","JAX","4","1","upper","4","1","1","0","0","0","0","0","","1","","","","0","","","0","","","","19410513","0","NOL01","SNO","W","regular","y"
"BIR194105240","sampo101","JAX","4","1","value","2","0","0","0","0","0","0","1","","0","0","0","","0","","","0","","","","19410524","0","ANN01","BIR","L","regular","y"
"BIR194105240","sampo101","JAX","4","1","lower","2","0","0","0","0","0","0","1","","0","","","","0","","","0","","","","19410524","0","ANN01","BIR","L","regular","y"
"BIR194105240","sampo101","JAX","4","1","upper","3","0","0","0","0","0","0","1","","0","","","","0","","","0","","","","19410524","0","ANN01","BIR","L","regular","y"
"BIR194105252","sampo101","JAX","5","1","value","3","1","0","","","","","","","","1","","","","","","","","","","19410525","2","BIR01","BIR","L","regular","y"
"BIR194105252","sampo101","JAX","5","1","lower","3","1","0","","","","","","","","","","","","","","","","","","19410525","2","BIR01","BIR","L","regular","y"
"BIR194105252","sampo101","JAX","5","1","upper","3","1","0","","","","","","","","","","","","","","","","","","19410525","2","BIR01","BIR","L","regular","y"
