"gid","id","team","p_seq","stattype","p_ipouts","p_noout","p_bfp","p_h","p_d","p_t","p_hr","p_r","p_er","p_w","p_iw","p_k","p_hbp","p_wp","p_bk","p_sh","p_sf","wp","lp","save","gs","gf","cg","date","number","site","opp","wl","gametype","box"
"IN9194707010","berrc104","KCM","2","upper","21","","","","","","","8","","","","","","","","","","","1","","","","","19470701","0","RCI01","IN9","L","regular",""
"KCM194707100","berrc104","KCM","2","value","3","","8","3","","0","0","2","","2","","0","0","0","0","","","","","","","","","19470710","0","KAN05","BIR","W","regular","y"
"KCM194707100","berrc104","KCM","2","lower","3","","","3","","0","0","2","","2","","0","0","0","0","","","","","","","","","19470710","0","KAN05","BIR","W","regular","y"
"KCM194707100","berrc104","KCM","2","upper","3","","","3","","0","0","2","","2","","0","0","0","0","","","","","","","","","19470710","0","KAN05","BIR","W","regular","y"
"KCM194708032","berrc104","KCM","3","value","6","","6","0","","0","0","0","","0","","1","0","0","0","","","","","","","1","","19470803","2","KAN05","HOM","L","exhibition","y"
"KCM194708032","berrc104","KCM","3","lower","6","","","0","","0","0","","","0","","1","0","0","0","","","","","","","","","19470803","2","KAN05","HOM","L","exhibition","y"
"KCM194708032","berrc104","KCM","3","upper","6","","","0","","0","0","","","0","","1","0","0","0","","","","","","","","","19470803","2","KAN05","HOM","L","exhibition","y"
"PH5194708072","berrc104","KCM","3","value","1","","1","0","0","0","0","0","","0","","0","0","0","0","","","","","","","1","","19470807","2","PHI11","PH5","L","exhibition","y"
"PH5194708072","berrc104","KCM","3","lower","1","","","0","0","0","0","0","","0","","0","0","0","0","","","","","","","","","19470807","2","PHI11","PH5","L","exhibition","y"
"PH5194708072","berrc104","KCM","3","upper","1","","","0","0","0","0","0","","0","","0","0","0","0","","","","","","","","","19470807","2","PHI11","PH5","L","exhibition","y"
"NY6194708080","berrc104","KCM","3","value","3","","","","","","","","","","","","","","","","","","","","","1","","19470808","0","NYC16","NY6","L","exhibition",""
"NY6194708080","berrc104","KCM","3","lower","3","","","","","","","","","","","","","","","","","","","","","","","19470808","0","NYC16","NY6","L","exhibition",""
"NY6194708080","berrc104","KCM","3","upper","6","","","","","","","","","","","","","","","","","","","","","","","19470808","0","NYC16","NY6","L","exhibition",""
"KCM194708171","berrc104","KCM","2","value","0","3","3","2","","0","0","1","","1","","0","0","0","0","","","","","","","","","19470817","1","KAN05","IN9","L","regular","y"
"KCM194708171","berrc104","KCM","2","lower","0","3","3","2","","0","0","1","","1","","0","0","0","0","","","","","","","","","19470817","1","KAN05","IN9","L","regular","y"
"KCM194708171","berrc104","KCM","2","upper","0","3","3","2","","0","0","1","","1","","0","0","0","0","","","","","","","","","19470817","1","KAN05","IN9","L","regular","y"
"IN9194708210","berrc104","KCM","2","value","1","","1","0","","0","0","0","0","0","","0","1","0","0","0","","","","1","","1","","19470821","0","DCT02","IN9","W","regular","y"
"IN9194708210","berrc104","KCM","2","lower","1","","","0","","0","0","0","0","0","","0","1","0","0","","","","","","","","","19470821","0","DCT02","IN9","W","regular","y"
"IN9194708210","berrc104","KCM","2","upper","1","","","0","","0","0","0","0","0","","0","1","0","0","","","","","","","","","19470821","0","DCT02","IN9","W","regular","y"
