"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"CVB194505280","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450528","0","DAY03","CVB","L","regular",""
"CAG194506031","chate101","MEM","9","3","value","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19450603","1","CHI10","CAG","L","regular","y"
"CAG194506031","chate101","MEM","9","3","lower","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19450603","1","CHI10","CAG","L","regular","y"
"CAG194506031","chate101","MEM","9","3","upper","0","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19450603","1","CHI10","CAG","L","regular","y"
"CAG194506050","chate101","MEM","9","1","value","2","0","0","0","0","0","0","1","","0","0","0","","0","","","0","","","","19450605","0","MIL03","CAG","L","regular","y"
"CAG194506050","chate101","MEM","9","1","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450605","0","MIL03","CAG","L","regular","y"
"CAG194506050","chate101","MEM","9","1","upper","2","0","0","0","0","0","0","1","","0","","","","0","","","0","","","","19450605","0","MIL03","CAG","L","regular","y"
"CAG194506080","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450608","0","DAY03","CAG","L","regular",""
"CAG194506080","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450608","0","DAY03","CAG","L","regular",""
"CAG194506080","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450608","0","DAY03","CAG","L","regular",""
"MEM194506100","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450610","0","MEM03","CVB","W","regular",""
"MEM194506100","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450610","0","MEM03","CVB","W","regular",""
"MEM194506100","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450610","0","MEM03","CVB","W","regular",""
"MEM194506171","chate101","MEM","9","1","value","4","0","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19450617","1","CHI11","CIA","W","regular","y"
"MEM194506171","chate101","MEM","9","1","lower","4","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19450617","1","CHI11","CIA","W","regular","y"
"MEM194506171","chate101","MEM","9","1","upper","5","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19450617","1","CHI11","CIA","W","regular","y"
"CIA194506241","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450624","1","IND10","CIA","L","regular",""
"CIA194506241","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450624","1","IND10","CIA","L","regular",""
"CIA194506241","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450624","1","IND10","CIA","L","regular",""
"BIR194507011","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450701","1","BIR01","BIR","L","regular",""
"BIR194507011","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450701","1","BIR01","BIR","L","regular",""
"BIR194507011","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450701","1","BIR01","BIR","L","regular",""
"MEM194507041","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450704","1","MEM03","BIR","L","regular",""
"MEM194507041","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450704","1","MEM03","BIR","L","regular",""
"MEM194507041","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450704","1","MEM03","BIR","L","regular",""
"MEM194507081","chate101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450708","1","MEM03","CAG","L","regular",""
"MEM194507081","chate101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450708","1","MEM03","CAG","L","regular",""
"MEM194507081","chate101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450708","1","MEM03","CAG","L","regular",""
"CAG194507151","chate101","MEM","9","1","value","2","0","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19450715","1","CHI10","CAG","L","regular","y"
"CAG194507151","chate101","MEM","9","1","lower","2","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19450715","1","CHI10","CAG","L","regular","y"
"CAG194507151","chate101","MEM","9","1","upper","2","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19450715","1","CHI10","CAG","L","regular","y"
"BIR194604210","chate101","BIR","","","value","","","","","","","","","","","","","","","","","","","","","19460421","0","ATL05","CVB","L","exhibition",""
"BIR194604210","chate101","BIR","","","lower","","","","","","","","","","","","","","","","","","","","","19460421","0","ATL05","CVB","L","exhibition",""
"BIR194604210","chate101","BIR","","","upper","","","","","","","","","","","","","","","","","","","","","19460421","0","ATL05","CVB","L","exhibition",""
