"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"ASF194610121","keltk101","ASF","1","5","upper","27","2","2","0","0","0","0","19461012","1","CBI01","ASP","W","exhibition","y"
"ASP194610122","keltk101","ASF","1","5","value","27","0","0","0","0","0","0","19461012","2","WIC01","ASP","W","exhibition","y"
"ASP194610122","keltk101","ASF","1","5","lower","27","0","","0","","0","0","19461012","2","WIC01","ASP","W","exhibition","y"
"ASP194610122","keltk101","ASF","1","5","upper","27","0","","0","","0","0","19461012","2","WIC01","ASP","W","exhibition","y"
"ASP194610130","keltk101","ASF","1","5","value","24","1","0","0","0","0","0","19461013","0","KAN05","ASP","L","exhibition","y"
"ASP194610130","keltk101","ASF","1","5","lower","24","1","0","0","0","0","0","19461013","0","KAN05","ASP","L","exhibition","y"
"ASP194610130","keltk101","ASF","1","5","upper","24","1","0","0","0","0","0","19461013","0","KAN05","ASP","L","exhibition","y"
"ASF194610140","keltk101","ASF","1","5","value","27","1","1","0","0","0","0","19461014","0","KAN05","ASP","W","exhibition","y"
"ASF194610140","keltk101","ASF","1","5","lower","27","1","1","0","0","0","0","19461014","0","KAN05","ASP","W","exhibition","y"
"ASF194610140","keltk101","ASF","1","5","upper","27","1","1","0","0","0","0","19461014","0","KAN05","ASP","W","exhibition","y"
"KCR194610160","keltk101","ASF","1","5","value","27","1","3","0","0","0","0","19461016","0","LOS02","KCR","W","exhibition","y"
"KCR194610160","keltk101","ASF","1","5","lower","27","1","3","0","0","0","0","19461016","0","LOS02","KCR","W","exhibition","y"
"KCR194610160","keltk101","ASF","1","5","upper","27","1","3","0","0","0","0","19461016","0","LOS02","KCR","W","exhibition","y"
"ASF194610170","keltk101","ASF","1","5","value","27","1","3","0","0","0","0","19461017","0","SAN03","KCR","W","exhibition","y"
"ASF194610170","keltk101","ASF","1","5","lower","27","1","3","0","0","0","0","19461017","0","SAN03","KCR","W","exhibition","y"
"ASF194610170","keltk101","ASF","1","5","upper","27","1","3","0","0","0","0","19461017","0","SAN03","KCR","W","exhibition","y"
"ASF194610230","keltk101","ASF","1","5","value","27","0","1","0","0","0","0","19461023","0","BAK01","KCR","W","exhibition","y"
"ASF194610230","keltk101","ASF","1","5","lower","27","0","1","0","0","0","0","19461023","0","BAK01","KCR","W","exhibition","y"
"ASF194610230","keltk101","ASF","1","5","upper","27","0","1","0","0","0","0","19461023","0","BAK01","KCR","W","exhibition","y"
"ASF194710140","keltk101","ASF","1","5","value","27","1","4","1","1","0","0","19471014","0","SAN03","KCR","W","exhibition","y"
"ASF194710140","keltk101","ASF","1","5","lower","27","1","4","1","1","0","0","19471014","0","SAN03","KCR","W","exhibition","y"
"ASF194710140","keltk101","ASF","1","5","upper","27","1","4","1","1","0","0","19471014","0","SAN03","KCR","W","exhibition","y"
"KCR194710150","keltk101","ASF","1","5","value","27","1","5","0","0","0","0","19471015","0","LOS02","KCR","W","exhibition","y"
"KCR194710150","keltk101","ASF","1","5","lower","27","1","5","0","0","0","0","19471015","0","LOS02","KCR","W","exhibition","y"
"KCR194710150","keltk101","ASF","1","5","upper","27","1","5","0","0","0","0","19471015","0","LOS02","KCR","W","exhibition","y"
