"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"CAG194508200","ligor101","MEM","9","3","value","1","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","1","","19450820","0","YOR03","CAG","L","regular","y"
"CAG194508200","ligor101","MEM","9","3","lower","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450820","0","YOR03","CAG","L","regular","y"
"CAG194508200","ligor101","MEM","9","3","upper","1","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450820","0","YOR03","CAG","L","regular","y"
"NW2194508210","ligor101","MEM","9","2","value","2","0","1","","","","","","","","","","","","","","","","","","19450821","0","NWK04","NW2","W","exhibition","y"
"NW2194508210","ligor101","MEM","9","2","lower","","0","1","","","","","","","","","","","","","","","","","","19450821","0","NWK04","NW2","W","exhibition","y"
"NW2194508210","ligor101","MEM","9","2","upper","","0","1","","","","","","","","","","","","","","","","","","19450821","0","NWK04","NW2","W","exhibition","y"
"MEM194508250","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450825","0","MEM02","CVB","L","regular",""
"MEM194508250","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450825","0","MEM02","CVB","L","regular",""
"MEM194508250","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450825","0","MEM02","CVB","L","regular",""
"MEM194508261","ligor101","MEM","","","value","","","","","","","","","","","","","","","","","","","","","19450826","1","MEM03","CVB","L","regular",""
"MEM194508261","ligor101","MEM","","","lower","","","","","","","","","","","","","","","","","","","","","19450826","1","MEM03","CVB","L","regular",""
"MEM194508261","ligor101","MEM","","","upper","","","","","","","","","","","","","","","","","","","","","19450826","1","MEM03","CVB","L","regular",""
"KCM194509021","ligor101","MEM","9","3","value","1","1","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19450902","1","KAN05","KCM","W","regular","y"
"KCM194509021","ligor101","MEM","9","3","lower","1","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19450902","1","KAN05","KCM","W","regular","y"
"KCM194509021","ligor101","MEM","9","3","upper","1","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19450902","1","KAN05","KCM","W","regular","y"
