"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"KCM194409110","ruiza101","CIA","1","1","value","16","0","2","0","0","0","0","19440911","0","KAN05","KCM","L","exhibition","y"
"KCM194409110","ruiza101","CIA","1","1","lower","16","0","2","0","0","0","0","19440911","0","KAN05","KCM","L","exhibition","y"
"KCM194409110","ruiza101","CIA","1","1","upper","16","0","2","0","0","0","0","19440911","0","KAN05","KCM","L","exhibition","y"
"KCM194409171","ruiza101","CIA","1","1","value","","","","0","","0","0","19440917","1","NOL01","KCM","W","exhibition",""
"KCM194409171","ruiza101","CIA","1","1","lower","","","","0","","0","0","19440917","1","NOL01","KCM","W","exhibition",""
"KCM194409171","ruiza101","CIA","1","1","upper","","","","0","","0","0","19440917","1","NOL01","KCM","W","exhibition",""
"KCM194409190","ruiza101","CIA","1","1","value","8","1","0","0","0","0","0","19440919","0","SAT01","KCM","L","exhibition","y"
"KCM194409190","ruiza101","CIA","1","1","lower","8","1","0","0","0","0","0","19440919","0","SAT01","KCM","L","exhibition","y"
"KCM194409190","ruiza101","CIA","1","1","upper","8","1","0","0","0","0","0","19440919","0","SAT01","KCM","L","exhibition","y"
"CIA194409210","ruiza101","CIA","1","1","value","27","","","0","","0","0","19440921","0","DAL01","KCM","W","exhibition",""
"CIA194409210","ruiza101","CIA","1","1","lower","27","","","0","","0","0","19440921","0","DAL01","KCM","W","exhibition",""
"CIA194409210","ruiza101","CIA","1","1","upper","27","","","0","","0","0","19440921","0","DAL01","KCM","W","exhibition",""
"KCM194409250","ruiza101","CIA","1","1","value","24","","","0","","0","0","19440925","0","HOU04","KCM","L","exhibition",""
"KCM194409250","ruiza101","CIA","1","1","lower","24","","","0","","0","0","19440925","0","HOU04","KCM","L","exhibition",""
"KCM194409250","ruiza101","CIA","1","1","upper","24","","","0","","0","0","19440925","0","HOU04","KCM","L","exhibition",""
