"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"CAG194506080","chate101","MEM","1","1","value","","","","0","","0","0","19450608","0","DAY03","CAG","L","regular",""
"CAG194506080","chate101","MEM","1","1","lower","","","","0","","0","0","19450608","0","DAY03","CAG","L","regular",""
"CAG194506080","chate101","MEM","1","1","upper","","","","0","","0","0","19450608","0","DAY03","CAG","L","regular",""
"MEM194506100","chate101","MEM","1","1","value","","","","0","","0","0","19450610","0","MEM03","CVB","W","regular",""
"MEM194506100","chate101","MEM","1","1","lower","","","","0","","0","0","19450610","0","MEM03","CVB","W","regular",""
"MEM194506100","chate101","MEM","1","1","upper","","","","0","","0","0","19450610","0","MEM03","CVB","W","regular",""
"MEM194506171","chate101","MEM","1","1","value","36","0","0","0","0","0","0","19450617","1","CHI11","CIA","W","regular","y"
"MEM194506171","chate101","MEM","1","1","lower","36","","","0","0","0","0","19450617","1","CHI11","CIA","W","regular","y"
"MEM194506171","chate101","MEM","1","1","upper","36","","","0","0","0","0","19450617","1","CHI11","CIA","W","regular","y"
"CIA194506241","chate101","MEM","1","1","value","27","","","0","","0","0","19450624","1","IND10","CIA","L","regular",""
"CIA194506241","chate101","MEM","1","1","lower","27","","","0","","0","0","19450624","1","IND10","CIA","L","regular",""
"CIA194506241","chate101","MEM","1","1","upper","27","","","0","","0","0","19450624","1","IND10","CIA","L","regular",""
"BIR194507011","chate101","MEM","1","1","value","","","","0","","0","0","19450701","1","BIR01","BIR","L","regular",""
"BIR194507011","chate101","MEM","1","1","lower","","","","0","","0","0","19450701","1","BIR01","BIR","L","regular",""
"BIR194507011","chate101","MEM","1","1","upper","","","","0","","0","0","19450701","1","BIR01","BIR","L","regular",""
"MEM194507041","chate101","MEM","1","1","value","","","","0","","0","0","19450704","1","MEM03","BIR","L","regular",""
"MEM194507041","chate101","MEM","1","1","lower","","","","0","","0","0","19450704","1","MEM03","BIR","L","regular",""
"MEM194507041","chate101","MEM","1","1","upper","","","","0","","0","0","19450704","1","MEM03","BIR","L","regular",""
"MEM194507081","chate101","MEM","1","1","value","27","","","0","","0","0","19450708","1","MEM03","CAG","L","regular",""
"MEM194507081","chate101","MEM","1","1","lower","27","","","0","","0","0","19450708","1","MEM03","CAG","L","regular",""
"MEM194507081","chate101","MEM","1","1","upper","27","","","0","","0","0","19450708","1","MEM03","CAG","L","regular",""
"CAG194507151","chate101","MEM","1","1","value","19","","","0","0","0","0","19450715","1","CHI10","CAG","L","regular","y"
"CAG194507151","chate101","MEM","1","1","lower","19","","","0","0","0","0","19450715","1","CHI10","CAG","L","regular","y"
"CAG194507151","chate101","MEM","1","1","upper","19","","","0","0","0","0","19450715","1","CHI10","CAG","L","regular","y"
"BIR194604210","chate101","BIR","1","1","value","","","","0","","0","0","19460421","0","ATL05","CVB","L","exhibition",""
"BIR194604210","chate101","BIR","1","1","lower","","","","0","","0","0","19460421","0","ATL05","CVB","L","exhibition",""
"BIR194604210","chate101","BIR","1","1","upper","","","","0","","0","0","19460421","0","ATL05","CVB","L","exhibition",""
