"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"NY5194009100","ruizs101","NY6","1","1","upper","6","0","0","0","0","0","0","19400910","0","BEL02","NY5","L","exhibition","y"
"MEM194009220","ruizs101","NY6","1","1","value","21","0","","0","0","0","0","19400922","0","MEM02","MEM","W","exhibition","y"
"MEM194009220","ruizs101","NY6","1","1","lower","","0","","0","0","0","0","19400922","0","MEM02","MEM","W","exhibition","y"
"MEM194009220","ruizs101","NY6","1","1","upper","","0","","0","0","0","0","19400922","0","MEM02","MEM","W","exhibition","y"
"MEM194104201","ruizs101","NY6","1","1","value","","","","","","0","0","19410420","1","MEM02","MEM","L","exhibition",""
"MEM194104201","ruizs101","NY6","1","1","lower","","","","","","0","0","19410420","1","MEM02","MEM","L","exhibition",""
"MEM194104201","ruizs101","NY6","1","1","upper","","","","","","0","0","19410420","1","MEM02","MEM","L","exhibition",""
"NY6194104271","ruizs101","NY6","1","1","value","27","","","0","","0","0","19410427","1","LRK02","MEM","L","exhibition",""
"NY6194104271","ruizs101","NY6","1","1","lower","27","","","0","","0","0","19410427","1","LRK02","MEM","L","exhibition",""
"NY6194104271","ruizs101","NY6","1","1","upper","27","","","0","","0","0","19410427","1","LRK02","MEM","L","exhibition",""
"PH5194105100","ruizs101","NY6","1","1","value","27","1","1","0","0","0","0","19410510","0","PHI17","PH5","W","regular","y"
"PH5194105100","ruizs101","NY6","1","1","lower","27","1","1","0","0","0","0","19410510","0","PHI17","PH5","W","regular","y"
"PH5194105100","ruizs101","NY6","1","1","upper","27","1","1","0","0","0","0","19410510","0","PHI17","PH5","W","regular","y"
"CAG194108130","ruizs101","NY6","1","5","value","24","","","0","","0","0","19410813","0","POR02","CAG","L","exhibition","y"
"CAG194108130","ruizs101","NY6","1","5","lower","24","","","0","","0","0","19410813","0","POR02","CAG","L","exhibition","y"
"CAG194108130","ruizs101","NY6","1","5","upper","24","","","0","","0","0","19410813","0","POR02","CAG","L","exhibition","y"
"HOM194109020","ruizs101","NY6","1","1","value","","","","0","","0","0","19410902","0","WAP01","HOM","L","exhibition",""
"HOM194109020","ruizs101","NY6","1","1","lower","","","","0","","0","0","19410902","0","WAP01","HOM","L","exhibition",""
"HOM194109020","ruizs101","NY6","1","1","upper","","","","0","","0","0","19410902","0","WAP01","HOM","L","exhibition",""
"HOM194205260","ruizs101","NY6","1","1","value","13","1","1","0","0","0","0","19420526","0","ERI01","HOM","L","exhibition","y"
"HOM194205260","ruizs101","NY6","1","1","lower","13","1","1","0","0","0","0","19420526","0","ERI01","HOM","L","exhibition","y"
"HOM194205260","ruizs101","NY6","1","1","upper","13","1","1","0","0","0","0","19420526","0","ERI01","HOM","L","exhibition","y"
