"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"BIR194006021","nixow102","BIR","5","1","upper","6","1","2","2","0","0","1","0","","0","","","","0","","","0","","","","19400602","1","BIR01","MEM","L","regular","y"
"BIR194006022","nixow102","BIR","5","1","value","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400602","2","BIR01","MEM","L","regular","y"
"BIR194006022","nixow102","BIR","5","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400602","2","BIR01","MEM","L","regular","y"
"BIR194006022","nixow102","BIR","5","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400602","2","BIR01","MEM","L","regular","y"
"MEM194006091","nixow102","BIR","5","1","value","4","2","2","0","0","1","3","0","","0","1","","","0","","","0","","","","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006091","nixow102","BIR","5","1","lower","3","2","2","0","0","1","2","0","","0","","","","0","","","0","","","","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006091","nixow102","BIR","5","1","upper","4","2","2","0","0","1","2","0","","0","","","","0","","","0","","","","19400609","1","MEM02","MEM","W","regular","y"
"MEM194006092","nixow102","BIR","5","1","value","2","0","0","0","0","0","0","0","","0","1","","","0","","","0","","","","19400609","2","MEM02","MEM","L","regular","y"
"MEM194006092","nixow102","BIR","5","1","lower","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400609","2","MEM02","MEM","L","regular","y"
"MEM194006092","nixow102","BIR","5","1","upper","2","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19400609","2","MEM02","MEM","L","regular","y"
"MEM194006100","nixow102","BIR","5","1","value","3","2","2","0","0","0","","0","","0","1","","","0","","","0","","","","19400610","0","MEM02","MEM","W","regular","y"
"MEM194006100","nixow102","BIR","5","1","lower","3","2","2","0","0","0","","0","","0","","","","0","","","0","","","","19400610","0","MEM02","MEM","W","regular","y"
"MEM194006100","nixow102","BIR","5","1","upper","3","2","2","0","0","0","","0","","0","","","","0","","","0","","","","19400610","0","MEM02","MEM","W","regular","y"
"BIR194006231","nixow102","BIR","5","1","value","6","0","1","","","","","","","","0","0","","","","","","","","","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006231","nixow102","BIR","5","1","lower","6","0","1","","","","","","","","0","0","","","","","","","","","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006231","nixow102","BIR","5","1","upper","6","0","1","","","","","","","","0","0","","","","","","","","","19400623","1","BIR01","CV9","L","regular","y"
"BIR194006232","nixow102","BIR","5","1","value","2","0","0","0","0","0","","0","","0","1","","","0","","","0","","","","19400623","2","BIR01","CV9","W","regular","y"
"BIR194006232","nixow102","BIR","5","1","lower","2","0","0","0","0","0","","0","","0","1","","","0","","","0","","","","19400623","2","BIR01","CV9","W","regular","y"
"BIR194006232","nixow102","BIR","5","1","upper","2","0","0","0","0","0","","0","","0","1","","","0","","","0","","","","19400623","2","BIR01","CV9","W","regular","y"
"CV9194006280","nixow102","BIR","5","1","value","3","1","1","0","0","0","1","0","","0","0","0","","0","","","0","","","","19400628","0","ATL04","CV9","W","regular","y"
"CV9194006280","nixow102","BIR","5","1","lower","3","1","1","0","0","0","1","0","","0","0","0","","0","","","0","","","","19400628","0","ATL04","CV9","W","regular","y"
"CV9194006280","nixow102","BIR","5","1","upper","3","1","1","0","0","0","1","0","","0","0","0","","0","","","0","","","","19400628","0","ATL04","CV9","W","regular","y"
"CV9194006301","nixow102","BIR","5","1","value","4","1","2","1","0","1","4","0","","0","0","0","","0","","","0","","","","19400630","1","ATL04","CV9","W","regular","y"
"CV9194006301","nixow102","BIR","5","1","lower","4","1","2","1","0","1","4","0","","0","0","0","","0","","","0","","","","19400630","1","ATL04","CV9","W","regular","y"
"CV9194006301","nixow102","BIR","5","1","upper","4","1","2","1","0","1","4","0","","0","0","0","","0","","","0","","","","19400630","1","ATL04","CV9","W","regular","y"
"CV9194006302","nixow102","BIR","5","1","value","3","1","2","1","1","0","","0","","0","0","0","","0","","","0","","","","19400630","2","ATL04","CV9","L","regular","y"
"CV9194006302","nixow102","BIR","5","1","lower","3","1","2","1","1","0","","0","","0","0","0","","0","","","0","","","","19400630","2","ATL04","CV9","L","regular","y"
"CV9194006302","nixow102","BIR","5","1","upper","3","1","2","1","1","0","","0","","0","0","0","","0","","","0","","","","19400630","2","ATL04","CV9","L","regular","y"
"KCM194007040","nixow102","BIR","5","1","value","4","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400704","0","KAN05","KCM","L","regular","y"
"KCM194007040","nixow102","BIR","5","1","lower","4","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400704","0","KAN05","KCM","L","regular","y"
"KCM194007040","nixow102","BIR","5","1","upper","4","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400704","0","KAN05","KCM","L","regular","y"
"MEM194007141","nixow102","BIR","5","1","value","4","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400714","1","MEM02","MEM","W","regular","y"
"MEM194007141","nixow102","BIR","5","1","lower","4","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400714","1","MEM02","MEM","W","regular","y"
"MEM194007141","nixow102","BIR","5","1","upper","4","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19400714","1","MEM02","MEM","W","regular","y"
"MEM194007142","nixow102","BIR","5","1","value","1","0","0","0","0","0","0","0","","1","1","","","0","","","0","","","","19400714","2","MEM02","MEM","L","regular","y"
"MEM194007142","nixow102","BIR","5","1","lower","1","0","0","0","0","0","0","0","","1","1","","","0","","","0","","","","19400714","2","MEM02","MEM","L","regular","y"
"MEM194007142","nixow102","BIR","5","1","upper","1","0","0","0","0","0","0","0","","1","1","","","0","","","0","","","","19400714","2","MEM02","MEM","L","regular","y"
"MEM194007160","nixow102","BIR","","","value","3","","2","","","","","","","","","","","","","","","","","","19400716","0","LRK02","MEM","W","regular",""
"MEM194007160","nixow102","BIR","","","lower","3","","2","","","","","","","","","","","","","","","","","","19400716","0","LRK02","MEM","W","regular",""
"MEM194007160","nixow102","BIR","","","upper","3","","2","","","","","","","","","","","","","","","","","","19400716","0","LRK02","MEM","W","regular",""
"CAG194007211","nixow102","BIR","5","1","value","4","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400721","1","CHI09","CAG","L","regular","y"
"CAG194007211","nixow102","BIR","5","1","lower","4","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400721","1","CHI09","CAG","L","regular","y"
"CAG194007211","nixow102","BIR","5","1","upper","4","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400721","1","CHI09","CAG","L","regular","y"
"BIR194008041","nixow102","BIR","5","1","value","2","0","0","","","","","","","","2","","","","","","","","","","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008041","nixow102","BIR","5","1","lower","2","0","0","","","","","","","","","","","","","","","","","","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008041","nixow102","BIR","5","1","upper","2","0","0","","","","","","","","","","","","","","","","","","19400804","1","BIR01","KCM","W","regular","y"
"BIR194008042","nixow102","BIR","5","1","value","3","1","1","","","","","","","","0","0","","","","","","","","","19400804","2","BIR01","KCM","L","regular","y"
"BIR194008042","nixow102","BIR","5","1","lower","3","1","1","","","","","","","","","","","","","","","","","","19400804","2","BIR01","KCM","L","regular","y"
"BIR194008042","nixow102","BIR","5","1","upper","3","1","1","","","","","","","","","","","","","","","","","","19400804","2","BIR01","KCM","L","regular","y"
"BIR194008181","nixow102","BIR","8","1","value","3","2","1","0","0","0","","0","","0","1","","","0","","","0","","","","19400818","1","BIR01","CAG","W","exhibition","y"
"BIR194008181","nixow102","BIR","8","1","lower","3","2","1","0","0","0","","0","","0","","","","0","","","0","","","","19400818","1","BIR01","CAG","W","exhibition","y"
"BIR194008181","nixow102","BIR","8","1","upper","3","2","1","0","0","0","","0","","0","","","","0","","","0","","","","19400818","1","BIR01","CAG","W","exhibition","y"
"BIR194008182","nixow102","BIR","8","1","value","1","1","0","0","0","0","","0","","0","1","","","0","","","0","","","","19400818","2","BIR01","CAG","W","exhibition","y"
"BIR194008182","nixow102","BIR","8","1","lower","1","1","0","0","0","0","","0","","0","","","","0","","","0","","","","19400818","2","BIR01","CAG","W","exhibition","y"
"BIR194008182","nixow102","BIR","8","1","upper","1","1","0","0","0","0","","0","","0","","","","0","","","0","","","","19400818","2","BIR01","CAG","W","exhibition","y"
"BIR194009221","nixow102","BIR","5","1","value","4","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19400922","1","BIR01","BLG","L","exhibition","y"
"BIR194009221","nixow102","BIR","5","1","lower","4","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400922","1","BIR01","BLG","L","exhibition","y"
"BIR194009221","nixow102","BIR","5","1","upper","4","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19400922","1","BIR01","BLG","L","exhibition","y"
"BIR194009222","nixow102","BIR","5","1","value","2","1","0","0","0","0","","0","","0","1","","","0","","","0","","","","19400922","2","BIR01","BLG","W","exhibition","y"
"BIR194009222","nixow102","BIR","5","1","lower","2","1","0","0","0","0","","0","","0","","","","0","","","0","","","","19400922","2","BIR01","BLG","W","exhibition","y"
"BIR194009222","nixow102","BIR","5","1","upper","2","1","0","0","0","0","","0","","0","","","","0","","","0","","","","19400922","2","BIR01","BLG","W","exhibition","y"
"AST194010041","nixow102","AST","9","1","value","2","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19401004","1","NOL01","NAS","L","allstar","y"
"AST194010041","nixow102","AST","9","1","lower","2","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19401004","1","NOL01","NAS","L","allstar","y"
"AST194010041","nixow102","AST","9","1","upper","2","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19401004","1","NOL01","NAS","L","allstar","y"
"BIR194104201","nixow102","BIR","6","1","value","3","0","0","0","0","0","0","0","","0","1","","","0","","","0","","","","19410420","1","BIR01","NY5","L","exhibition","y"
"BIR194104201","nixow102","BIR","6","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19410420","1","BIR01","NY5","L","exhibition","y"
"BIR194104201","nixow102","BIR","6","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19410420","1","BIR01","NY5","L","exhibition","y"
"BIR194104202","nixow102","BIR","7","2","value","1","1","0","","","","","","","","0","0","","","","","","","1","","19410420","2","BIR01","NY5","W","exhibition","y"
"BIR194104202","nixow102","BIR","7","2","lower","1","1","0","","","","","","","","","","","","","","","","","","19410420","2","BIR01","NY5","W","exhibition","y"
"BIR194104202","nixow102","BIR","7","2","upper","1","1","0","","","","","","","","","","","","","","","","","","19410420","2","BIR01","NY5","W","exhibition","y"
"BIR194105041","nixow102","BIR","9","3","value","1","0","0","0","0","0","","0","","0","0","0","","0","","","0","","1","","19410504","1","BIR01","NW2","L","exhibition","y"
"BIR194105041","nixow102","BIR","9","3","lower","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19410504","1","BIR01","NW2","L","exhibition","y"
"BIR194105041","nixow102","BIR","9","3","upper","1","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19410504","1","BIR01","NW2","L","exhibition","y"
"BIR194105042","nixow102","BIR","6","1","value","3","1","2","0","0","1","2","0","","0","0","0","","0","","","0","","","","19410504","2","BIR01","NW2","W","exhibition","y"
"BIR194105042","nixow102","BIR","6","1","lower","3","1","2","0","0","1","2","0","","0","0","0","","0","","","0","","","","19410504","2","BIR01","NW2","W","exhibition","y"
"BIR194105042","nixow102","BIR","6","1","upper","3","1","2","0","0","1","2","0","","0","0","0","","0","","","0","","","","19410504","2","BIR01","NW2","W","exhibition","y"
"BIR194105111","nixow102","BIR","1","2","value","2","0","0","","","","","","","","0","0","","","","","","","","","19410511","1","BIR01","KCM","L","regular","y"
"BIR194105111","nixow102","BIR","1","2","lower","2","0","0","","","","","","","","","","","","","","","","","","19410511","1","BIR01","KCM","L","regular","y"
"BIR194105111","nixow102","BIR","1","2","upper","2","0","0","","","","","","","","","","","","","","","","","","19410511","1","BIR01","KCM","L","regular","y"
"BIR194105240","nixow102","BIR","5","1","value","2","1","1","0","1","0","0","1","","0","0","0","","0","","","0","","","","19410524","0","ANN01","JAX","W","regular","y"
"BIR194105240","nixow102","BIR","5","1","lower","2","1","1","0","1","0","0","1","","0","","","","0","","","0","","","","19410524","0","ANN01","JAX","W","regular","y"
"BIR194105240","nixow102","BIR","5","1","upper","2","1","1","0","1","0","0","1","","0","","","","0","","","0","","","","19410524","0","ANN01","JAX","W","regular","y"
"BIR194105251","nixow102","BIR","5","1","value","4","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19410525","1","BIR01","JAX","W","regular","y"
"BIR194105251","nixow102","BIR","5","1","lower","4","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19410525","1","BIR01","JAX","W","regular","y"
"BIR194105251","nixow102","BIR","5","1","upper","4","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19410525","1","BIR01","JAX","W","regular","y"
"BIR194105252","nixow102","BIR","5","1","value","4","0","2","","","","","","","","0","0","","","","","","","","","19410525","2","BIR01","JAX","W","regular","y"
"BIR194105252","nixow102","BIR","5","1","lower","4","0","2","","","","","","","","","","","","","","","","","","19410525","2","BIR01","JAX","W","regular","y"
"BIR194105252","nixow102","BIR","5","1","upper","4","0","2","","","","","","","","","","","","","","","","","","19410525","2","BIR01","JAX","W","regular","y"
"KCM194106011","nixow102","JAX","4","1","value","4","1","1","1","0","0","1","1","","0","0","0","","0","","","0","","","","19410601","1","KAN05","KCM","W","regular","y"
"KCM194106011","nixow102","JAX","4","1","lower","4","1","1","1","0","0","1","1","","0","","","","0","","","0","","","","19410601","1","KAN05","KCM","W","regular","y"
"KCM194106011","nixow102","JAX","4","1","upper","4","1","1","1","0","0","1","1","","0","","","","0","","","0","","","","19410601","1","KAN05","KCM","W","regular","y"
"KCM194106012","nixow102","JAX","4","1","value","3","0","2","0","0","0","1","0","","0","0","0","","0","","","0","","","","19410601","2","KAN05","KCM","L","regular","y"
"KCM194106012","nixow102","JAX","4","1","lower","3","0","2","0","0","0","1","0","","0","0","0","","0","","","0","","","","19410601","2","KAN05","KCM","L","regular","y"
"KCM194106012","nixow102","JAX","4","1","upper","3","0","2","0","0","0","1","0","","0","0","0","","0","","","0","","","","19410601","2","KAN05","KCM","L","regular","y"
