"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"MEM194008251","millw107","CAG","1","1","upper","24","0","","0","0","0","0","19400825","1","MEM02","MEM","L","regular","y"
"MEM194008252","millw107","CAG","1","1","value","","","","0","","0","0","19400825","2","MEM02","MEM","L","regular",""
"MEM194008252","millw107","CAG","1","1","lower","","","","0","","0","0","19400825","2","MEM02","MEM","L","regular",""
"MEM194008252","millw107","CAG","1","1","upper","","","","0","","0","0","19400825","2","MEM02","MEM","L","regular",""
"CAG194009011","millw107","CAG","1","1","value","27","","","0","","0","0","19400901","1","CHI09","MEM","L","regular",""
"CAG194009011","millw107","CAG","1","1","lower","27","","","0","","0","0","19400901","1","CHI09","MEM","L","regular",""
"CAG194009011","millw107","CAG","1","1","upper","27","","","0","","0","0","19400901","1","CHI09","MEM","L","regular",""
"CAG194009021","millw107","CAG","1","1","value","","","","0","","0","0","19400902","1","CHI09","MEM","W","regular",""
"CAG194009021","millw107","CAG","1","1","lower","","","","0","","0","0","19400902","1","CHI09","MEM","W","regular",""
"CAG194009021","millw107","CAG","1","1","upper","","","","0","","0","0","19400902","1","CHI09","MEM","W","regular",""
"CAG194009082","millw107","CAG","1","1","value","18","","","0","","0","0","19400908","2","CHI09","KCM","L","regular","y"
"CAG194009082","millw107","CAG","1","1","lower","18","","","0","","0","0","19400908","2","CHI09","KCM","L","regular","y"
"CAG194009082","millw107","CAG","1","1","upper","18","","","0","","0","0","19400908","2","CHI09","KCM","L","regular","y"
