"gid","id","team","b_lp","b_seq","stattype","b_ab","b_r","b_h","b_d","b_t","b_hr","b_rbi","b_sh","b_sf","b_hbp","b_w","b_iw","b_k","b_sb","b_cs","b_gdp","b_xi","dh","ph","pr","date","number","site","opp","wl","gametype","box"
"KCM194508110","wille106","KCM","7","1","value","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450811","0","WIL04","BIR","L","regular","y"
"KCM194508110","wille106","KCM","7","1","lower","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450811","0","WIL04","BIR","L","regular","y"
"KCM194508110","wille106","KCM","7","1","upper","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450811","0","WIL04","BIR","L","regular","y"
"NY5194508122","wille106","KCM","6","1","value","4","0","1","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450812","2","NYC16","NY5","W","exhibition","y"
"NY5194508122","wille106","KCM","6","1","lower","4","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19450812","2","NYC16","NY5","W","exhibition","y"
"NY5194508122","wille106","KCM","6","1","upper","4","0","1","0","0","0","0","0","","0","","","","0","","","0","","","","19450812","2","NYC16","NY5","W","exhibition","y"
"HOM194508162","wille106","KCM","7","1","value","3","0","0","0","0","0","0","0","","0","1","","","0","","","0","","","","19450816","2","WAS09","HOM","T","exhibition","y"
"HOM194508162","wille106","KCM","7","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450816","2","WAS09","HOM","T","exhibition","y"
"HOM194508162","wille106","KCM","7","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450816","2","WAS09","HOM","T","exhibition","y"
"CAG194508261","wille106","KCM","7","1","value","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450826","1","CHI10","CAG","L","regular","y"
"CAG194508261","wille106","KCM","7","1","lower","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450826","1","CHI10","CAG","L","regular","y"
"CAG194508261","wille106","KCM","7","1","upper","0","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450826","1","CHI10","CAG","L","regular","y"
"CAG194508280","wille106","KCM","5","1","value","4","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450828","0","DAV01","CAG","L","regular","y"
"CAG194508280","wille106","KCM","5","1","lower","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450828","0","DAV01","CAG","L","regular","y"
"CAG194508280","wille106","KCM","5","1","upper","4","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450828","0","DAV01","CAG","L","regular","y"
"KCM194508290","wille106","KCM","6","1","value","2","0","0","0","0","0","","0","","0","0","0","","0","","","0","","","","19450829","0","KAN05","CAG","W","regular","y"
"KCM194508290","wille106","KCM","6","1","lower","2","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19450829","0","KAN05","CAG","W","regular","y"
"KCM194508290","wille106","KCM","6","1","upper","2","0","0","0","0","0","","0","","0","","","","0","","","0","","","","19450829","0","KAN05","CAG","W","regular","y"
"KCM194509021","wille106","KCM","6","1","value","5","1","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19450902","1","KAN05","MEM","L","regular","y"
"KCM194509021","wille106","KCM","6","1","lower","5","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19450902","1","KAN05","MEM","L","regular","y"
"KCM194509021","wille106","KCM","6","1","upper","5","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19450902","1","KAN05","MEM","L","regular","y"
"KCM194509022","wille106","KCM","6","1","value","3","0","2","0","0","0","","0","","0","0","0","","0","","","0","","","","19450902","2","KAN05","MEM","W","regular","y"
"KCM194509022","wille106","KCM","6","1","lower","3","0","2","0","0","0","","0","","0","","","","0","","","0","","","","19450902","2","KAN05","MEM","W","regular","y"
"KCM194509022","wille106","KCM","6","1","upper","3","0","2","0","0","0","","0","","0","","","","0","","","0","","","","19450902","2","KAN05","MEM","W","regular","y"
"KCM194509031","wille106","KCM","6","1","value","3","0","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19450903","1","KAN05","MEM","W","regular","y"
"KCM194509031","wille106","KCM","6","1","lower","3","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19450903","1","KAN05","MEM","W","regular","y"
"KCM194509031","wille106","KCM","6","1","upper","3","0","1","0","0","0","","0","","0","","","","0","","","0","","","","19450903","1","KAN05","MEM","W","regular","y"
"PH5194509091","wille106","KCM","6","1","value","5","1","2","1","0","0","","0","","0","0","0","","0","","","0","","","","19450909","1","DET04","PH5","W","exhibition","y"
"PH5194509091","wille106","KCM","6","1","lower","5","1","2","1","0","0","","0","","0","","","","0","","","0","","","","19450909","1","DET04","PH5","W","exhibition","y"
"PH5194509091","wille106","KCM","6","1","upper","5","1","2","1","0","0","","0","","0","","","","0","","","0","","","","19450909","1","DET04","PH5","W","exhibition","y"
"PH5194509092","wille106","KCM","6","1","value","3","0","0","","","","","","","","","","","","","","","","","","19450909","2","DET04","PH5","L","exhibition","y"
"PH5194509092","wille106","KCM","6","1","lower","","0","0","","","","","","","","","","","","","","","","","","19450909","2","DET04","PH5","L","exhibition","y"
"PH5194509092","wille106","KCM","6","1","upper","","0","0","","","","","","","","","","","","","","","","","","19450909","2","DET04","PH5","L","exhibition","y"
"KCM194509100","wille106","KCM","6","1","value","4","2","2","1","0","0","1","0","","0","0","0","","0","","","0","","","","19450910","0","FLI01","PH5","W","exhibition","y"
"KCM194509100","wille106","KCM","6","1","lower","4","2","2","1","0","0","1","0","","0","","","","0","","","0","","","","19450910","0","FLI01","PH5","W","exhibition","y"
"KCM194509100","wille106","KCM","6","1","upper","4","2","2","1","0","0","1","0","","0","","","","0","","","0","","","","19450910","0","FLI01","PH5","W","exhibition","y"
"KCM194509180","wille106","KCM","7","1","value","4","1","1","0","0","0","","0","","0","0","0","","0","","","0","","","","19450918","0","KAN05","CIA","W","exhibition","y"
"KCM194509180","wille106","KCM","7","1","lower","4","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19450918","0","KAN05","CIA","W","exhibition","y"
"KCM194509180","wille106","KCM","7","1","upper","4","1","1","0","0","0","","0","","0","","","","0","","","0","","","","19450918","0","KAN05","CIA","W","exhibition","y"
"KCM194509190","wille106","KCM","7","1","value","4","1","2","0","0","0","","0","","0","0","0","","1","","","0","","","","19450919","0","KAN05","CIA","W","exhibition","y"
"KCM194509190","wille106","KCM","7","1","lower","4","0","2","0","0","0","","0","","0","","","","1","","","0","","","","19450919","0","KAN05","CIA","W","exhibition","y"
"KCM194509190","wille106","KCM","7","1","upper","4","0","2","0","0","0","","0","","0","","","","1","","","0","","","","19450919","0","KAN05","CIA","W","exhibition","y"
"KCM194509200","wille106","KCM","1","1","value","3","0","0","0","0","0","0","0","","0","0","0","","0","","","0","","","","19450920","0","OKC02","CIA","L","exhibition","y"
"KCM194509200","wille106","KCM","1","1","lower","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450920","0","OKC02","CIA","L","exhibition","y"
"KCM194509200","wille106","KCM","1","1","upper","3","0","0","0","0","0","0","0","","0","","","","0","","","0","","","","19450920","0","OKC02","CIA","L","exhibition","y"
