"gid","id","team","d_seq","d_pos","stattype","d_ifouts","d_po","d_a","d_e","d_dp","d_tp","d_pb","date","number","site","opp","wl","gametype","box"
"IN9194806100","cathw101","IN9","1","1","upper","27","","","0","","0","0","19480610","0","LIM01","CAG","L","regular",""
"IN9194806140","cathw101","IN9","1","1","value","9","","","0","","0","0","19480614","0","COL05","MEM","L","regular",""
"IN9194806140","cathw101","IN9","1","1","lower","9","","","0","","0","0","19480614","0","COL05","MEM","L","regular",""
"IN9194806140","cathw101","IN9","1","1","upper","9","","","0","","0","0","19480614","0","COL05","MEM","L","regular",""
"IN9194806220","cathw101","IN9","1","1","value","21","","","0","","0","0","19480622","0","COL05","CVB","L","regular",""
"IN9194806220","cathw101","IN9","1","1","lower","21","","","0","","0","0","19480622","0","COL05","CVB","L","regular",""
"IN9194806220","cathw101","IN9","1","1","upper","21","","","0","","0","0","19480622","0","COL05","CVB","L","regular",""
"BIR194806271","cathw101","IN9","1","1","value","24","0","1","0","0","0","0","19480627","1","BIR01","BIR","L","regular","y"
"BIR194806271","cathw101","IN9","1","1","lower","24","0","1","0","0","0","0","19480627","1","BIR01","BIR","L","regular","y"
"BIR194806271","cathw101","IN9","1","1","upper","24","0","1","0","0","0","0","19480627","1","BIR01","BIR","L","regular","y"
"CVB194807042","cathw101","IN9","1","1","value","21","","","0","","0","0","19480704","2","CLE06","CVB","L","regular",""
"CVB194807042","cathw101","IN9","1","1","lower","21","","","0","","0","0","19480704","2","CLE06","CVB","L","regular",""
"CVB194807042","cathw101","IN9","1","1","upper","21","","","0","","0","0","19480704","2","CLE06","CVB","L","regular",""
"PH5194807082","cathw101","IN9","1","1","value","18","0","0","0","0","0","0","19480708","2","PHI11","PH5","T","exhibition","y"
"PH5194807082","cathw101","IN9","1","1","lower","18","0","0","0","0","0","0","19480708","2","PHI11","PH5","T","exhibition","y"
"PH5194807082","cathw101","IN9","1","1","upper","18","0","0","0","0","0","0","19480708","2","PHI11","PH5","T","exhibition","y"
"KCM194807252","cathw101","IN9","1","1","value","3","0","0","0","0","0","0","19480725","2","KAN05","KCM","L","regular","y"
"KCM194807252","cathw101","IN9","1","1","lower","3","0","0","0","0","0","0","19480725","2","KAN05","KCM","L","regular","y"
"KCM194807252","cathw101","IN9","1","1","upper","3","0","0","0","0","0","0","19480725","2","KAN05","KCM","L","regular","y"
"KCM194807280","cathw101","IN9","1","1","value","19","0","1","0","1","0","0","19480728","0","STJ01","KCM","W","regular","y"
"KCM194807280","cathw101","IN9","1","1","lower","19","0","1","0","1","0","0","19480728","0","STJ01","KCM","W","regular","y"
"KCM194807280","cathw101","IN9","1","1","upper","19","0","1","0","1","0","0","19480728","0","STJ01","KCM","W","regular","y"
"PH5194808022","cathw101","IN9","1","1","value","13","0","0","0","0","0","0","19480802","2","PHI11","PH5","W","exhibition",""
"PH5194808022","cathw101","IN9","1","1","lower","13","0","0","0","0","0","0","19480802","2","PHI11","PH5","W","exhibition",""
"PH5194808022","cathw101","IN9","1","1","upper","13","0","0","0","0","0","0","19480802","2","PHI11","PH5","W","exhibition",""
"BLG194808082","cathw101","IN9","1","1","value","1","0","0","0","0","0","0","19480808","2","BAL14","BLG","L","exhibition","y"
"BLG194808082","cathw101","IN9","1","1","lower","","0","0","0","0","0","0","19480808","2","BAL14","BLG","L","exhibition","y"
"BLG194808082","cathw101","IN9","1","1","upper","","0","0","0","0","0","0","19480808","2","BAL14","BLG","L","exhibition","y"
"IN9194808151","cathw101","IN9","1","1","value","","","","0","","0","0","19480815","1","LOU05","KCM","L","regular",""
"IN9194808151","cathw101","IN9","1","1","lower","","","","0","","0","0","19480815","1","LOU05","KCM","L","regular",""
"IN9194808151","cathw101","IN9","1","1","upper","","","","0","","0","0","19480815","1","LOU05","KCM","L","regular",""
"IN9194808170","cathw101","IN9","1","1","value","24","","","0","","0","0","19480817","0","COL05","HOM","L","exhibition",""
"IN9194808170","cathw101","IN9","1","1","lower","24","","","0","","0","0","19480817","0","COL05","HOM","L","exhibition",""
"IN9194808170","cathw101","IN9","1","1","upper","24","","","0","","0","0","19480817","0","COL05","HOM","L","exhibition",""
"IN9194808190","cathw101","IN9","1","1","value","","","","0","","0","0","19480819","0","IND10","CAG","W","regular",""
"IN9194808190","cathw101","IN9","1","1","lower","","","","0","","0","0","19480819","0","IND10","CAG","W","regular",""
"IN9194808190","cathw101","IN9","1","1","upper","","","","0","","0","0","19480819","0","IND10","CAG","W","regular",""
"MEM194808310","cathw101","IN9","1","1","value","27","","","0","","0","0","19480831","0","GRE02","MEM","W","regular",""
"MEM194808310","cathw101","IN9","1","1","lower","27","","","0","","0","0","19480831","0","GRE02","MEM","W","regular",""
"MEM194808310","cathw101","IN9","1","1","upper","27","","","0","","0","0","19480831","0","GRE02","MEM","W","regular",""
"HOM194809051","cathw101","IN9","1","1","value","16","","","0","0","0","0","19480905","1","WAS09","HOM","L","exhibition","y"
"HOM194809051","cathw101","IN9","1","1","lower","16","","","0","0","0","0","19480905","1","WAS09","HOM","L","exhibition","y"
"HOM194809051","cathw101","IN9","1","1","upper","16","","","0","0","0","0","19480905","1","WAS09","HOM","L","exhibition","y"
"PH5194809082","cathw101","IN9","1","1","value","21","0","0","0","0","0","0","19480908","2","PHI11","PH5","L","exhibition","y"
"PH5194809082","cathw101","IN9","1","1","lower","21","0","0","0","","0","0","19480908","2","PHI11","PH5","L","exhibition","y"
"PH5194809082","cathw101","IN9","1","1","upper","21","0","0","0","","0","0","19480908","2","PHI11","PH5","L","exhibition","y"
"IN9194809090","cathw101","IN9","1","1","value","","","","0","","0","0","19480909","0","NWC01","KCM","L","regular",""
"IN9194809090","cathw101","IN9","1","1","lower","","","","0","","0","0","19480909","0","NWC01","KCM","L","regular",""
"IN9194809090","cathw101","IN9","1","1","upper","","","","0","","0","0","19480909","0","NWC01","KCM","L","regular",""
"CAG194809122","cathw101","IN9","1","1","value","6","","","0","","0","0","19480912","2","CHI10","CAG","L","exhibition",""
"CAG194809122","cathw101","IN9","1","1","lower","6","","","0","","0","0","19480912","2","CHI10","CAG","L","exhibition",""
"CAG194809122","cathw101","IN9","1","1","upper","6","","","0","","0","0","19480912","2","CHI10","CAG","L","exhibition",""
