PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,DEATHDATE,DEATH.CITY,DEATH.STATE,DEATH.COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
"aberr101","Abernathy","Robert William","Robert","07/12/1917","Maury County","Tennessee","USA","06/24/1945","06/14/1948",,,,,,,"09/02/1997","Nashville","Tennessee","USA",,,"5-09",170,"Woodlawn Memorial Park & Mausoleum","Nashville","Tennessee","USA",,,,,
"abert101","Abernathy","Theodore Wade","Ted","03/06/1933","Stanley","North Carolina","USA","04/13/1955","09/30/1972",,,,,,,"12/16/2004","Gastonia","North Carolina","USA","R","R","6-04",215,"Gaston Memorial Park","Gastonia","North Carolina","USA",,,,,
"abert102","Abernathy","Talmadge Lafayette","Tal","10/30/1921","Bynum","North Carolina","USA","09/19/1942","04/29/1944",,,,,,,"11/16/2001","Charlotte","North Carolina","USA","R","L","6-02",210,"Olney Presbyterian Church Cemetery","Gastonia","North Carolina","USA",,,,,
"aberu101","Aberdino",,,,,,,"09/11/1947","09/11/1947",,,,,,,,,,,,,,,,,,,,,,,
"aberw101","Abernathy","Virgil Woodrow","Woody","02/01/1915","Forest City","North Carolina","USA","07/28/1946","04/17/1947",,,,,,,"12/05/1994","Louisville","Kentucky","USA","L","L","6-00",170,"Resthaven Memorial Park","Louisville","Kentucky","USA",,,,,
"ableh101","Ables","Harry Terrell","Harry","10/04/1883","Terrell","Texas","USA","09/02/1905","05/05/1911",,,,,,,"02/08/1951","San Antonio","Texas","USA","R","L","6-02.5",200,"San Jose Burial Park","San Antonio","Texas","USA",,,,,
"abnep001","Abner","Philip James","Philip","05/05/2002","Charlotte","North Carolina","USA","09/19/2025","09/28/2025",,,,,,,,,,,"L","L","6-01",230,,,,,,,,,
"abnes001","Abner","Shawn Wesley","Shawn","06/17/1966","Hamilton","Ohio","USA","09/08/1987","10/03/1992",,,,,,,,,,,"R","R","6-01",190,,,,,,,,,
"abrac001","Abrams","Paul Christopher","C. J.","10/03/2000","Alpharetta","Georgia","USA","04/08/2022","09/28/2025",,,,,,,,,,,"L","R","6-02",185,,,,,,,,,
"abrac101","Abrams","Calvin Ross","Cal","03/02/1924","Philadelphia","Pennsylvania","USA","04/19/1949","05/09/1956",,,,,,,"02/25/1997","Fort Lauderdale","Florida","USA","L","L","6-00",185,"Star of David Memorial Gardens","North Lauderdale","Florida","USA","Garden of Moses Lot 205 - Grave 1",,,,
"abrag101","Abrams","George Allen","George","11/09/1897","Seattle","Washington","USA","04/19/1923","05/04/1923",,,,,,,"12/05/1986","Clearwater","Florida","USA","R","R","5-09",170,"Sylvan Abbey Memorial Park","Clearwater","Florida","USA",,,,,
"abrea001","Abreu","Albert Emmanuel (Dias)","Albert","09/26/1995","Guayubin","Monte Cristi","Dominican Republic","08/08/2020","09/07/2023",,,,,,,,,,,"R","R","6-02",190,,,,,,,,,
"abreb001","Abreu","Bob Kelly","Bobby","03/11/1974","Maracay","Aragua","Venezuela","09/01/1996","09/28/2014",,,,,,,,,,,"L","R","6-00",160,,,,,,,,,
"abreb002","Abreu","Bryan Enrique","Bryan","04/22/1997","Santo Domingo","Distrito Nacional","Dominican Republic","07/31/2019","09/26/2025",,,,,,,,,,,"R","R","6-01",204,,,,,,,,,
"abree101","Abreu","Eufemio","Eufemio","1901","Matanzas","Matanzas","Cuba","04/24/1921","05/18/1924",,,,,,,,,,,"R","R","5-06",,,,,,,,,,
"abree801","Abreu","Erick","Erick","08/09/1983","Santo Domingo","Distrito Nacional","Dominican Republic",,,,,"03/29/2024","09/28/2025",,,,,,,,,,,,,,,,,,,
"abrej001","Abrego","Johnny Ray","Johnny","07/04/1962","Corpus Christi","Texas","USA","09/04/1985","10/03/1985",,,,,,,,,,,"R","R","6-00",185,,,,,,,,,
"abrej002","Abreu","Juan de Dios (Reyes)","Juan","04/08/1985","San Francisco de Macoris","Duarte","Dominican Republic","08/29/2011","09/27/2011",,,,,,,,,,,"R","R","6-00",180,,,,,,,,,
"abrej003","Abreu","Jose Dariel (Correa)","Jose","01/29/1987","Cienfuegos",,"Cuba","03/31/2014","06/12/2024",,,,,,,,,,,"R","R","6-03",255,,,,,,,,,
"abrej101","Abreu","Joseph Lawrence","Joe","05/24/1913","Oakland","California","USA","04/23/1942","07/11/1942",,,,,,,"03/17/1993","Hayward","California","USA","R","R","5-08",160,"Evergreen-Washelli Cemetery","Seattle","Washington","USA","Cremated",,,,
"abrej102","Abreu","Juan","Juan","1904","Cienfuegos","Las Villas","Cuba","05/31/1937","07/05/1937",,,,,,,,,,,,,"5-06",,,,,,,,,,
"abrej103","Abreu","Jose","Jose","1910","Havana",,"Cuba","05/11/1935","08/09/1935",,,,,,,,,,,,,"5-10",,,,,,,,,,
"abret001","Abreu","Etanislao Toni","Tony","11/13/1984","Puerto Plata","Puerto Plata","Dominican Republic","05/22/2007","07/28/2014",,,,,,,,,,,"B","R","5-09",185,,,,,,,,,
"abrew001","Abreu","Winston Leonardo","Winston","04/05/1977","Cotui","Sanchez Ramirez","Dominican Republic","08/06/2006","07/25/2009",,,,,,,,,,,"R","R","6-02",155,,,,,,,,,
"abrew002","Abreu","Wilyer David","Wilyer","06/24/1999","Maracaibo","Zulia","Venezuela","08/22/2023","10/02/2025",,,,,,,,,,,"L","L","5-10",215,,,,,,,,,
"abstb101","Abstein","William Henry","Bill","02/02/1883","St. Louis","Missouri","USA","09/25/1906","06/02/1910",,,,,,,"04/08/1940","St. Louis","Missouri","USA","R","R","6-00",185,"Bethlehem Cemetery","Bellefontaine Neighbors","Missouri","USA",,,,,
"accaj001","Accardo","Jeremy Lee","Jeremy","12/18/1981","Phoenix","Arizona","USA","05/04/2005","09/27/2012",,,"07/23/2020","10/03/2021",,,,,,,"R","R","6-02",190,,,,,,,,,
"aceau101","Acea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"aceva001","Aceves","Alfredo","Alfredo","12/08/1982","San Luis Rio Colorado","Sonora","Mexico","08/31/2008","06/02/2014",,,,,,,,,,,"R","R","6-03",220,,,,,,,,,
"acevd001","Acevedo","Domingo Antonio","Domingo","03/06/1994","Villa Los Almacigos","Santiago Rodriguez","Dominican Republic","06/21/2021","05/03/2023",,,,,,,,,,,"R","R","6-07",240,,,,,,,,,
"acevj001","Acevedo","Juan Carlos","Juan","05/05/1970","Ciudad Juarez","Chihuahua","Mexico","04/30/1995","08/05/2003",,,,,,,,,,,"R","R","6-02",195,,,,,,,,,
"acevj002","Acevedo","Jose Omar","Jose","12/18/1977","Santo Domingo","Distrito Nacional","Dominican Republic","06/19/2001","09/29/2005",,,,,,,,,,,"R","R","6-00",185,,,,,,,,,
"achta001","Achter","Adam Joseph","A.J.","08/27/1988","Toledo","Ohio","USA","09/03/2014","10/01/2016",,,,,,,,,,,"R","R","6-05",205,,,,,,,,,
"ackej001","Acker","James Justin","Jim","09/24/1958","Freer","Texas","USA","04/07/1983","06/14/1992",,,,,,,,,,,"R","R","6-02",210,,,,,,,,,
"acket101","Acker","Thomas James","Tom","03/07/1930","Paterson","New Jersey","USA","04/20/1956","09/20/1959",,,,,,,"01/04/2021","Narvon","Pennsylvania","USA","R","R","6-04",215,,,,,,,,,
"ackld001","Ackley","Dustin Michael","Dustin","02/26/1988","Winston-Salem","North Carolina","USA","06/17/2011","05/29/2016",,,,,,,,,,,"L","R","6-01",185,,,,,,,,,
"acklf101","Ackley","Florian Frederick","Fritz","04/10/1937","Hayward","Wisconsin","USA","09/21/1963","05/09/1964",,,,,,,"05/22/2002","Duluth","Minnesota","USA","L","R","6-01.5",202,"Greenwood Cemetery","Hayward","Wisconsin","USA",,,,,
"acklt901","Ackley","Theodore","Theodore",,,,,,,,,,,"08/16/1953","08/16/1953",,,,,,,,,,,,,,,,,
"acosc101","Acosta","Cecilio (Miranda)","Cy","11/22/1946","El Sabino","Sinaloa","Mexico","06/04/1972","05/05/1975",,,,,,,,,,,"R","R","5-10",165,,,,,,,,,
"acose101","Acosta","Eduardo Elixbet (Lopez)","Ed","03/09/1944","Boquete","Chiriqui","Panama","09/07/1970","10/04/1972",,,,,,,"09/18/2025","Los Angeles","California","USA","B","R","6-05",215,,,,,,,,,
"acosj101","Acosta","Jose","Jose","03/04/1891","Havana","La Habana","Cuba","07/28/1920","05/12/1922",,,,,,,"11/16/1977","Havana",,"Cuba","R","R","5-06",134,,,,,,,,,
"acosm001","Acosta","Manuel Alcides (Molina)","Manny","05/01/1981","Colon","Colon","Panama","08/12/2007","10/03/2012",,,,,,,,,,,"R","R","6-04",170,,,,,,,,,
"acosm002","Acosta","Maximo Douglas Jose","Maximo","10/29/2002","Caracas","Distrito Federal","Venezuela","08/18/2025","09/14/2025",,,,,,,,,,,"R","R","5-11",187,,,,,,,,,
"acosm101","Acosta","Baldomero Pedro (Fernandez)","Merito","05/19/1896","Bauta","La Habana","Cuba","06/05/1913","09/02/1918",,,,,,,"11/17/1963","Miami","Florida","USA","L","L","5-07",140,"Flagler Memorial Park","Miami","Florida","USA",,,,,
"acoso801","Acosta","Oscar Carlos","Oscar","03/21/1957","Portales","New Mexico","USA",,,,,"03/29/2000","06/20/2002",,,"04/19/2006","Santo Domingo","Distrito Nacional","Dominican Republic",,,,,,,,,,,,,
"acrem001","Acre","Mark Robert","Mark","09/16/1968","Concord","California","USA","05/13/1994","05/10/1997",,,,,,,,,,,"R","R","6-08",235,,,,,,,,,
"actam801","Acta","Manuel Elias (Pena)","Manny","01/11/1969","San Pedro de Macoris","Macoris","Dominican Republic",,,"04/02/2007","05/11/2019","04/02/2002","10/20/2025",,,,,,,,,,,,,,,,,,,
"actog001","Acton","Garrett Patrick","Garrett","06/15/1998","Naperville","Illinois","USA","05/14/2023","09/14/2025",,,,,,,,,,,"L","R","6-02",215,,,,,,,,,
"acunl001","Acuna","Luisangel Jose","Luisangel","03/12/2002","Caracas","Distrito Federal","Venezuela","09/14/2024","09/27/2025",,,,,,,,,,,"R","R","5-08",181,,,,,,,,,
"acunr001","Acuna","Ronald Jose (Blanco) Jr.","Ronald","12/18/1997","La Guaira","Vargas","Venezuela","04/25/2018","09/28/2025",,,,,,,,,,,"R","R","6-00",180,,,,,,,,,
"adaib801","Adair","Marion Danne","Bill","02/10/1913","Mobile","Alabama","USA",,,"09/02/1970","09/13/1970","04/10/1962","10/03/1976",,,"06/17/2002","Bay Minette","Alabama","USA",,,,,"Pine Crest Cemetery","Mobile","Alabama","USA",,,,,
"adaij101","Adair","Kenneth Jerry","Jerry","12/17/1936","Sand Springs","Oklahoma","USA","09/02/1958","05/03/1970",,,"04/15/1972","09/28/1975",,,"05/31/1987","Tulsa","Oklahoma","USA","R","R","6-00",175,"Woodland Memorial Park","Sand Springs","Oklahoma","USA","Section Y-84-1",,,,
"adaij102","Adair","James Aubrey","Jimmy","01/25/1907","Waxahachie","Texas","USA","08/24/1931","09/07/1931",,,"04/17/1951","10/03/1965",,,"12/09/1982","Farmers Branch","Texas","USA","R","R","5-10.5",154,"Sparkman-Hillcrest Memorial Park","Dallas","Texas","USA",,,,,
"adair801","Adair","Michael Richard","Rick","01/19/1958","Spartanburg","South Carolina","USA",,,,,"04/06/1992","09/29/2013",,,,,,,,,,,,,,,,,,,
"adama001","Adams","Austin David","Austin","08/19/1986","Montgomery","Alabama","USA","07/12/2014","07/06/2019",,,,,,,,,,,"R","R","5-11",190,,,,,,,,,
"adama002","Adams","Austin Lance","Austin","05/05/1991","Tampa","Florida","USA","07/15/2017","08/13/2024",,,,,,,,,,,"R","R","6-02",225,,,,,,,,,
"adama101","Adams","Ace Townsend","Ace","03/02/1910","Willows","California","USA","04/15/1941","04/24/1946",,,,,,,"02/26/2006","Albany","Georgia","USA","R","R","5-10.5",182,"Friendship Cemetery","Donalsonville","Georgia","USA",,,,,
"adamb101","Adams","Elvin Clark","Buster","06/24/1915","Trinidad","Colorado","USA","04/27/1939","09/21/1947",,,,,,,"09/01/1990","Rancho Mirage","California","USA","R","R","6-00",180,"Eternal Hills Memorial Park","Oceanside","California","USA",,,,,
"adamb102","Adams","Robert Andrew","Bob","01/20/1907","Birmingham","Alabama","USA","09/27/1931","09/17/1932",,,,,,,"03/06/1970","Jacksonville","Florida","USA","R","R","6-00.5",165,"Restlawn Memorial Park","Jacksonville","Florida","USA",,,,,
"adamb103","Adams","Robert Henry","Bobby","12/14/1921","Tuolumne","California","USA","04/16/1946","04/22/1959",,,"04/11/1961","10/01/1973",,,"02/13/1997","Gig Harbor","Washington","USA","R","R","5-10.5",160,"Cremated",,,,"ashes retained by family",,,,
"adamb104","Adams","Charles Benjamin","Babe","05/18/1882","Tipton","Indiana","USA","04/18/1906","08/11/1926",,,,,,,"07/27/1968","Silver Spring","Maryland","USA","L","R","5-11.5",185,"Mount Moriah Cemetery","Mount Moriah","Missouri","USA",,,,,
"adamb105","Adams","Robert Melvin","Bob","01/06/1952","Pittsburgh","Pennsylvania","USA","07/10/1977","09/29/1977",,,,,,,,,,,"R","R","6-02",200,,,,,,,,,
"adamb106","Adams","John Bertram","Jack","06/21/1891","Wharton","Texas","USA","08/30/1910","09/28/1919",,,,,,,"06/24/1940","Los Angeles","California","USA","B","R","6-01",185,"Hollywood Forever Cemetery","North Hollywood","California","USA",,,,,
"adamb107","Adams","Robert Burnette","Bob","07/24/1901","Holyoke","Massachusetts","USA","09/22/1925","09/23/1925",,,,,,,"10/17/1996","Lemoyne","Pennsylvania","USA","R","R","5-11",168,"Schuykill Haven Union Cemetery","Schuykill Haven","Pennsylvania","USA",,,,,
"adamb108","Adams","Benjamin Franklin","Ben",,,,,"08/09/1959","08/09/1959",,,,,,,,,,,,,,,,,,,,,,,
"adamc001","Adames","Cristhian Pascual","Cristhian","07/26/1991","Santo Domingo","Distrito Nacional","Dominican Republic","07/29/2014","09/29/2019",,,,,,,,,,,"B","R","6-00",180,,,,,,,,,
"adamc002","Adams","Chance","Chance","08/10/1994","Scottsdale","Arizona","USA","08/04/2018","09/22/2020",,,,,,,,,,,"R","R","6-01",220,,,,,,,,,
"adamc901","Adams","Clarence","Clarence",,,,,,,,,,,"05/22/1976","05/22/1976",,,,,,,,,,,,,,,,,
"adamd001","Adams","David Lee","David","05/15/1987","Margate","Florida","USA","05/15/2013","09/29/2013",,,,,,,,,,,"R","R","6-01",205,,,,,,,,,
"adamd101","Adams","Harold Douglas","Doug","01/27/1943","Blue River","Wisconsin","USA","09/08/1969","10/01/1969",,,,,,,,,,,"L","R","6-03",185,,,,,,,,,
"adamd102","Adams","Richard Leroy","Dick","04/08/1920","Tuolumne","California","USA","05/20/1947","09/28/1947",,,,,,,"09/14/2016","Fallbrook","California","USA","R","L","6-00",185,"Cremated",,,,,,,,
"adamd103","Adams","Daniel Leslie","Dan","06/19/1887","St. Louis","Missouri","USA","05/22/1914","09/26/1915",,,,,,,"10/06/1964","St. Louis","Missouri","USA","R","R","5-11.5",165,"Resurrection Cemetery","St. Louis","Missouri","USA",,,,,
"adame101","Adams","Emery","Emery","10/10/1911","Collierville","Tennessee","USA","09/29/1935","07/20/1947",,,,,,,,,,,"R","R","5-11",171,,,,,,,,,
"adamg101","Adams","Glenn Charles","Glenn","10/04/1947","Northbridge","Massachusetts","USA","05/04/1975","10/03/1982",,,,,,,,,,,"L","R","6-01",180,,,,,,,,,
"adamg102","Adams","George Henry","George","01/25/1855","Worcester","Massachusetts","USA","06/14/1879","06/21/1879",,,,,,,"10/11/1920","Clarkston","Washington","USA","R","R","5-06",175,"Normal Hill Cemetery","Lewiston","Idaho","USA",,,,,
"adamh101","Adams","Herbert Loren","Herb","04/14/1928","Hollywood","California","USA","09/17/1948","08/30/1950",,,,,,,"02/01/2012","Tulsa","Oklahoma","USA","L","L","5-09",160,"Calvary Cemetery","Tulsa","Oklahoma","USA",,,,,
"adamj001","Adamson","Joel Lee","Joel","07/02/1971","Lakewood","California","USA","04/10/1996","04/26/1998",,,,,,,,,,,"L","L","6-04",185,,,,,,,,,
"adamj002","Adam","Jason Kendall","Jason","08/04/1991","Omaha","Nebraska","USA","05/05/2018","09/01/2025",,,,,,,,,,,"R","R","6-04",225,,,,,,,,,
"adamj003","Adams","Jordyn Bradley","Jordyn","10/18/1999","Gulfport","Mississippi","USA","08/02/2023","08/10/2025",,,,,,,,,,,"R","R","6-02",181,,,,,,,,,
"adamj101","Adams","James J.","Jim","1868","East St. Louis","Illinois","USA","04/21/1890","04/21/1890",,,,,,,,,,,,"R","5-06",148,,,,,,,,,
"adamj102","Adams","Joseph Edward","Joe","10/28/1877","Cowden","Illinois","USA","04/26/1902","04/26/1902",,,,,,,"10/08/1952","Bachelor","Missouri","USA","R","L","6-00",190,"Myers Cemetery","Herrick","Illinois","USA",,,,,
"adamj901","Adams","Harry S.","Harry","06/02/1863","Philadelphia","Pennsylvania","USA",,,,,,,"08/26/1897","10/13/1921","07/01/1941","Philadelphia","Pennsylvania","USA",,,,,"Cedar Hill Cemetery","Philadelphia","Pennsylvania","USA",,,,,
"adamk101","Adams","Karl Tutwiler","Karl","08/11/1891","Columbus","Georgia","USA","04/19/1914","09/23/1915",,,,,,,"09/17/1967","Everett","Washington","USA","R","R","6-02",170,"Cypress Lawn Memorial Park","Everett","Washington","USA",,,,,
"adaml001","Adams","Lane Weston","Lane","11/13/1989","Talihina","Oklahoma","USA","09/01/2014","10/05/2018",,,,,,,,,,,"R","R","6-04",190,,,,,,,,,
"adamm001","Adams","Jon Michael","Mike","07/29/1978","Corpus Christi","Texas","USA","05/18/2004","09/18/2014",,,,,,,,,,,"R","R","6-05",190,,,,,,,,,
"adamm002","Adams","Matthew James","Matt","08/31/1988","Philipsburg Centre County","Pennsylvania","USA","05/20/2012","07/24/2021",,,,,,,,,,,"L","R","6-03",230,,,,,,,,,
"adamm101","Adamson","John Michael","Mike","09/13/1947","San Diego","California","USA","07/01/1967","05/07/1969",,,,,,,"05/07/2022","Monument","Colorado","USA","R","R","6-02",185,"Cremated",,,,,,,,
"adamm102","Adams","Robert Michael","Mike","07/24/1948","Cincinnati","Ohio","USA","09/10/1972","07/25/1978",,,,,,,,,,,"R","R","5-09",180,,,,,,,,,
"adamp101","Adams","Everett Lloyd","Packinghouse","02/18/1911","East St. Louis","Illinois","USA","07/04/1935","08/09/1935",,,,,,,,,,,,"R","5-08",179,,,,,,,,,
"adamr001","Adams","Ricky Lee","Ricky","01/21/1959","Upland","California","USA","09/15/1982","10/05/1985",,,,,,,"10/28/2011","Rancho Cucamonga","California","USA","R","R","6-02",180,"Bellevue Memorial Gardens","Ontario","California","USA",,,,,
"adamr002","Adams","Russ Moore","Russ","08/30/1980","Laurinburg","North Carolina","USA","09/03/2004","06/30/2009",,,,,,,,,,,"L","R","6-01",180,,,,,,,,,
"adamr003","Adams","Ryan Scott","Ryan","04/21/1987","New Orleans","Louisiana","USA","05/20/2011","09/19/2011",,,,,,,,,,,"R","R","5-11",185,,,,,,,,,
"adamr004","Adams","Riley Keaton","Riley","06/26/1996","Encinitas","California","USA","06/08/2021","09/28/2025",,,,,,,,,,,"R","R","6-04",246,,,,,,,,,
"adamr101","Adams","Charles Dwight","Red","10/07/1921","Parlier","California","USA","05/05/1946","07/02/1946",,,"04/07/1969","10/06/1980",,,"01/18/2017","Fresno","California","USA","R","R","6-00",185,"Parlier Cemetery District","Sanger","California","USA",,,,,
"adamr102","Adams","Reuben Alexander","Rick","12/24/1878","Paris","Texas","USA","07/13/1905","09/29/1905",,,,,,,"03/10/1955","Paris","Texas","USA","L","L","6-00",165,"Providence Cemetery","Paris","Texas","USA",,,,,
"adams101","Adams","Earl John","Sparky","08/26/1894","Zerbe","Pennsylvania","USA","09/18/1922","09/30/1934",,,,,,,"02/24/1989","Pottsville","Pennsylvania","USA","R","R","5-05.5",151,"St. Peter Church of Christ Cemetery","Tremont","Pennsylvania","USA",,,,,
"adams102","Adams","Spencer Dewey","Spencer","06/21/1898","Layton","Utah","USA","04/22/1923","10/02/1927",,,,,,,"11/24/1970","Salt Lake City","Utah","USA","L","R","5-09",158,"Kaysville City Cemetery","Kaysville","Utah","USA",,,,,
"adamt001","Adams","Terry Wayne","Terry","03/06/1973","Mobile","Alabama","USA","08/10/1995","05/23/2005",,,,,,,,,,,"R","R","6-03",180,,,,,,,,,
"adamt002","Adams","Travis Michael","Travis","01/19/2000","Palm Springs","California","USA","07/05/2025","09/28/2025",,,,,,,,,,,"R","R","6-01",197,,,,,,,,,
"adamu101","Adams",,,,,,,"08/16/1942","08/16/1942",,,,,,,,,,,,,,,,,,,,,,,
