id,lastname,usename,fullname,birthdate,birthcity,birthstate,birthcountry,deathdate,deathcity,deathstate,deathcountry,cemetery,cem_city,cem_state,cem_ctry,cem_note,birthname,altname,debut_p,last_p,debut_c,last_c,debut_m,last_m,debut_u,last_u,bats,throws,height,weight,HOF
abree101,Abreu,Eufemio,Eufemio Abreu,19010000,Matanzas,Matanzas,Cuba,,,,,,,,,,,,,,,,,,,,R,R,66,,
abrej001,Abrego,Johnny,Johnny Ray Abrego,19620704,Corpus Christi,Texas,USA,,,,,,,,,,,,19850904,19851003,,,,,,,R,R,72,185,
abrej002,Abreu,Juan,Juan de Dios (Reyes) Abreu,19850408,San Francisco de Macoris,Duarte,Dominican Republic,,,,,,,,,,,,20110829,20110927,,,,,,,R,R,72,180,
abrej003,Abreu,Jose,Jose Dariel (Correa) Abreu,19870129,Cienfuegos,,Cuba,,,,,,,,,,,,20140331,20231023,,,,,,,R,R,75,255,
abrej101,Abreu,Joe,Joseph Lawrence Abreu,19130524,Oakland,California,USA,19930317,Hayward,California,USA,Evergreen-Washelli Cemetery,Seattle,Washington,USA,Cremated,,,19420423,19420711,,,,,,,R,R,68,160,
abrej102,Abreu,Juan,Juan Abreu,19040000,Cienfuegos,Las Villas,Cuba,,,,,,,,,,,,,,,,,,,,,,66,,
abret001,Abreu,Tony,Etanislao Toni Abreu,19841113,Puerto Plata,Puerto Plata,Dominican Republic,,,,,,,,,,,,20070522,20140728,,,,,,,B,R,69,185,
abrew001,Abreu,Winston,Winston Leonardo Abreu,19770405,Cotui,Sanchez Ramirez,Dominican Republic,,,,,,,,,,,,20060806,20090725,,,,,,,R,R,74,155,
abrew002,Abreu,Wilyer,Wilyer David Abreu,19990624,Maracaibo,Zulia,Venezuela,,,,,,,,,,,,20230822,20231001,,,,,,,L,L,70,215,
abstb101,Abstein,Bill,William Henry Abstein,18830202,St. Louis,Missouri,USA,19400408,St. Louis,Missouri,USA,Bethlehem Cemetery,Bellefontaine Neighbors,Missouri,USA,,,,19060925,19100602,,,,,,,R,R,72,185,
accaj001,Accardo,Jeremy,Jeremy Lee Accardo,19811218,Phoenix,Arizona,USA,,,,,,,,,,,,20050504,20120927,20210405,20211003,,,,,R,R,74,190,
aceau101,Acea,,Acea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aceva001,Aceves,Alfredo,Alfredo Aceves,19821208,San Luis Rio Colorado,Sonora,Mexico,,,,,,,,,,,,20080831,20140602,,,,,,,R,R,75,220,
acevd001,Acevedo,Domingo,Domingo Antonio Acevedo,19940306,Villa Los Almacigos,Santiago Rodriguez,Dominican Republic,,,,,,,,,,,,20210621,20230503,,,,,,,R,R,79,240,
acevj001,Acevedo,Juan,Juan Carlos Acevedo,19700505,Ciudad Juarez,Chihuahua,Mexico,,,,,,,,,,,,19950430,20030805,,,,,,,R,R,74,195,
acevj002,Acevedo,Jose,Jose Omar Acevedo,19771218,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,20010619,20050929,,,,,,,R,R,72,185,
achta001,Achter,A.J.,Adam Joseph Achter,19880827,Toledo,Ohio,USA,,,,,,,,,,,,20140903,20161001,,,,,,,R,R,77,205,
ackej001,Acker,Jim,James Justin Acker,19580924,Freer,Texas,USA,,,,,,,,,,,,19830407,19920614,,,,,,,R,R,74,210,
acket101,Acker,Tom,Thomas James Acker,19300307,Paterson,New Jersey,USA,20210104,Narvon,Pennsylvania,USA,,,,,,,,19560420,19590920,,,,,,,R,R,76,215,
ackld001,Ackley,Dustin,Dustin Michael Ackley,19880226,Winston-Salem,North Carolina,USA,,,,,,,,,,,,20110617,20160529,,,,,,,L,R,73,185,
acklf101,Ackley,Fritz,Florian Frederick Ackley,19370410,Hayward,Wisconsin,USA,20020522,Duluth,Minnesota,USA,Greenwood Cemetery,Hayward,Wisconsin,USA,,,,19630921,19640509,,,,,,,L,R,73.5,202,
acklt901,Ackley,Theodore,Theodore Ackley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acosc101,Acosta,Cy,Cecilio (Miranda) Acosta,19461122,El Sabino,Sinaloa,Mexico,,,,,,,,,,,,19720604,19750505,,,,,,,R,R,70,165,
acose101,Acosta,Ed,Eduardo Elixbet (Lopez) Acosta,19440309,Boquete,Chiriqui,Panama,,,,,,,,,,,,19700907,19721004,,,,,,,B,R,77,215,
acosj101,Acosta,Jose,Jose Acosta,18910304,Havana,,Cuba,19771116,Havana,,Cuba,,,,,,,,19200728,19220512,,,,,,,R,R,66,134,
acosm001,Acosta,Manny,Manuel Alcides (Molina) Acosta,19810501,Colon,Colon,Panama,,,,,,,,,,,,20070812,20121003,,,,,,,R,R,76,170,
acosm101,Acosta,Merito,Baldomero Pedro (Fernandez) Acosta,18960519,Bauta,,Cuba,19631117,Miami,Florida,USA,Flagler Memorial Park,Miami,Florida,USA,,,,19130605,19180902,,,,,,,L,L,67,140,
acoso801,Acosta,Oscar,Oscar Carlos Acosta,19570321,Portales,New Mexico,USA,20060419,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,20000329,20020929,,,,,,,,,
acrem001,Acre,Mark,Mark Robert Acre,19680916,Concord,California,USA,,,,,,,,,,,,19940513,19970510,,,,,,,R,R,80,235,
actam801,Acta,Manny,Manuel Elias (Pena) Acta,19690111,San Pedro de Macoris,Macoris,Dominican Republic,,,,,,,,,,,,,,20020402,20231001,20070402,20120926,,,,,,,
actog001,Acton,Garrett,Garrett Patrick Acton,19980615,Naperville,Illinois,USA,,,,,,,,,,,,20230514,20230528,,,,,,,L,R,74,215,
acunr001,Acuna,Ronald,Ronald Jose (Blanco) Acuna,19971218,La Guaira,Vargas,Venezuela,,,,,,,,,,,,20180425,20231012,,,,,,,R,R,72,180,
adaib801,Adair,Bill,Marion Danne Adair,19130210,Mobile,Alabama,USA,20020617,Bay Minette,Alabama,USA,Pine Crest Cemetery,Mobile,Alabama,USA,,,,,,19620410,19761003,19700902,19700913,,,,,,,
adaij101,Adair,Jerry,Kenneth Jerry Adair,19361217,Sand Springs,Oklahoma,USA,19870531,Tulsa,Oklahoma,USA,Woodland Memorial Park,Sand Springs,Oklahoma,USA,Section Y- 84- 1,,,19580902,19700503,19720415,19750928,,,,,R,R,72,175,
adaij102,Adair,Jimmy,James Aubrey Adair,19070125,Waxahachie,Texas,USA,19821209,Farmers Branch,Texas,USA,Sparkman-Hillcrest Memorial Park,Dallas,Texas,USA,,,,19310824,19310907,19510417,19651003,,,,,R,R,70.5,154,
adair801,Adair,Rick,Michael Richard Adair,19580119,Spartanburg,South Carolina,USA,,,,,,,,,,,,,,19920406,20130929,,,,,,,,,
adama001,Adams,Austin,Austin David Adams,19860819,Montgomery,Alabama,USA,,,,,,,,,,,,20140712,20190706,,,,,,,R,R,71,190,
adama002,Adams,Austin,Austin Lance Adams,19910505,Tampa,Florida,USA,,,,,,,,,,,,20170715,20230801,,,,,,,R,R,74,225,
adama101,Adams,Ace,Ace Townsend Adams,19100302,Willows,California,USA,20060226,Albany,Georgia,USA,Friendship Cemetery,Donalsonville,Georgia,USA,,,,19410415,19460424,,,,,,,R,R,70.5,182,
adamb101,Adams,Buster,Elvin Clark Adams,19150624,Trinidad,Colorado,USA,19900901,Rancho Mirage,California,USA,Eternal Hills Memorial Park,Oceanside,California,USA,,,,19390427,19470921,,,,,,,R,R,72,180,
adamb102,Adams,Bob,Robert Andrew Adams,19070120,Birmingham,Alabama,USA,19700306,Jacksonville,Florida,USA,Restlawn Memorial Park,Jacksonville,Florida,USA,,,,19310927,19320917,,,,,,,R,R,72.5,165,
adamb103,Adams,Bobby,Robert Henry Adams,19211214,Tuolumne,California,USA,19970213,Gig Harbor,Washington,USA,Cremated,,,,Ashes retained by family,,,19460416,19590422,19610411,19731001,,,,,R,R,70.5,160,
adamb104,Adams,Babe,Charles Benjamin Adams,18820518,Tipton,Indiana,USA,19680727,Silver Spring,Maryland,USA,Mount Moriah Cemetery,Mount Moriah,Missouri,USA,Cremated at Fort Lincoln Cemetery- Brentwood- MD,,,19060418,19260811,,,,,,,L,R,71.5,185,
adamb105,Adams,Bob,Robert Melvin Adams,19520106,Pittsburgh,Pennsylvania,USA,,,,,,,,,,,,19770710,19770929,,,,,,,R,R,74,200,
adamb106,Adams,Jack,John Bertram Adams,18910621,Wharton,Texas,USA,19400624,Los Angeles,California,USA,Hollywood Forever Cemetery,North Hollywood,California,USA,,,,19100830,19190928,,,,,,,B,R,73,185,
adamb107,Adams,Bob,Robert Burnette Adams,19010724,Holyoke,Massachusetts,USA,19961017,Lemoyne,Pennsylvania,USA,Schuykill Haven Union Cemetery,Schuykill Haven,Pennsylvania,USA,,,,19250922,19250923,,,,,,,R,R,71,168,
adamb108,Adams,Ben,Benjamin Franklin Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adamc001,Adames,Cristhian,Cristhian Pascual Adames,19910726,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,20140729,20190929,,,,,,,B,R,72,180,
adamc002,Adams,Chance,Chance Adams,19940810,Scottsdale,Arizona,USA,,,,,,,,,,,,20180804,20200922,,,,,,,R,R,73,220,
adamc901,Adams,Clarence,Clarence Adams,,,,,,,,,,,,,,,,,,,,,,19760522,19760522,,,,,
adamd001,Adams,David,David Lee Adams,19870515,Margate,Florida,USA,,,,,,,,,,,,20130515,20130929,,,,,,,R,R,73,205,
adamd101,Adams,Doug,Harold Douglas Adams,19430127,Blue River,Wisconsin,USA,,,,,,,,,,,,19690908,19691001,,,,,,,L,R,75,185,
adamd102,Adams,Dick,Richard Leroy Adams,19200408,Tuolumne,California,USA,20160914,Fallbrook,California,USA,Cremated,,,,,,,19470520,19470928,,,,,,,R,L,72,185,
adamd103,Adams,Dan,Daniel Leslie Adams,18870619,St. Louis,Missouri,USA,19641006,St. Louis,Missouri,USA,Resurrection Cemetery,St. Louis,Missouri,USA,,,,19140522,19150926,,,,,,,R,R,71.5,165,
adame101,Adams,Emery,Emery Adams,19111010,Collierville,Tennessee,USA,,,,,,,,,,,,,,,,,,,,R,R,71,171,
adamg101,Adams,Glenn,Glenn Charles Adams,19471004,Northbridge,Massachusetts,USA,,,,,,,,,,,,19750504,19821003,,,,,,,L,R,73,180,
adamg102,Adams,George,George Henry Adams,18550125,Worcester,Massachusetts,USA,19201011,Clarkston,Washington,USA,Normal Hill Cemetery,Lewiston,Idaho,USA,,,,18790614,18790621,,,,,,,R,R,66,175,
adamh101,Adams,Herb,Herbert Loren Adams,19280414,Hollywood,California,USA,20120201,Tulsa,Oklahoma,USA,Calvary Cemetery,Tulsa,Oklahoma,USA,,,,19480917,19500830,,,,,,,L,L,69,160,
adamj001,Adamson,Joel,Joel Lee Adamson,19710702,Lakewood,California,USA,,,,,,,,,,,,19960410,19980426,,,,,,,L,L,76,185,
adamj002,Adam,Jason,Jason Kendall Adam,19910804,Omaha,Nebraska,USA,,,,,,,,,,,,20180505,20230922,,,,,,,R,R,76,225,
adamj003,Adams,Jordyn,Jordyn Bradley Adams,19991018,Gulfport,Mississippi,USA,,,,,,,,,,,,20230802,20230916,,,,,,,R,R,74,181,
adamj101,Adams,Jim,James J. Adams,18680000,East St. Louis,Illinois,USA,,,,,,,,,,,,18900421,18900421,,,,,,,,R,66,148,
adamj102,Adams,Joe,Joseph Edward Adams,18771028,Cowden,Illinois,USA,19521008,Bachelor,Missouri,USA,Myers Cemetery,Herrick,Illinois,USA,,,,19020426,19020426,,,,,,,R,L,72,190,
adamj901,Adams,Harry,Harry S. Adams,18630602,Philadelphia,Pennsylvania,USA,19410701,Philadelphia,Pennsylvania,USA,Cedar Hill Cemetery,Philadelphia,Pennsylvania,USA,,,,,,,,,,18970826,19030925,,,,,
adamk101,Adams,Karl,Karl Tutwiler Adams,18910811,Columbus,Georgia,USA,19670917,Everett,Washington,USA,Cypress Lawn Memorial Park,Everett,Washington,USA,,,,19140419,19150923,,,,,,,R,R,74,170,
adaml001,Adams,Lane,Lane Weston Adams,19891113,Talihina,Oklahoma,USA,,,,,,,,,,,,20140901,20180930,,,,,,,R,R,76,190,
adamm001,Adams,Mike,Jon Michael Adams,19780729,Corpus Christi,Texas,USA,,,,,,,,,,,,20040518,20140918,,,,,,,R,R,77,190,
adamm002,Adams,Matt,Matthew James Adams,19880831,Philipsburg Centre County,Pennsylvania,USA,,,,,,,,,,,,20120520,20210724,,,,,,,L,R,75,230,
adamm101,Adamson,Mike,John Michael Adamson,19470913,San Diego,California,USA,20220507,Monument,Colorado,USA,Cremated,,,,,,,19670701,19690507,,,,,,,R,R,74,185,
adamm102,Adams,Mike,Robert Michael Adams,19480724,Cincinnati,Ohio,USA,,,,,,,,,,,,19720910,19780725,,,,,,,R,R,69,180,
adamr001,Adams,Ricky,Ricky Lee Adams,19590121,Upland,California,USA,20111028,Rancho Cucamonga,California,USA,Bellevue Memorial Gardens,Ontario,California,USA,,,,19820915,19851005,,,,,,,R,R,74,180,
adamr002,Adams,Russ,Russ Moore Adams,19800830,Laurinburg,North Carolina,USA,,,,,,,,,,,,20040903,20090630,,,,,,,L,R,73,180,
adamr003,Adams,Ryan,Ryan Scott Adams,19870421,New Orleans,Louisiana,USA,,,,,,,,,,,,20110520,20110919,,,,,,,R,R,71,185,
adamr004,Adams,Riley,Riley Keaton Adams,19960626,Encinitas,California,USA,,,,,,,,,,,,20210608,20230906,,,,,,,R,R,76,246,
adamr101,Adams,Red,Charles Dwight Adams,19211007,Parlier,California,USA,20170118,Fresno,California,USA,Parlier Cemetery District,Sanger,California,USA,,,,19460505,19460702,19690407,19801006,,,,,R,R,72,185,
adamr102,Adams,Rick,Reuben Alexander Adams,18781224,Paris,Texas,USA,19550310,Paris,Texas,USA,Providence Cemetery,Paris,Texas,USA,,,,19050713,19050929,,,,,,,L,L,72,165,
adams101,Adams,Sparky,Earl John Adams,18940826,Zerbe,Pennsylvania,USA,19890224,Pottsville,Pennsylvania,USA,St. Peter Church of Christ Cemetery,Tremont,Pennsylvania,USA,,,,19220918,19340930,,,,,,,R,R,65.5,151,
adams102,Adams,Spencer,Spencer Dewey Adams,18980621,Layton,Utah,USA,19701124,Salt Lake City,Utah,USA,Kaysville City Cemetery,Kaysville,Utah,USA,,,,19230422,19271002,,,,,,,L,R,69,158,
adamt001,Adams,Terry,Terry Wayne Adams,19730306,Mobile,Alabama,USA,,,,,,,,,,,,19950810,20050523,,,,,,,R,R,75,180,
adamu101,Adams,,Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adamu901,Adams,,Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adamw001,Adams,Willie,William Edward Adams,19721008,Gallup,New Mexico,USA,,,,,,,,,,,,19960611,19970814,,,,,,,R,R,79,215,
adamw002,Adames,Willy,Willy Rafael (Luna) Adames,19950902,Santiago,Santiago,Dominican Republic,,,,,,,,,,,,20180522,20231004,,,,,,,R,R,72,200,
adamw101,Adams,Willie,James Irvin Adams,18900927,Clearfield,Pennsylvania,USA,19370618,Albany,New York,USA,Philipsburg Cemetery,Philipsburg- Centre County,Pennsylvania,USA,,,,19120630,19190906,,,,,,,R,R,76,180,
adcoj101,Adcock,Joe,Joseph Wilbur Adcock,19271030,Coushatta,Louisiana,USA,19990503,Coushatta,Louisiana,USA,Holly Springs Cemetery,Martin,Louisiana,USA,,,,19500423,19661001,,,19670411,19671001,,,R,R,76,210,
adcon001,Adcock,Nathan,Nathan Masler Adcock,19880225,Elizabethtown,Kentucky,USA,,,,,,,,,,,,20110331,20150726,,,,,,,R,R,77,220,
adcot001,Adcock,Ty,Tyler Nathan McKenzie Adcock,19970207,Oxford,North Carolina,USA,,,,,,,,,,,,20230612,20230718,,,,,,,R,R,72,213,
addib101,Addis,Bob,Robert Gordon Addis,19251106,Mineral,Ohio,USA,20161115,Mentor,Ohio,USA,Greenlawn Cemetery,Akron,Ohio,USA,,,,19500901,19530612,,,,,,,L,R,72,175,
addir901,Additon,Ryan,Ryan Blair Additon,19851205,Miami,Florida,USA,,,,,,,,,,,,,,,,,,20170521,20231011,,,76,210,
adduj001,Adduci,Jim,James David Adduci,19590809,Chicago,Illinois,USA,,,,,,,,,,,,19830912,19890726,,,,,,,L,L,77,200,
adduj002,Adduci,Jim,Jim Charles Adduci,19850515,Burnaby,British Columbia,Canada,,,,,,,,,,,,20130901,20190601,,20231001,,,,,L,L,74,210,
addyb101,Addy,Bob,Robert Edward Addy,18420200,Port Hope,Ontario,Canada,19100409,Pocatello,Idaho,USA,Mountain View Cemetery,Pocatello,Idaho,USA,,,,18710506,18771006,,,18751004,18770821,18751028,18751028,L,L,68,160,
adelj001,Adell,Jo,Jordon Scott Adell,19990408,Shelby,North Carolina,USA,,,,,,,,,,,,20200804,20231001,,,,,,,R,R,75,215,
adenn001,Adenhart,Nick,Nicholas James Adenhart,19860824,Silver Spring,Maryland,USA,20090409,Orange,California,USA,Greenlawn Memorial Park,Williamsport,Maryland,USA,,,,20080501,20090408,,,,,,,R,R,75,185,
aderm101,Aderholt,Morrie,Morris Woodrow Aderholt,19150913,Mount Olive,North Carolina,USA,19550318,Sarasota,Florida,USA,Appomattox Cemetery,Hopewell,Virginia,USA,,,,19390913,19450930,,,,,,,L,R,73,188,
adkid101,Adkins,Dick,Richard Earl Adkins,19200303,Electra,Texas,USA,19550912,Electra,Texas,USA,Electra Memorial Park,Electra,Texas,USA,,,,19420919,19420920,,,,,,,R,R,70,165,
adkid102,Adkins,Doc,Merle Theron Adkins,18720805,Troy,Wisconsin,USA,19340221,Durham,North Carolina,USA,Maplewood Cemetery,Durham,North Carolina,USA,,,,19020624,19030929,,,,,,,R,R,70.5,220,
adkid103,Adkins,Dewey,John Dewey Adkins,19180511,Norcatur,Kansas,USA,19981226,Santa Monica,California,USA,Wilsonville Cemetery,Wilsonville,Nebraska,USA,,,,19420919,19491002,,,,,,,R,R,74,195,
adkig101,Adkins,Grady,Grady Emmett Adkins,18970629,Jacksonville,Arkansas,USA,19660331,Little Rock,Arkansas,USA,Pine Crest Memorial Park,Alexander,Arkansas,USA,,,,19280413,19291005,,,,,,,R,R,71,175,
adkih101,Atkinson,Harry,John Harry Atkinson,18740616,Fulton,Missouri,USA,19530102,Mexico,Missouri,USA,Hillcrest Cemetery,Fulton,Missouri,USA,,,,18950925,18950925,,,,,,,,,,,
adkij001,Adkins,Jon,Jonathan Scott Adkins,19770830,Huntington,West Virginia,USA,,,,,,,,,,,,20030814,20080927,,,,,,,L,R,72,200,
adkis001,Adkins,Steve,Steven Thomas Adkins,19641026,Chicago,Illinois,USA,,,,,,,,,,,,19900912,19901003,,,,,,,R,L,78,210,
adled101,Adlesh,Dave,David George Adlesh,19430715,Long Beach,California,USA,20160215,Long Beach,California,USA,Forest Lawn Memorial Park,Cypress,California,USA,,,,19630512,19680928,,,,,,,R,R,72,187,
adlet001,Adleman,Tim,Timothy Max Adleman,19871113,Staten Island,New York,USA,,,,,,,,,,,,20160501,20170919,,,,,,,R,R,77,225,
adleu901,Adler,,Adler,,,,,,,,,,,,,,,,,,,,,,18841010,18841011,,,,,
adonj001,Adon,Joan,Joan Manuel Adon,19980812,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,20211003,20230930,,,,,,,R,R,74,242,
adrie001,Adrianza,Ehire,Ehire Enrique (Palma) Adrianza,19890821,Guarenas,Miranda,Venezuela,,,,,,,,,,,,20130908,20230501,,,,,,,B,R,73,165,
