id,year,team,role,start,end
adaij102,1960,BAL,1,04/19/1960,10/02/1960
adaij102,1961,BAL,1,04/11/1961,09/30/1961
adaij102,1962,HOU,C,04/10/1962,09/30/1962
adaij102,1963,HOU,C,04/09/1963,09/29/1963
adaij102,1964,HOU,C,04/13/1964,10/04/1964
adaij102,1965,HOU,C,04/12/1965,10/03/1965
adair801,1992,CLE,P,04/06/1992,10/04/1992
adair801,1993,CLE,P,04/05/1993,10/03/1993
adair801,1996,DET,P,09/13/1996,09/29/1996
adair801,1997,DET,P,04/01/1997,09/28/1997
adair801,1998,DET,P,03/31/1998,09/27/1998
adair801,1999,DET,P,04/05/1999,07/09/1999
adair801,2009,SEA,P,04/06/2009,10/04/2009
adair801,2010,SEA,P,04/05/2010,08/08/2010
adair801,2011,BAL,U,04/01/2011,06/12/2011
adair801,2011,BAL,P,06/14/2011,09/28/2011
adair801,2012,BAL,P,04/06/2012,10/12/2012
adair801,2013,BAL,P,04/02/2013,09/29/2013
adamb103,1961,CHN,C,04/11/1961,05/29/1961
adamb103,1962,CHN,C,08/22/1962,09/30/1962
adamb103,1964,CHN,C,04/14/1964,10/04/1964
adamb103,1965,CHN,3,08/27/1965,10/03/1965
adamb103,1973,CHN,C,04/06/1973,10/01/1973
adamr101,1969,LAN,P,04/07/1969,10/02/1969
adamr101,1970,LAN,P,04/07/1970,10/01/1970
adamr101,1971,LAN,P,04/05/1971,09/30/1971
adamr101,1972,LAN,P,04/15/1972,10/04/1972
adamr101,1973,LAN,P,04/06/1973,09/29/1973
adamr101,1974,LAN,P,04/05/1974,10/17/1974
adamr101,1975,LAN,P,04/07/1975,09/28/1975
adamr101,1976,LAN,P,04/09/1976,10/03/1976
adamr101,1977,LAN,P,04/07/1977,10/18/1977
adamr101,1978,LAN,P,04/07/1978,10/17/1978
adamr101,1979,LAN,P,04/05/1979,09/30/1979
adamr101,1980,LAN,P,04/10/1980,10/06/1980
adduj002,2023,CHN,H,03/30/2023,10/01/2023
agual001,2008,NYN,1,06/17/2008,09/28/2008
aguih101,1972,CHN,C,04/15/1972,10/04/1972
aguih101,1973,CHN,U,04/06/1973,10/01/1973
aguih101,1974,CHN,P,04/09/1974,10/02/1974
akerd001,2001,SDN,U,06/11/2001,10/07/2001
akerd001,2002,SDN,U,04/01/2002,09/29/2002
akerd001,2003,SDN,U,03/31/2003,09/28/2003
akerd001,2004,SDN,U,04/05/2004,10/03/2004
akerd001,2005,SDN,U,04/04/2005,10/08/2005
akerd001,2006,SDN,U,04/03/2006,10/08/2006
akerd001,2007,SDN,U,04/03/2007,10/01/2007
akerd001,2008,SDN,U,03/31/2008,09/28/2008
akerd001,2009,SDN,U,04/06/2009,10/04/2009
akerd001,2010,SDN,U,04/05/2010,10/03/2010
akerd001,2011,SDN,U,03/31/2011,09/28/2011
akerd001,2012,SDN,U,04/05/2012,04/15/2012
akerj102,1985,CLE,C,09/13/1985,10/06/1985
akerj102,1986,CLE,C,04/07/1986,10/05/1986
akerj102,1987,CLE,C,04/06/1987,07/01/1987
albec801,2021,SFN,U,04/01/2021,10/03/2021
albec801,2022,SFN,U,04/08/2022,10/05/2022
albec801,2023,SFN,U,03/30/2023,10/01/2023
albec801,2024,CLE,B,03/28/2024,10/19/2024
albej801,2018,HOU,H,03/29/2018,10/01/2018
albej801,2019,SLN,H,03/29/2019,09/29/2019
albej801,2020,SLN,H,07/23/2020,09/27/2020
albej801,2021,SLN,H,04/01/2021,10/03/2021
albej801,2022,SLN,H,04/07/2022,10/08/2022
aldrm001,2004,SEA,1,04/06/2004,10/03/2004
aldrm001,2005,ARI,H,04/04/2005,10/02/2005
aldrm001,2006,ARI,H,04/03/2006,10/01/2006
aldrm001,2012,SLN,B,04/04/2012,10/22/2012
aldrm001,2013,SLN,B,04/01/2013,10/30/2013
aldrm001,2014,SLN,B,03/31/2014,10/16/2014
aldrm001,2015,OAK,B,04/06/2015,10/04/2015
aldrm001,2016,OAK,1,04/04/2016,10/02/2016
aldrm001,2017,OAK,1,04/02/2017,10/01/2017
aldrm001,2018,OAK,H,03/29/2018,10/01/2018
aldrm001,2019,OAK,H,03/29/2019,09/29/2019
aldrm001,2020,OAK,1,07/23/2020,09/27/2020
aldrm001,2021,OAK,1,04/01/2021,10/03/2021
aldrm001,2022,OAK,C,04/08/2022,10/05/2022
aldrm001,2023,OAK,1,03/30/2023,10/01/2023
aldrm001,2024,OAK,H,03/28/2024,09/29/2024
alfoc801,1992,SFN,P,04/06/1992,10/04/1992
alfoc801,1997,SFN,1,04/01/1997,10/03/1997
alfoc801,1998,SFN,1,03/31/1998,09/28/1998
alfoc801,1999,SFN,1,04/05/1999,10/03/1999
alguj801,2017,SFN,1,04/02/2017,10/01/2017
alguj801,2018,SFN,1,03/29/2018,10/01/2018
alguj801,2019,SFN,1,03/29/2019,09/29/2019
alicl001,2007,BOS,1,04/02/2007,09/30/2007
alicl001,2008,BOS,1,03/25/2008,10/19/2008
alicl001,2009,NYN,1,04/06/2009,10/04/2009
alleb001,2023,SLN,H,03/30/2023,10/01/2023
alleb001,2024,SLN,H,03/28/2024,09/29/2024
alleg001,1992,BOS,U,04/07/1992,10/04/1992
alleg001,1993,BOS,U,04/05/1993,10/03/1993
alleg001,1994,BOS,3,04/04/1994,08/10/1994
alleg001,2000,MIL,1,04/03/2000,10/01/2000
alleg001,2001,MIL,3,04/02/2001,10/07/2001
alleg001,2002,MIL,3,04/02/2002,09/29/2002
alleg001,2010,BAL,3,06/04/2010,10/03/2010
allen001,2005,NYA,C,04/03/2005,10/10/2005
allen001,2015,MIN,P,04/06/2015,10/04/2015
allen001,2016,MIN,P,04/04/2016,10/02/2016
allen001,2017,MIN,P,04/02/2017,10/01/2017
aloms001,2010,CLE,1,04/05/2010,10/03/2010
aloms001,2011,CLE,1,04/01/2011,09/28/2011
aloms001,2012,CLE,B,04/05/2012,09/27/2012
aloms001,2013,CLE,B,04/02/2013,10/02/2013
aloms001,2014,CLE,1,03/31/2014,09/28/2014
aloms001,2015,CLE,1,04/06/2015,10/04/2015
aloms001,2016,CLE,1,04/05/2016,11/02/2016
aloms001,2017,CLE,1,04/02/2017,10/01/2017
aloms001,2018,CLE,1,03/29/2018,10/01/2018
aloms001,2019,CLE,1,03/29/2019,09/29/2019
aloms001,2020,CLE,1,07/23/2020,09/27/2020
aloms001,2021,CLE,1,04/01/2021,10/03/2021
aloms001,2022,CLE,1,04/07/2022,10/18/2022
aloms001,2023,CLE,1,03/30/2023,10/01/2023
aloms101,1986,SDN,C,04/07/1986,10/05/1986
aloms101,1987,SDN,C,04/06/1987,10/04/1987
aloms101,1988,SDN,C,04/05/1988,10/02/1988
aloms101,1989,SDN,C,04/03/1989,10/01/1989
aloms101,1990,SDN,C,04/09/1990,10/03/1990
aloms101,2000,CHN,U,03/29/2000,10/01/2000
aloms101,2001,CHN,U,04/02/2001,10/07/2001
aloms101,2002,CHN,1,04/01/2002,09/29/2002
aloms101,2003,COL,3,04/01/2003,09/28/2003
aloms101,2004,COL,3,04/06/2004,10/03/2004
aloms101,2005,NYN,B,04/04/2005,10/02/2005
aloms101,2006,NYN,1,04/03/2006,10/01/2006
aloms101,2007,NYN,3,04/01/2007,09/30/2007
aloms101,2008,NYN,3,03/31/2008,09/28/2008
aloms101,2009,NYN,B,04/06/2009,10/04/2009
aloms101,2024,CLE,1,03/28/2024,10/19/2024
alouf101,1979,MON,3,04/06/1979,07/15/1979
alouf101,1979,MON,1,07/16/1979,09/30/1979
alouf101,1980,MON,C,04/11/1980,10/05/1980
alouf101,1984,MON,C,04/03/1984,09/30/1984
alouf101,1992,MON,B,04/06/1992,05/20/1992
alouf101,2002,DET,B,04/09/2002,09/29/2002
alouj101,1979,HOU,C,04/06/1979,09/30/1979
alstg001,2016,ARI,U,04/04/2016,10/02/2016
alstg001,2017,OAK,U,06/19/2017,10/01/2017
alstg001,2018,MIN,P,03/29/2018,10/01/2018
alstg001,2024,SFN,U,03/28/2024,09/29/2024
altoj101,1981,NYA,C,04/09/1981,10/28/1981
altoj101,1982,NYA,C,04/11/1982,10/03/1982
altoj101,1986,NYA,B,04/08/1986,10/05/1986
altoj101,1988,CHN,H,04/05/1988,10/02/1988
altoj101,1989,CHN,H,04/04/1989,10/09/1989
altoj101,1990,CHN,H,04/10/1990,10/03/1990
altoj101,1991,CHN,H,04/09/1991,05/20/1991
altoj101,1991,CHN,H,05/22/1991,10/06/1991
altrn101,1912,WS1,C,07/27/1912,10/05/1912
altrn101,1913,WS1,C,04/10/1913,10/04/1913
altrn101,1914,WS1,C,04/14/1914,10/07/1914
altrn101,1915,WS1,C,04/14/1915,10/06/1915
altrn101,1916,WS1,C,04/12/1916,10/04/1916
altrn101,1917,WS1,C,04/11/1917,10/04/1917
altrn101,1918,WS1,C,04/15/1918,09/02/1918
altrn101,1919,WS1,C,04/23/1919,09/28/1919
altrn101,1920,WS1,C,04/15/1920,10/03/1920
altrn101,1921,WS1,C,04/13/1921,10/02/1921
altrn101,1922,WS1,C,04/12/1922,10/01/1922
altrn101,1923,WS1,C,04/18/1923,10/07/1923
altrn101,1924,WS1,C,04/15/1924,10/10/1924
altrn101,1925,WS1,C,04/14/1925,10/15/1925
altrn101,1926,WS1,C,04/13/1926,09/26/1926
altrn101,1927,WS1,C,04/12/1927,10/02/1927
altrn101,1928,WS1,C,04/10/1928,09/30/1928
altrn101,1929,WS1,C,04/17/1929,10/06/1929
altrn101,1930,WS1,C,04/14/1930,09/28/1930
altrn101,1931,WS1,C,04/14/1931,09/27/1931
altrn101,1932,WS1,C,04/11/1932,09/25/1932
altrn101,1933,WS1,C,04/12/1933,10/01/1933
altrn101,1934,WS1,C,04/17/1934,09/30/1934
altrn101,1935,WS1,C,04/17/1935,09/29/1935
altrn101,1936,WS1,C,04/14/1936,09/27/1936
altrn101,1937,WS1,C,04/19/1937,10/03/1937
altrn101,1938,WS1,C,04/18/1938,10/02/1938
altrn101,1939,WS1,C,04/20/1939,09/30/1939
altrn101,1940,WS1,C,04/16/1940,09/29/1940
altrn101,1941,WS1,C,04/14/1941,09/28/1941
altrn101,1942,WS1,C,04/14/1942,09/23/1942
altrn101,1943,WS1,C,04/20/1943,10/03/1943
altrn101,1944,WS1,C,04/18/1944,10/01/1944
altrn101,1945,WS1,C,04/17/1945,09/23/1945
altrn101,1946,WS1,C,04/16/1946,09/29/1946
altrn101,1947,WS1,C,04/15/1947,09/28/1947
altrn101,1948,WS1,C,04/19/1948,10/03/1948
altrn101,1949,WS1,C,04/18/1949,10/02/1949
altrn101,1950,WS1,C,04/18/1950,10/01/1950
altrn101,1951,WS1,C,04/17/1951,09/30/1951
altrn101,1952,WS1,C,04/15/1952,09/28/1952
altrn101,1953,WS1,C,04/16/1953,09/27/1953
amalj101,1967,CHN,1,04/11/1967,10/01/1967
amalj101,1968,CHN,1,04/10/1968,09/29/1968
amalj101,1969,CHN,1,04/08/1969,10/02/1969
amalj101,1970,CHN,1,04/07/1970,10/01/1970
amalj101,1971,CHN,1,04/06/1971,09/30/1971
amalj101,1972,SFN,1,04/15/1972,10/04/1972
amalj101,1973,SFN,1,04/05/1973,09/30/1973
amalj101,1974,SFN,1,04/05/1974,10/02/1974
amalj101,1975,SFN,3,04/10/1975,09/28/1975
amalj101,1976,SDN,C,04/09/1976,10/03/1976
amalj101,1977,SDN,C,04/06/1977,10/02/1977
amalj101,1978,CHN,B,04/07/1978,10/01/1978
amalj101,1979,CHN,B,04/05/1979,09/23/1979
amalj101,1980,CHN,3,04/10/1980,07/23/1980
amalj101,1982,CIN,C,04/05/1982,07/20/1982
amalj101,1983,LAN,C,04/05/1983,10/08/1983
amalj101,1984,LAN,C,04/03/1984,09/30/1984
amalj101,1985,LAN,C,04/09/1985,10/16/1985
amalj101,1986,LAN,C,04/07/1986,10/05/1986
amalj101,1987,LAN,C,04/06/1987,10/04/1987
amalj101,1988,LAN,C,04/04/1988,10/20/1988
amalj101,1989,LAN,C,04/03/1989,10/01/1989
amalj101,1990,LAN,C,04/09/1990,10/03/1990
amalj101,1991,LAN,C,04/10/1991,10/06/1991
amalj101,1992,LAN,C,04/06/1992,10/04/1992
amalj101,1993,LAN,C,04/05/1993,10/03/1993
amalj101,1994,LAN,C,04/05/1994,08/11/1994
amalj101,1995,LAN,C,04/25/1995,10/06/1995
amalj101,1996,LAN,C,04/01/1996,10/05/1996
amalj101,1997,LAN,C,04/01/1997,09/28/1997
amalj101,1998,LAN,C,03/31/1998,09/27/1998
amarr002,2016,BOS,1,04/05/2016,10/10/2016
amarr002,2017,BOS,1,04/02/2017,10/01/2017
amarr002,2018,NYN,1,03/29/2018,10/01/2018
amarr101,1980,PHI,C,04/11/1980,10/05/1980
amarr101,1981,PHI,C,04/08/1981,10/11/1981
amarr101,1983,CHN,3,04/06/1983,10/02/1983
amarr101,1984,CHN,B,04/03/1984,10/07/1984
amarr101,1985,CHN,B,04/09/1985,10/06/1985
amarr101,1986,CHN,B,04/08/1986,10/05/1986
ameza001,2023,DET,1,03/30/2023,10/01/2023
anded001,2009,TEX,3,04/06/2009,10/04/2009
anded001,2010,TEX,3,04/05/2010,11/01/2010
anded001,2011,TEX,3,04/01/2011,10/28/2011
anded001,2012,TEX,3,04/06/2012,10/03/2012
anded001,2013,TEX,3,03/31/2013,09/30/2013
ander001,2002,MIN,P,04/01/2002,10/13/2002
ander001,2003,MIN,P,03/31/2003,10/05/2003
ander001,2004,MIN,P,04/05/2004,10/09/2004
ander001,2005,MIN,P,04/04/2005,10/02/2005
ander001,2006,MIN,P,04/04/2006,10/06/2006
ander001,2007,MIN,P,04/02/2007,09/30/2007
ander001,2008,MIN,P,03/31/2008,09/30/2008
ander001,2009,MIN,P,04/06/2009,10/11/2009
ander001,2010,MIN,P,04/05/2010,10/09/2010
ander001,2011,MIN,P,04/01/2011,09/28/2011
ander001,2012,MIN,P,04/06/2012,10/03/2012
ander001,2013,MIN,P,04/01/2013,09/29/2013
ander001,2014,MIN,P,03/31/2014,09/28/2014
ander001,2018,DET,U,03/29/2018,06/26/2018
ander001,2018,DET,P,06/27/2018,10/01/2018
ander001,2019,DET,P,03/29/2019,09/29/2019
ander001,2020,DET,P,07/23/2020,09/27/2020
andes101,1969,SDN,C,04/08/1969,10/02/1969
andrj801,2008,PIT,P,03/31/2008,09/28/2008
apodb101,1996,NYN,P,08/27/1996,09/29/1996
apodb101,1997,NYN,P,04/01/1997,09/28/1997
apodb101,1998,NYN,P,03/31/1998,09/27/1998
apodb101,1999,NYN,P,04/05/1999,06/05/1999
apodb101,2000,MIL,P,04/03/2000,10/01/2000
apodb101,2001,MIL,P,04/02/2001,10/07/2001
apodb101,2003,COL,P,04/01/2003,09/28/2003
apodb101,2004,COL,P,04/06/2004,10/03/2004
apodb101,2005,COL,P,04/04/2005,10/02/2005
apodb101,2006,COL,P,04/03/2006,10/01/2006
apodb101,2007,COL,P,04/02/2007,10/28/2007
apodb101,2008,COL,P,04/01/2008,09/28/2008
apodb101,2009,COL,P,04/06/2009,10/12/2009
apodb101,2010,COL,P,04/05/2010,10/03/2010
apodb101,2011,COL,P,04/01/2011,09/28/2011
apodb101,2012,COL,P,04/06/2012,06/26/2012
aponr801,2007,WAS,U,04/02/2007,09/30/2007
aponr801,2008,WAS,U,03/30/2008,09/28/2008
appll101,1960,CLE,1,08/03/1960,10/02/1960
appll101,1960,DET,1,04/19/1960,08/02/1960
appll101,1961,CLE,C,04/11/1961,10/01/1961
appll101,1963,BAL,C,04/08/1963,09/29/1963
appll101,1964,KC1,C,04/14/1964,10/04/1964
appll101,1965,KC1,C,04/12/1965,10/03/1965
appll101,1966,KC1,C,04/12/1966,10/02/1966
appll101,1970,CHA,C,04/07/1970,10/01/1970
appll101,1971,CHA,C,04/07/1971,09/30/1971
appll101,1981,ATL,C,04/10/1981,10/04/1981
appll101,1984,ATL,C,04/03/1984,09/30/1984
arnet801,2022,SEA,H,04/08/2022,10/15/2022
arnet801,2023,SEA,H,03/30/2023,10/01/2023
arnet801,2024,SEA,U,03/28/2024,09/29/2024
arnsb001,2000,MON,U,04/03/2000,07/20/2000
arnsb001,2000,MON,P,07/21/2000,10/01/2000
arnsb001,2001,MON,P,04/02/2001,10/07/2001
arnsb001,2002,FLO,P,04/02/2002,09/29/2002
arnsb001,2003,FLO,P,03/31/2003,05/10/2003
arnsb001,2005,TOR,P,04/04/2005,10/02/2005
arnsb001,2006,TOR,P,04/04/2006,10/01/2006
arnsb001,2007,TOR,P,04/02/2007,09/30/2007
arnsb001,2008,TOR,P,04/01/2008,09/28/2008
arnsb001,2009,TOR,P,04/06/2009,10/04/2009
arnsb001,2010,HOU,P,04/05/2010,10/03/2010
arnsb001,2011,HOU,P,04/01/2011,06/13/2011
arsep801,1992,MON,U,04/06/1992,10/04/1992
arsep801,1993,MON,U,04/05/1993,10/03/1993
arsep801,1994,MON,U,04/04/1994,08/11/1994
arsep801,1995,MON,U,04/26/1995,10/01/1995
arsep801,1996,MON,U,04/02/1996,09/29/1996
arsep801,1997,MON,U,04/01/1997,09/28/1997
arsep801,1998,MON,U,04/01/1998,09/27/1998
arsep801,1999,MON,U,04/05/1999,10/03/1999
arsep801,2000,MON,U,04/03/2000,10/01/2000
arsep801,2001,MON,U,04/02/2001,10/07/2001
arsep801,2002,FLO,U,04/02/2002,09/29/2002
arsep801,2003,FLO,U,03/31/2003,10/25/2003
arsep801,2004,FLO,U,04/06/2004,10/03/2004
arsep801,2005,FLO,U,04/05/2005,10/02/2005
arsep801,2006,FLO,U,04/03/2006,10/01/2006
arsep801,2007,FLO,U,04/02/2007,09/30/2007
ashba001,1997,HOU,C,04/01/1997,10/03/1997
atchs001,2018,CLE,U,03/29/2018,10/01/2018
atchs001,2019,CLE,U,03/29/2019,09/29/2019
aufet801,1973,SLN,C,04/06/1973,09/30/1973
ausmb001,2022,OAK,B,04/08/2022,10/05/2022
ausmb001,2024,NYA,B,03/28/2024,10/30/2024
austj101,1923,SLA,C,04/18/1923,08/07/1923
austj101,1924,SLA,C,04/15/1924,09/27/1924
austj101,1925,SLA,C,04/14/1925,10/04/1925
austj101,1926,SLA,C,04/13/1926,09/26/1926
austj101,1927,SLA,C,04/15/1927,10/02/1927
austj101,1928,SLA,C,04/11/1928,09/30/1928
austj101,1929,SLA,C,04/16/1929,10/06/1929
austj101,1930,SLA,C,04/15/1930,09/28/1930
austj101,1931,SLA,C,04/14/1931,09/27/1931
austj101,1932,SLA,C,04/12/1932,09/25/1932
austj101,1933,CHA,C,04/12/1933,10/01/1933
austj101,1934,CHA,C,04/17/1934,09/30/1934
austj101,1935,CHA,C,04/17/1935,09/29/1935
austj101,1936,CHA,C,04/14/1936,09/26/1936
babel101,1967,NYA,C,04/10/1967,10/01/1967
babel101,1979,CHA,B,04/06/1979,09/30/1979
babel101,1980,CHA,B,04/10/1980,10/05/1980
babel101,1983,CHA,C,04/04/1983,10/02/1983
bagwj001,2010,HOU,H,07/16/2010,10/03/2010
baila001,2019,ANA,U,03/29/2019,09/29/2019
baila001,2020,SFN,P,07/23/2020,09/27/2020
baila001,2021,SFN,P,04/01/2021,10/03/2021
baila001,2022,SFN,P,04/08/2022,10/05/2022
baila001,2023,SFN,P,03/30/2023,10/01/2023
baila001,2024,BOS,P,03/28/2024,09/29/2024
bailb001,1992,TOR,C,04/06/1992,10/24/1992
bailb001,1993,TOR,C,04/06/1993,10/23/1993
bailb001,1994,TOR,C,04/04/1994,08/11/1994
bailb001,1995,TOR,C,04/26/1995,10/01/1995
bailb801,2000,BOS,B,04/04/2000,10/01/2000
bailm001,2002,HOU,U,05/15/2002,09/29/2002
bailm001,2003,HOU,U,04/01/2003,09/28/2003
bailm001,2004,HOU,U,04/05/2004,10/21/2004
bailm001,2005,HOU,U,04/05/2005,10/26/2005
bailm001,2006,HOU,U,04/03/2006,10/01/2006
bailm001,2007,HOU,U,04/02/2007,08/26/2007
bailm001,2007,HOU,1,08/28/2007,09/30/2007
bailm001,2008,HOU,U,03/31/2008,09/28/2008
bailm001,2009,HOU,U,04/06/2009,10/04/2009
bainh001,2004,CHA,B,04/05/2004,10/03/2004
bainh001,2005,CHA,B,04/04/2005,10/02/2005
bainh001,2006,CHA,1,04/02/2006,10/01/2006
bainh001,2007,CHA,1,04/02/2007,09/30/2007
bainh001,2008,CHA,1,03/31/2008,10/06/2008
bainh001,2009,CHA,1,04/07/2009,10/04/2009
bainh001,2010,CHA,1,04/05/2010,05/31/2010
bainh001,2011,CHA,1,04/01/2011,09/28/2011
bainh001,2012,CHA,1,04/06/2012,10/03/2012
bainh001,2013,CHA,H,04/01/2013,09/29/2013
bainh001,2014,CHA,H,03/31/2014,09/28/2014
bainh001,2015,CHA,H,04/06/2015,10/04/2015
bakeb101,1950,CHN,C,04/18/1950,10/01/1950
baked002,1988,SFN,1,04/04/1988,10/02/1988
baked002,1989,SFN,H,04/03/1989,10/28/1989
baked002,1990,SFN,H,04/11/1990,10/03/1990
baked002,1991,SFN,H,04/09/1991,10/06/1991
baked002,1992,SFN,H,04/06/1992,10/04/1992
baked102,1933,DET,C,04/12/1933,09/24/1933
baked102,1934,DET,C,04/17/1934,10/09/1934
baked102,1935,DET,C,04/17/1935,10/07/1935
baked102,1936,DET,C,04/14/1936,06/09/1936
baked102,1936,DET,C,07/22/1936,09/27/1936
baked102,1937,DET,C,04/20/1937,09/09/1937
baked102,1937,DET,C,09/20/1937,10/03/1937
baked102,1938,DET,C,04/19/1938,08/06/1938
baked102,1943,CLE,C,04/21/1943,10/03/1943
baked102,1944,CLE,C,04/19/1944,10/01/1944
baked102,1945,BOS,3,04/17/1945,09/30/1945
baked102,1946,BOS,3,04/16/1946,09/29/1946
baked102,1947,BOS,3,04/15/1947,09/28/1947
baked102,1948,BOS,3,04/19/1948,10/04/1948
baked102,1953,BOS,1,04/16/1953,09/27/1953
baked102,1954,BOS,1,04/13/1954,09/26/1954
baked102,1955,BOS,1,04/12/1955,09/25/1955
baked102,1956,BOS,1,04/17/1956,09/30/1956
baked102,1957,BOS,1,04/16/1957,09/29/1957
baked102,1958,BOS,1,04/14/1958,09/28/1958
baked102,1959,BOS,C,04/12/1959,09/27/1959
baked102,1960,BOS,C,04/18/1960,06/07/1960
baked102,1960,BOS,C,06/14/1960,10/02/1960
bakef103,1961,MIN,C,04/11/1961,10/01/1961
bakef103,1962,MIN,C,04/10/1962,09/30/1962
bakef103,1963,MIN,C,04/09/1963,09/28/1963
bakef103,1964,MIN,C,04/14/1964,10/04/1964
bakeg101,1963,PIT,1,04/08/1963,09/29/1963
baldr001,2015,TBA,1,04/06/2015,10/04/2015
baldr001,2016,TBA,1,04/03/2016,10/02/2016
baldr001,2017,TBA,1,04/02/2017,10/01/2017
balsd801,2003,SDN,P,05/17/2003,09/28/2003
balsd801,2004,SDN,P,04/05/2004,10/03/2004
balsd801,2005,SDN,P,04/04/2005,10/08/2005
balsd801,2006,SDN,P,04/03/2006,10/08/2006
balsd801,2007,SDN,P,04/03/2007,10/01/2007
balsd801,2008,SDN,P,03/31/2008,09/28/2008
balsd801,2009,SDN,P,04/06/2009,10/04/2009
balsd801,2010,SDN,P,04/05/2010,10/03/2010
balsd801,2011,SDN,P,03/31/2011,09/28/2011
balsd801,2012,SDN,P,04/05/2012,10/03/2012
balsd801,2013,SDN,P,04/01/2013,09/29/2013
balsd801,2014,SDN,P,03/30/2014,09/28/2014
balsd801,2015,SDN,P,04/06/2015,10/04/2015
balsd801,2016,SDN,P,04/04/2016,10/02/2016
balsd801,2017,SDN,P,04/02/2017,10/01/2017
balsd801,2018,SDN,P,03/29/2018,10/01/2018
balsd801,2019,SDN,P,03/29/2019,09/29/2019
bambg101,1968,BAL,P,04/10/1968,09/27/1968
bambg101,1969,BAL,P,04/08/1969,10/16/1969
bambg101,1970,BAL,P,04/07/1970,10/15/1970
bambg101,1971,BAL,P,04/07/1971,10/17/1971
bambg101,1972,BAL,P,04/16/1972,10/03/1972
bambg101,1973,BAL,P,04/06/1973,10/11/1973
bambg101,1974,BAL,P,04/05/1974,10/09/1974
bambg101,1975,BAL,P,04/10/1975,09/28/1975
bambg101,1976,BAL,P,04/09/1976,10/03/1976
bambg101,1977,BAL,P,04/07/1977,10/01/1977
bancd101,1930,NY1,C,04/15/1930,09/28/1930
bancd101,1931,NY1,C,04/14/1931,09/27/1931
bancd101,1932,NY1,C,04/12/1932,06/01/1932
bandc001,1996,MIL,3,04/02/1996,09/29/1996
bandc001,1997,MIL,3,04/01/1997,09/28/1997
bandc001,1998,MIL,B,03/31/1998,09/27/1998
banij001,2010,PIT,B,08/10/2010,10/03/2010
banij001,2011,PIT,B,04/01/2011,09/28/2011
banij001,2012,PIT,B,04/05/2012,10/03/2012
banij001,2013,PIT,B,04/01/2013,10/09/2013
banij001,2014,PIT,B,03/31/2014,10/01/2014
banij001,2022,ARI,B,04/07/2022,10/05/2022
banij001,2023,ARI,B,03/30/2023,11/01/2023
banij001,2024,ARI,B,03/28/2024,09/29/2024
banke101,1967,CHN,C,04/11/1967,10/01/1967
banke101,1968,CHN,C,04/10/1968,09/29/1968
banke101,1969,CHN,C,04/08/1969,10/02/1969
banke101,1970,CHN,C,04/07/1970,10/01/1970
banke101,1971,CHN,C,04/06/1971,09/30/1971
banke101,1972,CHN,1,04/15/1972,10/04/1972
banke101,1973,CHN,1,04/06/1973,10/01/1973
bannb001,2016,BOS,P,07/06/2016,10/10/2016
bannb001,2017,BOS,P,04/02/2017,10/01/2017
