Date,Num,Day,Visitor,League,Game,Home,League,Game,Day/Night,Location,Postponed,Makeup
20260329,0,Sunday,BOS,AL,3,CIN,NL,3,d,CIN09,,
20260329,0,Sunday,COL,NL,3,MIA,NL,3,d,MIA02,,
20260329,0,Sunday,PIT,NL,3,NYN,NL,3,d,NYC20,,
20260329,0,Sunday,ANA,AL,4,HOU,AL,4,d,HOU03,,
20260329,0,Sunday,CHA,AL,3,MIL,NL,3,d,MIL06,,
20260329,0,Sunday,TBA,AL,3,SLN,NL,3,d,STL10,,
20260329,0,Sunday,WAS,NL,3,CHN,NL,3,d,CHI11,,
20260329,0,Sunday,CLE,AL,4,SEA,AL,4,d,SEA03,,
20260330,0,Monday,MIN,AL,4,KCA,AL,4,d,KAN06,,
20260330,0,Monday,TEX,AL,4,BAL,AL,4,n,BAL12,,
20260330,0,Monday,PIT,NL,4,CIN,NL,4,n,CIN09,,
20260330,0,Monday,CHA,AL,4,MIA,NL,4,n,MIA02,,
20260330,0,Monday,WAS,NL,4,PHI,NL,4,n,PHI13,,
20260330,0,Monday,COL,NL,4,TOR,AL,4,n,TOR02,,
20260330,0,Monday,ATH,AL,4,ATL,NL,4,n,ATL03,,
20260330,0,Monday,ANA,AL,5,CHN,NL,4,n,CHI11,,
20260330,0,Monday,TBA,AL,4,MIL,NL,4,n,MIL06,,
20260330,0,Monday,NYN,NL,4,SLN,NL,4,n,STL10,,
20260330,0,Monday,BOS,AL,4,HOU,AL,5,n,HOU03,,
20260330,0,Monday,SFN,NL,4,SDN,NL,4,n,SAN02,,
20260330,0,Monday,NYA,AL,4,SEA,AL,5,n,SEA03,,
20260330,0,Monday,DET,AL,4,ARI,NL,4,n,PHO01,,
20260330,0,Monday,CLE,AL,5,LAN,NL,4,n,LOS03,,
20260331,0,Tuesday,TEX,AL,5,BAL,AL,5,n,BAL12,,
20260331,0,Tuesday,PIT,NL,5,CIN,NL,5,n,CIN09,,
20260331,0,Tuesday,CHA,AL,5,MIA,NL,5,n,MIA02,,
20260331,0,Tuesday,WAS,NL,5,PHI,NL,5,n,PHI13,,
20260331,0,Tuesday,COL,NL,5,TOR,AL,5,n,TOR02,,
20260331,0,Tuesday,ATH,AL,5,ATL,NL,5,n,ATL03,,
20260331,0,Tuesday,ANA,AL,6,CHN,NL,5,n,CHI11,,
20260331,0,Tuesday,TBA,AL,5,MIL,NL,5,n,MIL06,,
20260331,0,Tuesday,NYN,NL,5,SLN,NL,5,n,STL10,,
20260331,0,Tuesday,BOS,AL,5,HOU,AL,6,n,HOU03,,
20260331,0,Tuesday,DET,AL,5,ARI,NL,5,n,PHO01,,
20260331,0,Tuesday,SFN,NL,5,SDN,NL,5,n,SAN02,,
20260331,0,Tuesday,NYA,AL,5,SEA,AL,6,n,SEA03,,
20260331,0,Tuesday,CLE,AL,6,LAN,NL,5,n,LOS03,,
20260401,0,Wednesday,ATH,AL,6,ATL,NL,6,d,ATL03,,
20260401,0,Wednesday,TEX,AL,6,BAL,AL,6,d,BAL12,,
20260401,0,Wednesday,PIT,NL,6,CIN,NL,6,d,CIN09,,
20260401,0,Wednesday,WAS,NL,6,PHI,NL,6,d,PHI13,,
20260401,0,Wednesday,COL,NL,6,TOR,AL,6,d,TOR02,,
20260401,0,Wednesday,CHA,AL,6,MIA,NL,6,d,MIA02,,
20260401,0,Wednesday,NYN,NL,6,SLN,NL,6,d,STL10,,
20260401,0,Wednesday,TBA,AL,6,MIL,NL,6,d,MIL06,,
20260401,0,Wednesday,BOS,AL,6,HOU,AL,7,d,HOU03,,
20260401,0,Wednesday,ANA,AL,7,CHN,NL,6,d,CHI11,,
20260401,0,Wednesday,DET,AL,6,ARI,NL,6,d,PHO01,,
20260401,0,Wednesday,SFN,NL,6,SDN,NL,6,d,SAN02,,
20260401,0,Wednesday,NYA,AL,6,SEA,AL,7,d,SEA03,,
20260401,0,Wednesday,MIN,AL,5,KCA,AL,5,n,KAN06,,
20260401,0,Wednesday,CLE,AL,7,LAN,NL,6,d,LOS03,,
20260402,0,Thursday,MIN,AL,6,KCA,AL,6,d,KAN06,,
20260402,0,Thursday,TOR,AL,7,CHA,AL,7,d,CHI12,,
20260402,0,Thursday,ATL,NL,7,ARI,NL,7,n,PHO01,,
20260402,0,Thursday,NYN,NL,7,SFN,NL,7,n,SFO03,,
20260403,0,Friday,LAN,NL,7,WAS,NL,7,d,WAS11,,
20260403,0,Friday,SLN,NL,7,DET,AL,7,d,DET05,,
20260403,0,Friday,MIA,NL,7,NYA,AL,7,d,NYC21,,
20260403,0,Friday,SDN,NL,7,BOS,AL,7,d,BOS07,,
20260403,0,Friday,CIN,NL,7,TEX,AL,7,d,ARL03,,
20260403,0,Friday,CHN,NL,7,CLE,AL,8,d,CLE08,,
20260403,0,Friday,PHI,NL,7,COL,NL,7,d,DEN02,,
20260403,0,Friday,TBA,AL,7,MIN,AL,7,d,MIN04,,
20260403,0,Friday,BAL,AL,7,PIT,NL,7,d,PIT08,,
20260403,0,Friday,MIL,NL,7,KCA,AL,7,n,KAN06,,
20260403,0,Friday,SEA,AL,8,ANA,AL,8,n,ANA01,,
20260403,0,Friday,HOU,AL,8,ATH,AL,7,n,SAC01,,
20260403,0,Friday,ATL,NL,8,ARI,NL,8,n,PHO01,,
20260403,0,Friday,NYN,NL,8,SFN,NL,8,n,SFO03,,
20260404,0,Saturday,SLN,NL,8,DET,AL,8,d,DET05,,
20260404,0,Saturday,TOR,AL,8,CHA,AL,8,d,CHI12,,
20260404,0,Saturday,HOU,AL,9,ATH,AL,8,d,SAC01,,
20260404,0,Saturday,BAL,AL,8,PIT,NL,8,d,PIT08,,
20260404,0,Saturday,LAN,NL,8,WAS,NL,8,d,WAS11,,
20260404,0,Saturday,SDN,NL,8,BOS,AL,8,d,BOS07,,
20260404,0,Saturday,MIL,NL,8,KCA,AL,8,d,KAN06,,
20260404,0,Saturday,MIA,NL,8,NYA,AL,8,n,NYC21,,
20260404,0,Saturday,CIN,NL,8,TEX,AL,8,n,ARL03,,
20260404,0,Saturday,TBA,AL,8,MIN,AL,8,n,MIN04,,
20260404,0,Saturday,ATL,NL,9,ARI,NL,9,d,PHO01,,
20260404,0,Saturday,CHN,NL,8,CLE,AL,9,n,CLE08,,
20260404,0,Saturday,PHI,NL,8,COL,NL,8,n,DEN02,,
20260404,0,Saturday,NYN,NL,9,SFN,NL,9,n,SFO03,,
20260404,0,Saturday,SEA,AL,9,ANA,AL,9,n,ANA01,,
20260405,0,Sunday,SDN,NL,9,BOS,AL,9,d,BOS07,,
20260405,0,Sunday,MIA,NL,9,NYA,AL,9,d,NYC21,,
20260405,0,Sunday,BAL,AL,9,PIT,NL,9,d,PIT08,,
20260405,0,Sunday,LAN,NL,9,WAS,NL,9,d,WAS11,,
20260405,0,Sunday,CHN,NL,9,CLE,AL,10,d,CLE08,,
20260405,0,Sunday,TOR,AL,9,CHA,AL,9,d,CHI12,,
20260405,0,Sunday,MIL,NL,9,KCA,AL,9,d,KAN06,,
20260405,0,Sunday,TBA,AL,9,MIN,AL,9,d,MIN04,,
20260405,0,Sunday,CIN,NL,9,TEX,AL,9,d,ARL03,,
20260405,0,Sunday,PHI,NL,9,COL,NL,9,d,DEN02,,
20260405,0,Sunday,HOU,AL,10,ATH,AL,9,d,SAC01,,
20260405,0,Sunday,NYN,NL,10,SFN,NL,10,d,SFO03,,
20260405,0,Sunday,SEA,AL,10,ANA,AL,10,d,ANA01,,
20260405,0,Sunday,ATL,NL,10,ARI,NL,10,d,PHO01,,
20260405,0,Sunday,SLN,NL,9,DET,AL,9,n,DET05,,
20260406,0,Monday,CHN,NL,10,TBA,AL,10,d,STP01,,
20260406,0,Monday,KCA,AL,10,CLE,AL,11,n,CLE08,,
20260406,0,Monday,CIN,NL,10,MIA,NL,10,n,MIA02,,
20260406,0,Monday,SDN,NL,10,PIT,NL,10,n,PIT08,,
20260406,0,Monday,MIL,NL,10,BOS,AL,10,n,BOS07,,
20260406,0,Monday,SLN,NL,10,WAS,NL,10,n,WAS11,,
20260406,0,Monday,LAN,NL,10,TOR,AL,10,n,TOR02,,
20260406,0,Monday,BAL,AL,10,CHA,AL,10,n,CHI12,,
20260406,0,Monday,DET,AL,10,MIN,AL,10,n,MIN04,,
20260406,0,Monday,SEA,AL,11,TEX,AL,10,n,ARL03,,
20260406,0,Monday,HOU,AL,11,COL,NL,10,n,DEN02,,
20260406,0,Monday,ATL,NL,11,ANA,AL,11,n,ANA01,,
20260406,0,Monday,PHI,NL,10,SFN,NL,11,n,SFO03,,
20260407,0,Tuesday,KCA,AL,11,CLE,AL,12,n,CLE08,,
20260407,0,Tuesday,CIN,NL,11,MIA,NL,11,n,MIA02,,
20260407,0,Tuesday,SDN,NL,11,PIT,NL,11,n,PIT08,,
20260407,0,Tuesday,CHN,NL,11,TBA,AL,11,n,STP01,,
20260407,0,Tuesday,MIL,NL,11,BOS,AL,11,n,BOS07,,
20260407,0,Tuesday,SLN,NL,11,WAS,NL,11,n,WAS11,,
20260407,0,Tuesday,ATH,AL,10,NYA,AL,10,n,NYC21,,
20260407,0,Tuesday,LAN,NL,11,TOR,AL,11,n,TOR02,,
20260407,0,Tuesday,ARI,NL,11,NYN,NL,11,n,NYC20,,
20260407,0,Tuesday,BAL,AL,11,CHA,AL,11,n,CHI12,,
20260407,0,Tuesday,DET,AL,11,MIN,AL,11,n,MIN04,,
20260407,0,Tuesday,SEA,AL,12,TEX,AL,11,n,ARL03,,
20260407,0,Tuesday,HOU,AL,12,COL,NL,11,n,DEN02,,
20260407,0,Tuesday,ATL,NL,12,ANA,AL,12,n,ANA01,,
20260407,0,Tuesday,PHI,NL,11,SFN,NL,12,n,SFO03,,
20260408,0,Wednesday,SDN,NL,12,PIT,NL,12,d,PIT08,,
20260408,0,Wednesday,KCA,AL,12,CLE,AL,13,d,CLE08,,
20260408,0,Wednesday,MIL,NL,12,BOS,AL,12,d,BOS07,,
20260408,0,Wednesday,BAL,AL,12,CHA,AL,12,d,CHI12,,
20260408,0,Wednesday,SEA,AL,13,TEX,AL,12,d,ARL03,,
20260408,0,Wednesday,LAN,NL,12,TOR,AL,12,d,TOR02,,
20260408,0,Wednesday,HOU,AL,13,COL,NL,12,d,DEN02,,
20260408,0,Wednesday,PHI,NL,12,SFN,NL,13,d,SFO03,,
20260408,0,Wednesday,SLN,NL,12,WAS,NL,12,d,WAS11,,
20260408,0,Wednesday,ATL,NL,13,ANA,AL,13,d,ANA01,,
20260408,0,Wednesday,CIN,NL,12,MIA,NL,12,n,MIA02,,
20260408,0,Wednesday,CHN,NL,12,TBA,AL,12,n,STP01,,
20260408,0,Wednesday,ATH,AL,11,NYA,AL,11,n,NYC21,,
20260408,0,Wednesday,ARI,NL,12,NYN,NL,12,n,NYC20,,
20260408,0,Wednesday,DET,AL,12,MIN,AL,12,n,MIN04,,
20260409,0,Thursday,CIN,NL,13,MIA,NL,13,d,MIA02,,
20260409,0,Thursday,ATH,AL,12,NYA,AL,12,d,NYC21,,
20260409,0,Thursday,DET,AL,13,MIN,AL,13,d,MIN04,,
20260409,0,Thursday,ARI,NL,13,NYN,NL,13,n,NYC20,,
20260409,0,Thursday,CHA,AL,13,KCA,AL,13,n,KAN06,,
20260409,0,Thursday,COL,NL,13,SDN,NL,13,n,SAN02,,
20260410,0,Friday,PIT,NL,13,CHN,NL,13,d,CHI11,,
20260410,0,Friday,MIA,NL,14,DET,AL,14,n,DET05,,
20260410,0,Friday,ARI,NL,14,PHI,NL,13,n,PHI13,,
20260410,0,Friday,ANA,AL,14,CIN,NL,14,n,CIN09,,
20260410,0,Friday,MIN,AL,14,TOR,AL,13,n,TOR02,,
20260410,0,Friday,ATH,AL,13,NYN,NL,14,n,NYC20,,
20260410,0,Friday,NYA,AL,13,TBA,AL,13,n,STP01,,
20260410,0,Friday,CLE,AL,14,ATL,NL,14,n,ATL03,,
20260410,0,Friday,SFN,NL,14,BAL,AL,13,n,BAL12,,
20260410,0,Friday,CHA,AL,14,KCA,AL,14,n,KAN06,,
20260410,0,Friday,WAS,NL,13,MIL,NL,13,n,MIL06,,
20260410,0,Friday,BOS,AL,13,SLN,NL,13,n,STL10,,
20260410,0,Friday,COL,NL,14,SDN,NL,14,n,SAN02,,
20260410,0,Friday,HOU,AL,14,SEA,AL,14,n,SEA03,,
20260410,0,Friday,TEX,AL,13,LAN,NL,13,n,LOS03,,
20260411,0,Saturday,ARI,NL,15,PHI,NL,14,d,PHI13,,
20260411,0,Saturday,MIA,NL,15,DET,AL,15,d,DET05,,
20260411,0,Saturday,PIT,NL,14,CHN,NL,14,d,CHI11,,
20260411,0,Saturday,MIN,AL,15,TOR,AL,14,d,TOR02,,
20260411,0,Saturday,ANA,AL,15,CIN,NL,15,d,CIN09,,
20260411,0,Saturday,CHA,AL,15,KCA,AL,15,d,KAN06,,
20260411,0,Saturday,ATH,AL,14,NYN,NL,15,d,NYC20,,
20260411,0,Saturday,NYA,AL,14,TBA,AL,14,n,STP01,,
20260411,0,Saturday,WAS,NL,14,MIL,NL,14,n,MIL06,,
20260411,0,Saturday,CLE,AL,15,ATL,NL,15,n,ATL03,,
20260411,0,Saturday,SFN,NL,15,BAL,AL,14,n,BAL12,,
20260411,0,Saturday,BOS,AL,14,SLN,NL,14,n,STL10,,
20260411,0,Saturday,COL,NL,15,SDN,NL,15,d,SAN02,,
20260411,0,Saturday,TEX,AL,14,LAN,NL,14,n,LOS03,,
20260411,0,Saturday,HOU,AL,15,SEA,AL,15,n,SEA03,,
20260412,0,Sunday,SFN,NL,16,BAL,AL,15,d,BAL12,,
20260412,0,Sunday,ARI,NL,16,PHI,NL,15,d,PHI13,,
20260412,0,Sunday,MIN,AL,16,TOR,AL,15,d,TOR02,,
20260412,0,Sunday,ANA,AL,16,CIN,NL,16,d,CIN09,,
20260412,0,Sunday,MIA,NL,16,DET,AL,16,d,DET05,,
20260412,0,Sunday,ATH,AL,15,NYN,NL,16,d,NYC20,,
20260412,0,Sunday,NYA,AL,15,TBA,AL,15,d,STP01,,
20260412,0,Sunday,CHA,AL,16,KCA,AL,16,d,KAN06,,
20260412,0,Sunday,WAS,NL,15,MIL,NL,15,d,MIL06,,
20260412,0,Sunday,BOS,AL,15,SLN,NL,15,d,STL10,,
20260412,0,Sunday,PIT,NL,15,CHN,NL,15,d,CHI11,,
20260412,0,Sunday,TEX,AL,15,LAN,NL,15,d,LOS03,,
20260412,0,Sunday,COL,NL,16,SDN,NL,16,d,SAN02,,
20260412,0,Sunday,HOU,AL,16,SEA,AL,16,d,SEA03,,
20260412,0,Sunday,CLE,AL,16,ATL,NL,16,n,ATL03,,
20260413,0,Monday,HOU,AL,17,SEA,AL,17,d,SEA03,,
20260413,0,Monday,ARI,NL,17,BAL,AL,16,n,BAL12,,
20260413,0,Monday,CHN,NL,16,PHI,NL,16,n,PHI13,,
20260413,0,Monday,WAS,NL,16,PIT,NL,16,n,PIT08,,
20260413,0,Monday,ANA,AL,17,NYA,AL,16,n,NYC21,,
20260413,0,Monday,MIA,NL,17,ATL,NL,17,n,ATL03,,
20260413,0,Monday,BOS,AL,16,MIN,AL,17,n,MIN04,,
20260413,0,Monday,CLE,AL,17,SLN,NL,16,n,STL10,,
20260413,0,Monday,TEX,AL,16,ATH,AL,16,n,SAC01,,
20260413,0,Monday,NYN,NL,17,LAN,NL,16,n,LOS03,,
20260414,0,Tuesday,ARI,NL,18,BAL,AL,17,n,BAL12,,
20260414,0,Tuesday,SFN,NL,17,CIN,NL,17,n,CIN09,,
20260414,0,Tuesday,KCA,AL,17,DET,AL,17,n,DET05,,
20260414,0,Tuesday,CHN,NL,17,PHI,NL,17,n,PHI13,,
20260414,0,Tuesday,WAS,NL,17,PIT,NL,17,n,PIT08,,
20260414,0,Tuesday,ANA,AL,18,NYA,AL,17,n,NYC21,,
20260414,0,Tuesday,MIA,NL,18,ATL,NL,18,n,ATL03,,
20260414,0,Tuesday,TBA,AL,16,CHA,AL,17,n,CHI12,,
20260414,0,Tuesday,TOR,AL,16,MIL,NL,16,n,MIL06,,
20260414,0,Tuesday,BOS,AL,17,MIN,AL,18,n,MIN04,,
20260414,0,Tuesday,CLE,AL,18,SLN,NL,17,n,STL10,,
20260414,0,Tuesday,COL,NL,17,HOU,AL,18,n,HOU03,,
20260414,0,Tuesday,TEX,AL,17,ATH,AL,17,n,SAC01,,
20260414,0,Tuesday,SEA,AL,18,SDN,NL,17,n,SAN02,,
20260414,0,Tuesday,NYN,NL,18,LAN,NL,17,n,LOS03,,
20260415,0,Wednesday,ARI,NL,19,BAL,AL,18,d,BAL12,,
20260415,0,Wednesday,CLE,AL,19,SLN,NL,18,d,STL10,,
20260415,0,Wednesday,BOS,AL,18,MIN,AL,19,d,MIN04,,
20260415,0,Wednesday,SFN,NL,18,CIN,NL,18,n,CIN09,,
20260415,0,Wednesday,KCA,AL,18,DET,AL,18,n,DET05,,
20260415,0,Wednesday,CHN,NL,18,PHI,NL,18,n,PHI13,,
20260415,0,Wednesday,WAS,NL,18,PIT,NL,18,n,PIT08,,
20260415,0,Wednesday,ANA,AL,19,NYA,AL,18,n,NYC21,,
20260415,0,Wednesday,MIA,NL,19,ATL,NL,19,n,ATL03,,
20260415,0,Wednesday,TBA,AL,17,CHA,AL,18,n,CHI12,,
20260415,0,Wednesday,TOR,AL,17,MIL,NL,17,n,MIL06,,
20260415,0,Wednesday,COL,NL,18,HOU,AL,19,n,HOU03,,
20260415,0,Wednesday,TEX,AL,18,ATH,AL,18,n,SAC01,,
20260415,0,Wednesday,SEA,AL,19,SDN,NL,18,n,SAN02,,
20260415,0,Wednesday,NYN,NL,19,LAN,NL,18,n,LOS03,,
20260416,0,Thursday,WAS,NL,19,PIT,NL,19,d,PIT08,,
20260416,0,Thursday,SFN,NL,19,CIN,NL,19,d,CIN09,,
20260416,0,Thursday,KCA,AL,19,DET,AL,19,d,DET05,,
20260416,0,Thursday,ANA,AL,20,NYA,AL,19,d,NYC21,,
20260416,0,Thursday,TOR,AL,18,MIL,NL,18,d,MIL06,,
20260416,0,Thursday,TBA,AL,18,CHA,AL,19,d,CHI12,,
20260416,0,Thursday,TEX,AL,19,ATH,AL,19,d,SAC01,,
20260416,0,Thursday,BAL,AL,19,CLE,AL,20,n,CLE08,,
20260416,0,Thursday,COL,NL,19,HOU,AL,20,n,HOU03,,
20260416,0,Thursday,SEA,AL,20,SDN,NL,19,d,SAN02,,
20260417,0,Friday,NYN,NL,20,CHN,NL,19,d,CHI11,,
20260417,0,Friday,BAL,AL,20,CLE,AL,21,n,CLE08,,
20260417,0,Friday,ATL,NL,20,PHI,NL,19,n,PHI13,,
20260417,0,Friday,TBA,AL,19,PIT,NL,20,n,PIT08,,
20260417,0,Friday,SFN,NL,20,WAS,NL,20,n,WAS11,,
20260417,0,Friday,KCA,AL,20,NYA,AL,20,n,NYC21,,
20260417,0,Friday,MIL,NL,19,MIA,NL,20,n,MIA02,,
20260417,0,Friday,DET,AL,20,BOS,AL,19,n,BOS07,,
20260417,0,Friday,SLN,NL,19,HOU,AL,21,n,HOU03,,
20260417,0,Friday,CIN,NL,20,MIN,AL,20,n,MIN04,,
20260417,0,Friday,LAN,NL,19,COL,NL,20,n,DEN02,,
20260417,0,Friday,SDN,NL,20,ANA,AL,21,n,ANA01,,
20260417,0,Friday,TOR,AL,19,ARI,NL,20,n,PHO01,,
20260417,0,Friday,CHA,AL,20,ATH,AL,20,n,SAC01,,
20260417,0,Friday,TEX,AL,20,SEA,AL,21,n,SEA03,,
20260418,0,Saturday,KCA,AL,21,NYA,AL,21,d,NYC21,,
20260418,0,Saturday,CIN,NL,21,MIN,AL,21,d,MIN04,,
20260418,0,Saturday,NYN,NL,21,CHN,NL,20,d,CHI11,,
20260418,0,Saturday,CHA,AL,21,ATH,AL,21,d,SAC01,,
20260418,0,Saturday,TBA,AL,20,PIT,NL,21,d,PIT08,,
20260418,0,Saturday,SFN,NL,21,WAS,NL,21,d,WAS11,,
20260418,0,Saturday,DET,AL,21,BOS,AL,20,d,BOS07,,
20260418,0,Saturday,MIL,NL,20,MIA,NL,21,d,MIA02,,
20260418,0,Saturday,BAL,AL,21,CLE,AL,22,n,CLE08,,
20260418,0,Saturday,SLN,NL,20,HOU,AL,22,n,HOU03,,
20260418,0,Saturday,ATL,NL,21,PHI,NL,20,n,PHI13,,
20260418,0,Saturday,TEX,AL,21,SEA,AL,22,d,SEA03,,
20260418,0,Saturday,TOR,AL,20,ARI,NL,21,d,PHO01,,
20260418,0,Saturday,LAN,NL,20,COL,NL,21,n,DEN02,,
20260418,0,Saturday,SDN,NL,21,ANA,AL,22,n,ANA01,,
20260419,0,Sunday,DET,AL,22,BOS,AL,21,d,BOS07,,
20260419,0,Sunday,KCA,AL,22,NYA,AL,22,d,NYC21,,
20260419,0,Sunday,TBA,AL,21,PIT,NL,22,d,PIT08,,
20260419,0,Sunday,SFN,NL,22,WAS,NL,22,d,WAS11,,
20260419,0,Sunday,BAL,AL,22,CLE,AL,23,d,CLE08,,
20260419,0,Sunday,MIL,NL,21,MIA,NL,22,d,MIA02,,
20260419,0,Sunday,SLN,NL,21,HOU,AL,23,d,HOU03,,
20260419,0,Sunday,CIN,NL,22,MIN,AL,22,d,MIN04,,
20260419,0,Sunday,NYN,NL,22,CHN,NL,21,d,CHI11,,
20260419,0,Sunday,LAN,NL,21,COL,NL,22,d,DEN02,,
20260419,0,Sunday,CHA,AL,22,ATH,AL,22,d,SAC01,,
20260419,0,Sunday,SDN,NL,22,ANA,AL,23,d,ANA01,,
20260419,0,Sunday,TOR,AL,21,ARI,NL,22,d,PHO01,,
20260419,0,Sunday,TEX,AL,22,SEA,AL,23,d,SEA03,,
20260419,0,Sunday,ATL,NL,22,PHI,NL,21,n,PHI13,,
20260420,0,Monday,DET,AL,23,BOS,AL,22,d,BOS07,,
20260420,0,Monday,HOU,AL,24,CLE,AL,24,n,CLE08,,
20260420,0,Monday,SLN,NL,22,MIA,NL,23,n,MIA02,,
20260420,0,Monday,CIN,NL,23,TBA,AL,22,n,STP01,,
20260420,0,Monday,ATL,NL,23,WAS,NL,23,n,WAS11,,
20260420,0,Monday,PHI,NL,22,CHN,NL,22,n,CHI11,,
20260420,0,Monday,BAL,AL,23,KCA,AL,23,n,KAN06,,
20260420,0,Monday,LAN,NL,22,COL,NL,23,n,DEN02,,
20260420,0,Monday,TOR,AL,22,ANA,AL,24,n,ANA01,,
20260420,0,Monday,ATH,AL,23,SEA,AL,24,n,SEA03,,
20260421,0,Tuesday,HOU,AL,25,CLE,AL,25,n,CLE08,,
20260421,0,Tuesday,MIL,NL,22,DET,AL,24,n,DET05,,
20260421,0,Tuesday,SLN,NL,23,MIA,NL,24,n,MIA02,,
20260421,0,Tuesday,CIN,NL,24,TBA,AL,23,n,STP01,,
20260421,0,Tuesday,NYA,AL,23,BOS,AL,23,n,BOS07,,
20260421,0,Tuesday,ATL,NL,24,WAS,NL,24,n,WAS11,,
20260421,0,Tuesday,MIN,AL,23,NYN,NL,23,n,NYC20,,
20260421,0,Tuesday,PHI,NL,23,CHN,NL,23,n,CHI11,,
20260421,0,Tuesday,BAL,AL,24,KCA,AL,24,n,KAN06,,
20260421,0,Tuesday,PIT,NL,23,TEX,AL,23,n,ARL03,,
20260421,0,Tuesday,SDN,NL,23,COL,NL,24,n,DEN02,,
20260421,0,Tuesday,TOR,AL,23,ANA,AL,25,n,ANA01,,
20260421,0,Tuesday,CHA,AL,23,ARI,NL,23,n,PHO01,,
20260421,0,Tuesday,ATH,AL,24,SEA,AL,25,n,SEA03,,
20260421,0,Tuesday,LAN,NL,23,SFN,NL,23,n,SFO03,,
20260422,0,Wednesday,SLN,NL,24,MIA,NL,25,d,MIA02,,
20260422,0,Wednesday,HOU,AL,26,CLE,AL,26,d,CLE08,,
20260422,0,Wednesday,CIN,NL,25,TBA,AL,24,d,STP01,,
20260422,0,Wednesday,BAL,AL,25,KCA,AL,25,d,KAN06,,
20260422,0,Wednesday,TOR,AL,24,ANA,AL,26,d,ANA01,,
20260422,0,Wednesday,ATH,AL,25,SEA,AL,26,d,SEA03,,
20260422,0,Wednesday,MIL,NL,23,DET,AL,25,n,DET05,,
20260422,0,Wednesday,NYA,AL,24,BOS,AL,24,n,BOS07,,
20260422,0,Wednesday,ATL,NL,25,WAS,NL,25,n,WAS11,,
20260422,0,Wednesday,MIN,AL,24,NYN,NL,24,n,NYC20,,
20260422,0,Wednesday,PHI,NL,24,CHN,NL,24,n,CHI11,,
20260422,0,Wednesday,PIT,NL,24,TEX,AL,24,n,ARL03,,
20260422,0,Wednesday,SDN,NL,24,COL,NL,25,n,DEN02,,
20260422,0,Wednesday,CHA,AL,24,ARI,NL,24,n,PHO01,,
